Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,M,Auerbach Jeremy,B,HW,120,Single-ply,USA,OH,118.5,310,-322.5,-322.5,310,310
2,M,Marco Regensberger,B,HW,120,Single-ply,AUT,,119.5,290,295,302.5,302.5,302.5
3,M,Quintin Meyer,B,HW,120,Single-ply,USA,WI,118.5,-272.5,272.5,285,285,285
4,M,Doan David,B,HW,120,Single-ply,USA,WI,119.2,282.5,-292.5,-292.5,282.5,282.5
DQ,M,Brady Stewart,B,HW,120,Single-ply,USA,IL,119.1,-335,-343.5,-350,,
1,M,Blaine Sumner,B,HW,120+,Single-ply,USA,OK,165.3,-375,377.5,380,380,380
3,M,Michael Zawilinski,B,HW,120+,Single-ply,USA,RI,192.8,305,-315,317.5,317.5,317.5
2,M,Steven Mann,B,HW,120+,Single-ply,USA,PA,125.2,290,302.5,307.5,307.5,307.5
DQ,M,Nathan Baxter,B,HW,120+,Single-ply,AUS,,174.5,-340,-340,-340,,
DQ,M,Ryan Carrillo,B,HW,120+,Single-ply,USA,AK,162.2,-322.5,-327.5,-340,,
DQ,M,Fredrik Svensson,B,HW,120+,Single-ply,SWE,,155.4,-370,-370,-402,,
DQ,M,Jeffrey Snyder,B,HW,120+,Single-ply,USA,NC,131.3,-347.5,-347.5,-372.5,,
2,M,Daniel Thurman,B,LW,93,Single-ply,USA,NE,92.4,255,265,-275,265,265
1,M,Mike Ciupinski,B,LW,93,Single-ply,USA,NJ,86.1,250,-260,260,260,260
3,M,Mike Ferrantelli,B,LW,105,Single-ply,USA,FL,104.4,262.5,280,-295,280,280
,M,Tim Stroshine,B,LW,105,Single-ply,USA,OH,96.4,277.5,-282.5,-282.5,277.5,277.5
DQ,M,Adam Mamola,B,LW,105,Single-ply,USA,VA,94.8,-305,-315,-336,,
1,F,Natalie Hanson,B,O,84,Single-ply,USA,AK,82.9,155,-162.5,-165,155,155
2,F,Cursti Cope,B,O,84,Single-ply,USA,TX,83.6,147.5,155,-165,155,155
DQ,F,Jade Dickens,B,O,84+,Single-ply,USA,TX,109.9,-170,-175,-175,,
