Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthYear
1,M,Jeremy Auerbach,B,M-O,120,Single-ply,USA,OH,118.5,310,-322.5,-322.5,310,310,1987
2,M,Marco Regensberger,B,M-O,120,Single-ply,AUT,,119.5,290,295,302.5,302.5,302.5,1979
3,M,Quintin Meyer,B,M-O,120,Single-ply,USA,WI,118.5,-272.5,272.5,285,285,285,1991
4,M,David Doan,B,M-O,120,Single-ply,USA,WI,119.2,282.5,-292.5,-292.5,282.5,282.5,1964
DQ,M,Brady Stewart #1,B,M-O,120,Single-ply,USA,IL,119.1,-335,-343.5,-350,,,1982
1,M,Blaine Sumner,B,M-O,120+,Single-ply,USA,OK,165.3,-375,377.5,380,380,380,1987
3,M,Michael Zawilinski,B,M-O,120+,Single-ply,USA,RI,192.8,305,-315,317.5,317.5,317.5,1980
2,M,Steve Mann #1,B,M-O,120+,Single-ply,USA,PA,125.2,290,302.5,307.5,307.5,307.5,1975
DQ,M,Nathan Baxter #1,B,M-O,120+,Single-ply,AUS,,174.5,-340,-340,-340,,,1969
DQ,M,Ryan Carrillo #1,B,M-O,120+,Single-ply,USA,AK,162.2,-322.5,-327.5,-340,,,1991
DQ,M,Fredrik Svensson #1,B,M-O,120+,Single-ply,SWE,,155.4,-370,-370,-402,,,
DQ,M,Jeffrey Snyder,B,M-O,120+,Single-ply,USA,NC,131.3,-347.5,-347.5,-372.5,,,1971
2,M,Daniel Thurman,B,M-O,93,Single-ply,USA,NE,92.4,255,265,-275,265,265,1968
1,M,Mike Ciupinski,B,M-O,93,Single-ply,USA,NJ,86.1,250,-260,260,260,260,1979
3,M,Mike Ferrantelli,B,M-O,105,Single-ply,USA,FL,104.4,262.5,280,-295,280,280,1966
4,M,Tim Stroshine,B,M-O,105,Single-ply,USA,OH,96.4,277.5,-282.5,-282.5,277.5,277.5,1978
DQ,M,Adam Mamola,B,M-O,105,Single-ply,USA,VA,94.8,-305,-315,-336,,,1977
1,F,Natalie Hanson,B,F-O,84,Single-ply,USA,AK,82.9,155,-162.5,-165,155,155,1990
2,F,Cursti Cope,B,F-O,84,Single-ply,USA,TX,83.6,147.5,155,-165,155,155,1997
DQ,F,Jade Dickens,B,F-O,84+,Single-ply,USA,TX,109.9,-170,-175,-175,,,1974
