Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ary Perez-Rivera,Abilene Wylie,43.54,122.47,61.23,104.33,288.03,Unlimited,SBD,F,
Girls,44.23,2,Adreanne Cervantes,Wolfforth Frenship,41.55,70.31,29.48,74.84,174.63,Unlimited,SBD,F,
Girls,44.23,3,Alianna Hernandez,Odessa,41,61.23,27.22,81.65,170.1,Unlimited,SBD,F,
Girls,44.23,4,Jazmine Acosta,Odessa,43.45,68.04,36.29,65.77,170.1,Unlimited,SBD,F,
Girls,44.23,DQ,Espinosa Alexandra,Midland Legacy,43.64,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Clementina Mananga,Midland Legacy,44.13,,,,,Unlimited,SBD,F,
Girls,47.85,1,Aevrie Alvarez,Lubbock,47.36,102.06,63.5,104.33,269.89,Unlimited,SBD,F,
Girls,47.85,2,Mia Lerma,Odessa,44.72,95.25,36.29,99.79,231.33,Unlimited,SBD,F,
Girls,47.85,3,Emerie Pharr,Wolfforth Frenship,46.95,83.91,47.63,97.52,229.06,Unlimited,SBD,F,
Girls,47.85,4,Analia Ramirez,Abilene,47.49,92.99,40.82,88.45,222.26,Unlimited,SBD,F,
Girls,47.85,5,Adilene Soto,Odessa,47.58,77.11,40.82,92.99,210.92,Unlimited,SBD,F,
Girls,47.85,6,Sophia McDermett,Wolfforth Frenship,46.72,86.18,34.02,88.45,208.65,Unlimited,SBD,F,
Girls,47.85,7,Avery Owen,Abilene Wylie,46.18,70.31,40.82,92.99,204.12,Unlimited,SBD,F,
Girls,47.85,8,Daphne Zornes,Abilene Wylie,45.22,70.31,43.09,70.31,183.7,Unlimited,SBD,F,
Girls,51.94,1,Victoria Reyes,Midland,51.21,133.81,74.84,156.49,365.14,Unlimited,SBD,F,
Girls,51.94,2,Kiley Landeros,Abilene Wylie,50.48,129.27,83.91,120.2,333.39,Unlimited,SBD,F,
