Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Melissa King,WA,60,58.5,20,105,55,150,310,F,Junior 20-23,Raw,SBD
1,Georgianna Strobin,WA,82.5,79.2,19,80,57.5,110,247.5,F,Junior 18-19,Raw,SBD
1,Tyara Straka,WA,90,89.8,13,140,95,175,410,F,Junior 13-15,Raw,SBD
1,Tiffany Baxter,WA,52,51.3,23,110,75,137.5,322.5,F,Open,Raw,SBD
1,Melissa King,WA,60,58.5,20,105,55,150,310,F,Open,Raw,SBD
1,Nicole Fiasco,WA,90,85.05,29,130,75,147.5,352.5,F,Open,Raw,SBD
1,Alisha McGlothlin,WA,90+,136.3,26,125,90,155,370,F,Open,Raw,SBD
2,Elizabeth Hindbaugh,WA,90+,96.69,34,115,60,150,325,F,Open,Raw,SBD
1,Christina Boice,WA,60,60,39,92.5,47.5,107.5,247.5,F,Submaster 35-39,Raw,SBD
1,Cristen Rogers,WA,90+,103.6,40,105,45,127.5,277.5,F,Master 40-44,Raw,SBD
1,Trey Anderson,WA,52,50,13,75,35,92.5,202.5,M,Junior 13-15,Raw,SBD
2,Jeremy Sawyer,WA,52,45.6,13,62.5,37.5,80,180,M,Junior 13-15,Raw,SBD
1,Paul Glenski,WA,75,74.85,17,150,95,165,410,M,Junior 16-17,Raw,SBD
1,Jason Iglecias,WA,82.5,77.2,20,175,90,182.5,447.5,M,Junior 20-23,Raw,SBD
1,Kevin Antonio,WA,100,97.2,16,185,115,197.5,497.5,M,Junior 16-17,Raw,SBD
1,John Mitcham,WA,100,97.8,30,250,165,295,710,M,Open,Raw,SBD
1,Aaron Baxter,WA,110,106.5,29,255,172.5,300,727.5,M,Open,Raw,SBD
2,George Williams,WA,110,108.5,27,185,102.5,210,497.5,M,Open,Raw,SBD
1,Russell Williams,WA,90,85.4,77,107.5,67.5,135,310,M,Master 75-79,Raw,SBD
1,Ed Eliason,WA,82.5,81.75,40,,145,,145,M,Master 40-44,Raw,B
1,William Swantek,WA,90,90,71,,100,175,275,M,Master 70-74,Raw,BD
