Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ladarius Dennison,M,B,MR-O,82.5,Raw,1994,USA,NH,80.4,,,,,-110,110,125,125.0,,,,,125,,
2,Zachary Bowman,M,B,MR-O,82.5,Raw,2000,USA,MA,79.75,,,,,112.5,117.5,-125,117.5,,,,,117.5,,
1,Alexia Marino,F,SBD,FR-Jr,56,Raw,2001,USA,CT,54.9,122.5,132.5,137.5,137.5,77.5,-82.5,82.5,82.5,110,120,125,125.0,345,,
2,Maliyah Chap-Phal,F,SBD,FR-Jr,56,Raw,2003,USA,MA,52.7,90,95,100,100.0,45,47.5,50,50.0,117.5,-125,-125,117.5,267.5,,
1,Eily Mendola,F,SBD,FR-Jr,70,Raw,2001,USA,MA,66.15,107.5,115,125,125.0,70,75,-77.5,75.0,122.5,132.5,142.5,142.5,342.5,,
1,Christy Runey,F,SBD,FR-M,56,Raw,1968,USA,NH,55.8,95,-102.5,102.5,102.5,52.5,-57.5,-57.5,52.5,125,135,140,140.0,295,,
1,Jennifer O'Brien,F,SBD,FR-M,75,Raw,1984,USA,NH,72.45,-85,92.5,97.5,97.5,55,60,65,65.0,102.5,107.5,112.5,112.5,275,,
1,April West,F,SBD,FR-M,82.5,Raw,1976,USA,MA,78,67.5,75,80,80.0,40,42.5,45,45.0,97.5,102.5,107.5,107.5,232.5,,
1,Adelaide Neville,F,SBD,FR-O,52,Raw,1997,USA,MA,49.45,65,70,75,75.0,35,37.5,40,40.0,80,85,90,90.0,205,,
1,Alexia Marino,F,SBD,FR-O,56,Raw,2001,USA,CT,54.9,122.5,132.5,137.5,137.5,77.5,-82.5,82.5,82.5,110,120,125,125.0,345,,
2,Shae Cooksey,F,SBD,FR-O,56,Raw,1998,USA,MA,55.65,67.5,72.5,-75,72.5,-40,-45,45,45.0,82.5,90,95,95.0,212.5,,
1,Samantha Loffredo,F,SBD,FR-O,60,Raw,2001,USA,CT,59.65,147.5,155,162.5,162.5,70,75,-77.5,75.0,182.5,195,-202.5,195.0,432.5,,
1,Heather Perkins,F,SBD,FR-O,65,Raw,1986,USA,NH,64.55,80,85,87.5,87.5,40,-42.5,-42.5,40.0,92.5,97.5,105,105.0,232.5,,
1,Elise Linn,F,SBD,FR-O,70,Raw,2000,USA,ME,67.95,112.5,122.5,125,125.0,70,75,77.5,77.5,142.5,152.5,160,160.0,362.5,,
2,Mollie Markland,F,SBD,FR-O,70,Raw,1995,USA,MA,67.35,120,127.5,135,135.0,75,80,-85,80.0,120,127.5,132.5,132.5,347.5,,
3,Sacharis Tirado,F,SBD,FR-O,70,Raw,1995,USA,ME,68.15,120,127.5,130,130.0,65,70,72.5,72.5,125,135,145,145.0,347.5,,
1,Sophie Loree,F,SBD,FR-O,82.5,Raw,2001,USA,MA,80.2,92.5,100,107.5,107.5,57.5,62.5,-67.5,62.5,120,130,140,140.0,310,,
1,Avery Covitz,F,SBD,FR-T2,52,Raw,2007,USA,MA,49.65,92.5,100,-110,100.0,37.5,40,,40.0,90,100,,100.0,240,,
1,Alex Forman,M,SBD,MR-Jr,60,Raw,2002,USA,MA,58.1,147.5,157.5,-162.5,157.5,82.5,87.5,-90,87.5,147.5,155,162.5,162.5,407.5,,
1,Caleb Goldman,M,SBD,MR-Jr,75,Raw,2004,USA,MA,74.9,180,190,195,195.0,140,147.5,152.5,152.5,200,217.5,227.5,227.5,575,,
2,Joshua Darlucio,M,SBD,MR-Jr,75,Raw,2002,USA,CT,74.45,172.5,190,200,200.0,130,137.5,140,140.0,190,207.5,215,215.0,555,,
