Place,Name,CyrillicName,Sex,Division,BirthYear,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,BirthDate
DQ,Varvara Kalinina,Варвара Калинина,F,Amateur Teen 13,2010,10,44,32.2,,,,,,-35,-35,-35,,,,,,,,,B,Raw,Yes,
1,Ekaterina Grebenyuk,Екатерина Гребенюк,F,Amateur Juniors 20-23,1998,21,67.5,63.45,,,,,,65,72.5,-75,,72.5,,,,,,72.5,B,Raw,Yes,
3,Makhina Rustamova,Махина Рустамова,F,Amateur Open,1994,26,52,50.8,,,,,,32.5,35,37.5,,37.5,,,,,,37.5,B,Raw,Yes,
1,Anna Belyavskaya,Анна Белявская,F,Amateur Open,1988,32,60,59.74,,,,,,65,67.5,-70,,67.5,,,,,,67.5,B,Raw,Yes,
2,Anastasiya Barsukova,Анастасия Барсукова,F,Amateur Open,1986,34,60,59.74,,,,,,37.5,42.5,45,,45,,,,,,45,B,Raw,Yes,
1,Ekaterina Grebenyuk,Екатерина Гребенюк,F,Amateur Open,1998,21,67.5,63.45,,,,,,65,72.5,-75,,72.5,,,,,,72.5,B,Raw,Yes,
2,Ekaterina Gorokhovskaya,Екатерина Гороховская,F,Amateur Open,1980,39,67.5,66.85,,,,,,35,40,-45,,40,,,,,,40,B,Raw,Yes,
1,Lyudmila Kondrateva,Людмила Кондратьева,F,Amateur Open,1981,38,75,74.9,,,,,,60,65,67.5,,67.5,,,,,,67.5,B,Raw,Yes,
2,Yuliya Remneva,Юлия Ремнева,F,Amateur Open,1996,24,75,74.8,,,,,,55,60,-62.5,,60,,,,,,60,B,Raw,Yes,
1,Yaroslav Ganin,Ярослав Ганин,M,Amateur Teen 13,2007,13,44,41.98,,,,,,-35,35,40,,40,,,,,,40,B,Raw,Yes,
1,Daniil Lagerev,Даниил Лагерев,M,Amateur Teen 13,2009,10,48,45.32,,,,,,30,-32.5,-32.5,,30,,,,,,30,B,Raw,Yes,
1,Ivan Voznyuk,Иван Вознюк,M,Amateur Teen 13,2008,12,75,70.05,,,,,,37.5,40,42.5,,42.5,,,,,,42.5,B,Raw,Yes,
1,Egor Burmakin,Егор Бурмакин,M,Amateur Teen 18-19,2001,19,110,109.2,,,,,,167.5,-175,,,167.5,,,,,,167.5,B,Raw,Yes,
1,Anatoliy Tomko,Анатолий Томко,M,Amateur Open,1981,39,82.5,79.6,,,,,,110,120,130,,130,,,,,,130,B,Raw,Yes,
1,Aleksandr Karpov,Александр Карпов,M,Amateur Open,1995,24,90,86.75,,,,,,-135,137.5,140,,140,,,,,,140,B,Raw,Yes,
2,Aleksey Domrachev,Алексей Домрачев,M,Amateur Open,1986,34,90,89.85,,,,,,140,-145,,,140,,,,,,140,B,Raw,Yes,
1,Aleksey Golovin,Алексей Головин,M,Amateur Open,1986,34,100,99.6,,,,,,140,-145,-145,,140,,,,,,140,B,Raw,Yes,
1,Dmitriy Nazaruk,Дмитрий Назарук,M,Amateur Open,1985,34,110,108.4,,,,,,155,-165,-167.5,,155,,,,,,155,B,Raw,Yes,
1,Polina Kitaeva,Полина Китаева,F,Amateur Open,1994,25,60,59.5,,,,,,70,-72.5,-77.5,,70,,,,,,70,B,Single-ply,Yes,
1,Maksim Skripka,Максим Скрипка,M,Amateur Open,1988,32,82.5,79.9,,,,,,175,190,-202.5,,190,,,,,,190,B,Unlimited,Yes,
1,Makhina Rustamova,Махина Рустамова,F,Amateur Open,1994,26,52,50.8,80,87.5,92.5,,92.5,,,,,,,,,,,92.5,S,Wraps,Yes,
1,Ekaterina Gorokhovskaya,Екатерина Гороховская,F,Amateur Open,1980,39,67.5,66.85,65,70,75,,75,,,,,,,,,,,75,S,Wraps,Yes,
1,Yuliya Remneva,Юлия Ремнева,F,Amateur Open,1996,24,75,74.8,105,115,125,,125,,,,,,,,,,,125,S,Wraps,Yes,
2,Lyudmila Kondrateva,Людмила Кондратьева,F,Amateur Open,1981,38,75,74.9,107.5,117.5,122.5,,122.5,,,,,,,,,,,122.5,S,Wraps,Yes,
1,Natalya Ponomarenko,Наталья Пономаренко,F,Amateur Masters 40-44,1977,43,60,58.14,,,,,,55,57.5,60,,60,110,120,,,120,180,BD,Raw,Yes,
1,Denis Kalibabov,Денис Калибабов,M,Amateur Open,1988,32,67.5,66.35,,,,,,100,102.5,-107.5,,102.5,192.5,-207.5,,,192.5,295,BD,Raw,Yes,
1,Nikita Sosnovskiy,Никита Сосновский,M,Amateur Open,1987,32,90,90,,,,,,125,135,-140,,135,220,-235,242.5,,242.5,377.5,BD,Raw,Yes,
1,Makhina Rustamova,Махина Рустамова,F,Amateur Open,1994,26,52,50.8,,,,,,,,,,,80,92.5,100,,100,100,D,Raw,Yes,
1,Ekaterina Gorokhovskaya,Екатерина Гороховская,F,Amateur Open,1980,39,67.5,66.85,,,,,,,,,,,85,95,100,,100,100,D,Raw,Yes,
1,Lyudmila Kondrateva,Людмила Кондратьева,F,Amateur Open,1981,38,75,74.9,,,,,,,,,,,130,145,-150,,145,145,D,Raw,Yes,
2,Yuliya Remneva,Юлия Ремнева,F,Amateur Open,1996,24,75,74.8,,,,,,,,,,,-127.5,127.5,135,,135,135,D,Raw,Yes,
1,Anna Garbuzova,Анна Гарбузова,F,Amateur Open,1981,39,90,85.6,,,,,,,,,,,125,130,-135,,130,130,D,Raw,Yes,
1,Roman Malkov,Роман Малков,M,Amateur Teen 18-19,2002,18,75,73.75,,,,,,,,,,,150,160,180,,180,180,D,Raw,Yes,
1,Aleksey Petrov,Алексей Петров,M,Amateur Teen 18-19,2001,19,82.5,80.4,,,,,,,,,,,175,187.5,-192.5,,187.5,187.5,D,Raw,Yes,
1,Denis Kalibabov,Денис Калибабов,M,Amateur Open,1988,32,67.5,66.35,,,,,,,,,,,192.5,-207.5,,,192.5,192.5,D,Raw,Yes,
1,Denis Astafurov,Денис Астафуров,M,Amateur Open,1982,38,82.5,82.5,,,,,,,,,,,200,-217.5,-217.5,,200,200,D,Raw,Yes,
1,Nikita Sosnovskiy,Никита Сосновский,M,Amateur Open,1987,32,90,90,,,,,,,,,,,220,-235,242.5,,242.5,242.5,D,Raw,Yes,
1,Anastasiya Alekseeva,Анастасия Алексеева,F,Amateur Open,1996,23,60,58.22,,,,,,,,,,,140,150,157.5,,157.5,157.5,D,Single-ply,Yes,
1,Albina Sokolova,Альбина Соколова,F,Amateur Juniors 20-23,1997,22,52,51.4,90,95,97.5,,97.5,57.5,60,-62.5,,60,112.5,115,117.5,,117.5,275,SBD,Wraps,Yes,
1,Makhina Rustamova,Махина Рустамова,F,Amateur Open,1994,26,52,50.8,80,87.5,92.5,,92.5,32.5,35,37.5,,37.5,80,92.5,100,,100,230,SBD,Wraps,Yes,
1,Mariya Pezhemskaya,Мария Пежемская,F,Amateur Open,1995,25,56,55.32,110,-115,,,110,60,65,,,65,132.5,-142.5,-142.5,,132.5,307.5,SBD,Wraps,Yes,
2,Yuliya Dedyukhina,Юлия Дедюхина,F,Amateur Open,1986,33,56,55.46,67,70,75,,75,42,45,-47.5,,45,90,95,100,,100,220,SBD,Wraps,Yes,
3,Valentina Tsatsurina,Валентина Цацурина,F,Amateur Open,1997,22,56,55.76,67,70,72.5,,72.5,40,-42.5,42.5,,42.5,87,92.5,97,,97,212,SBD,Wraps,Yes,
1,Anna Belyavskaya,Анна Белявская,F,Amateur Open,1988,32,60,59.74,80,85,90,,90,65,67.5,-70,,67.5,100,107.5,-117.5,,107.5,265,SBD,Wraps,Yes,
1,Ekaterina Gorokhovskaya,Екатерина Гороховская,F,Amateur Open,1980,39,67.5,66.85,65,70,75,,75,35,40,-45,,40,85,95,100,,100,215,SBD,Wraps,Yes,
1,Lyudmila Kondrateva,Людмила Кондратьева,F,Amateur Open,1981,38,75,74.9,107.5,117.5,122.5,,122.5,60,65,67.5,,67.5,130,145,-150,,145,335,SBD,Wraps,Yes,
2,Yuliya Remneva,Юлия Ремнева,F,Amateur Open,1996,24,75,74.8,105,115,125,,125,55,60,-62.5,,60,-127.5,127.5,135,,135,320,SBD,Wraps,Yes,
1,Ivan Kozmin,Иван Козьмин,M,Amateur Teen 14-15,2004,15,82.5,75.75,80,82.5,85,,85,57.5,62.5,-67.5,,62.5,100,110,-115,,110,257.5,SBD,Wraps,Yes,
1,Nikita Sosnovskiy,Никита Сосновский,M,Amateur Open,1987,32,90,90,170,185,200,,200,125,135,-140,,135,220,-235,242.5,,242.5,577.5,SBD,Wraps,Yes,
1,Vladislav Meshcheryakov,Владислав Мещеряков,M,Amateur Open,1996,23,125,118.95,200,210,220,,220,125,130,-135,,130,210,220,-230,,220,570,SBD,Wraps,Yes,
1,Anastasiya Alekseeva,Анастасия Алексеева,F,Amateur Open,1996,23,60,58.22,140,-150,150,,150,65,-70,-70,,65,140,150,157.5,,157.5,372.5,SBD,Single-ply,Yes,
1,Elena Kicheva,Елена Кичева,F,Pro Open,1990,29,56,55.36,,,,,,50,52.5,-55,,52.5,,,,,,52.5,B,Raw,No,
