Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP Raw Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP SP Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP Soft s.pl Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.НЖ.СВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQ Raw Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.РТ_200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.РТ_75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.РЖ_100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.РЖ_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.РЖ_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.РЖ_75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.СД,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL Raw Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL SP Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL Raw Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL SP Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP Raw Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP MP Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP SP Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP Soft m.pl Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP Soft s.pl Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQ Raw Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQ MP Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРО.РТ_200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL Raw Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL MP Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL SP Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL Raw Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL MP Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL SP Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГ ПО КОМАНДАМ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: BP Raw Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,Любители. Жим лёжа. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
-,Калинина Варвара Григорьевна,Ж,Девушки(0-13),"Иркутская область, Братск",10/10,44,"32,2",-35,-35,-35,-,-,,бр,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гребенюк Екатерина Александровна,Ж,Юниорки(20-23),"Иркутская область, Братск",98/21,"67,5","63,45",65,"72,5",-75,-,"72,5","72,5",бр,"60,74",,12,Куимов А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Рустамова Махина Акрамовна,Ж,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",94/26,52,"50,8","32,5",35,"37,5",-,"37,5","37,5",бр,"32,81",6,3,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Белявская Анна Вячеславовна,Ж,Открытая,"Иркутская область, СК ЖЕЛЕЗО, Братск",88/32,60,"59,74",65,"67,5",-70,-,"67,5","67,5",бр,"58,32",2,12,,,,,,,,,,,
2,Барсукова Анастасия Семёновна,Ж,Открытая,"Иркутская область, СК ЖЕЛЕЗО, Братск",86/34,60,"59,74","37,5","42,5",45,-,45,45,бр,"38,88",5,5,Пежемская М.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гребенюк Екатерина Александровна,Ж,Открытая,"Иркутская область, Братск",98/21,"67,5","63,45",65,"72,5",-75,-,"72,5","72,5",бр,"59,54",1,12,Куимов А.В.,,,,,,,,,,
