Name,BirthDate,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Laura Monroe,,F,NY,USA,59.47,Open,60,60,64,-65,,64,,,,,,64,B,Raw,1
Benjamin Neuss,,M,NY,USA,49.67,Teen 12-13,52,35,47.5,50,-52.5,50,,,,,,50,B,Raw,1
Adam Zehr,,M,NY,USA,65.27,Open,67.5,155,160,165,-172.5,165,,,,,,165,B,Raw,1
Justin Bradt,,M,NY,USA,65.63,Open,67.5,102.5,115,125,,125,,,,,,125,B,Raw,2
Jermaine Kapolka,,M,NY,USA,66.86,Open,67.5,-125,-125,125,,125,,,,,,125,B,Raw,3
Rowdy Prior,,M,NY,USA,66.22,Teen 14-15,67.5,72.5,75.5,-80,,75.5,,,,,,75.5,B,Raw,1
Steve Neuss,,M,NY,USA,73.3,Masters 45-49,75,92.5,117.5,-120,,117.5,,,,,,117.5,B,Raw,1
Frank Ferrante,,M,NY,USA,80.01,Open,82.5,125,-142.5,-142.5,,125,,,,,,125,B,Raw,1
Brig Seaver,,M,NY,USA,80.1,Masters 55-59,82.5,77.5,82.5,-87.5,,82.5,,,,,,82.5,B,Raw,1
Steve Matthews,,M,NY,USA,89.4,Juniors 20-24,90,90,100,-112.5,,100,,,,,,100,B,Raw,1
Kristopher Dulmer,,M,NY,USA,108.59,Open,110,195,203,205,-207,205,,,,,,205,B,Raw,1
Kristopher Dulmer,,M,NY,USA,108.59,Submasters 35-39,110,195,203,205,-207,205,,,,,,205,B,Raw,1
James La Grange,,M,NY,USA,109.72,Masters 40-44,110,162.5,172.5,187.5,,187.5,,,,,,187.5,B,Raw,1
Laura Monroe,,F,NY,USA,59.47,Open,60,,,,,,115,-122.5,122.5,-127.5,122.5,122.5,D,Raw,1
Roxanne Fratezi,,F,NY,USA,65.54,Masters 50-54,67.5,,,,,,105,110,110.5,112.5,110.5,110.5,D,Raw,1
Justin Bradt,,M,NY,USA,65.63,Open,67.5,,,,,,185,-200,-200,,185,185,D,Raw,1
Rowdy Prior,,M,NY,USA,66.22,Teen 14-15,67.5,,,,,,142.5,-147.5,-147.5,,142.5,142.5,D,Raw,1
Andre Watson,,M,NY,USA,74.21,Open,75,,,,,,197.5,-220,220,-227.5,220,220,D,Raw,1
Andre Watson,,M,NY,USA,74.21,Teen 18-19,75,,,,,,197.5,-220,220,-227.5,220,220,D,Raw,1
Brig Seaver,,M,NY,USA,80.1,Masters 55-59,82.5,,,,,,145,155,162.5,165,162.5,162.5,D,Raw,1
Jeffrey Strong,,M,NY,USA,88.95,Open,90,,,,,,245,250,252.5,-255,252.5,252.5,D,Raw,1
Jeffrey Strong,,M,NY,USA,88.95,Juniors 20-24,90,,,,,,245,250,252.5,-255,252.5,252.5,D,Raw,1
Steve Matthews,,M,NY,USA,89.4,Juniors 20-24,90,,,,,,185,205,-227.5,,205,205,D,Raw,2
Donny Cornell,,M,NY,USA,106.87,Open,110,,,,,,245,-265,265,275,265,265,D,Raw,1
Kristopher Dulmer,,M,NY,USA,108.59,Open,110,,,,,,212.5,227.5,237.5,,237.5,237.5,D,Raw,2
Kristopher Dulmer,,M,NY,USA,108.59,Submasters 35-39,110,,,,,,212.5,227.5,237.5,,237.5,237.5,D,Raw,1
