WeightClassKg,Event,Equipment,Tested,Sex,Name,CyrillicName,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
52,SBD,Wraps,Yes,M,Aleksandr Skaba,Александр Скаба,2006-12-04,Amateur Teen 13,48.95,60,65,70,,70,32.5,35,37.5,,37.5,60,70,-80,,70,177.5,2
44,SBD,Wraps,Yes,M,Aleksandr Shishmarev,Александр Шишмарев,2002-08-28,Amateur Teen 13,43.4,50,55,57.5,,57.5,40,45,-47.5,,45,50,60,,,60,162.5,3
52,SBD,Wraps,Yes,M,Aleksandr Mikheev,Александр Михеев,2001-02-19,Amateur Teen 14-16,44.65,80,90,95,,95,55,60,62.5,,62.5,115,122.5,-127.5,,122.5,280,1
56,SBD,Wraps,Yes,M,Dmitriy Fedorov,Дмитрий Федоров,2001-09-01,Amateur Teen 14-16,52.5,50,55,60,,60,40,80,,,80,70,-80,-85,,70,210,1
56,SBD,Wraps,Yes,M,Aleksey Starkov,Алексей Старков,1998-05-12,Amateur Teen 17-19,55.45,90,105,110,,110,60,70,72.5,,72.5,120,135,145,,145,327.5,1
60,SBD,Wraps,Yes,M,Artem Oganisyan,Артем Оганисян,1998-05-06,Amateur Teen 17-19,59.45,145,160,167.5,,167.5,80,95,102.5,,102.5,190,-210,-210,,190,460,1
60,SBD,Wraps,Yes,M,Pavel Levites,Павел Левитес,1998-06-16,Amateur Teen 17-19,59.2,-140,140,145,,145,75,-80,-80,,75,-160,170,-180,,170,390,2
60,SBD,Wraps,Yes,M,Denis Migachev,Денис Мигачев,1998-09-04,Amateur Teen 17-19,59.3,110,120,125,,125,80,90,-100,,90,130,140,,,140,355,3
67.5,SBD,Wraps,Yes,M,Timofey Ishimov,Тимофей Ишимов,1990-12-01,Amateur Open,67.15,-165,-165,165,,165,-105,105,107.5,,107.5,197.5,-210,-210,,197.5,470,1
67.5,SBD,Wraps,Yes,M,Anton Donik,Антон Доник,1984-01-26,Amateur Open,66.2,-130,-130,-130,130,,87.5,92.5,95,,95,140,150,157.5,,157.5,252.5,3
