Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event
Catherine LaMantia,1,Juniors 13-15,F,67.5,63.96,15,52.5,35,92.5,180,Single-ply,SBD
Monica Sparango,1,Open,F,67.5,67.13,44,145,120,166,430.99,Single-ply,SBD
Alison Barnhill,1,Masters 40-49,F,60,56.52,44,100,62.5,132.5,295,Single-ply,SBD
Tracie Marquez,2,Masters 40-49,F,90,84.28,44,67.5,52.5,100,220,Single-ply,SBD
Helene Tropp,DQ,Masters 60+,F,48,47.26,68,52.5,42.5,-92.08,,Single-ply,SBD
Chris Tremblay,1,Juniors 16-18,M,82.5,79.83,18,142.5,105,190,437.49,Single-ply,SBD
O'Neil Roussell,1,Juniors 19-23,M,140+,162.75,21,237.5,192.5,255,684.99,Single-ply,SBD
Lawrence Andrews,2,Juniors 19-23,M,100,97.98,21,182.5,155,210,547.5,Single-ply,SBD
Bryan Haske,3,Juniors 19-23,M,100,95.71,21,142.5,107.5,210,460,Single-ply,SBD
John Woolard,DQ,Juniors 19-23,M,100,93.98,23,185,-164.65,,,Single-ply,SBD
Charles LaMantia,1,Open,M,52,51.89,11,42.5,32.5,70,145,Single-ply,SBD
Leon Sparango,1,Open,M,82.5,79.02,34,220,167.5,220,607.49,Single-ply,SBD
Caesar Marciales,2,Open,M,82.5,80.47,26,142.5,87.5,175,404.99,Single-ply,SBD
Jeff Blair,1,Open,M,90,87.54,40,182.5,142.5,185,510,Single-ply,SBD
Daniel Gustafson,2,Open,M,90,87.54,39,157.5,105,230,492.5,Single-ply,SBD
Mike Tronske,1,Open,M,100,97.7,43,260,205,262.5,727.49,Single-ply,SBD
Jerry Tremblay,2,Open,M,100,96.71,44,262.5,182.5,265,709.99,Single-ply,SBD
Jason Kelske,3,Open,M,100,99.06,25,227.5,182.5,290,699.99,Single-ply,SBD
Davon Brazil,4,Open,M,100,95.62,33,215,182.5,282.5,679.99,Single-ply,SBD
Shaun Myers,5,Open,M,100,96.16,32,192.5,150,227.5,569.99,Single-ply,SBD
Daniel Simpson,6,Open,M,100,96.43,27,142.5,120,195,457.49,Single-ply,SBD
James Campbell,7,Open,M,100,92.35,31,112.5,100,180,392.5,Single-ply,SBD
Russ Ryan,1,Open,M,110,106.14,32,185,147.5,227.5,560,Single-ply,SBD
Robert Speno,1,Open,M,125,123.56,38,320,235,277.5,832.49,Single-ply,SBD
Ryan Girard,2,Open,M,125,112.49,31,207.5,305,275,787.49,Single-ply,SBD
Emilio Paez,3,Open,M,125,124.1,27,287.5,172.5,275,734.99,Single-ply,SBD
Mike Tronske,1,Masters 40-49,M,100,97.7,43,260,205,262.5,727.49,Single-ply,SBD
Mark Menslage,2,Masters 40-49,M,125,115.03,42,265,177.5,260,702.49,Single-ply,SBD
Dan Gilliland,3,Masters 40-49,M,75,71.21,41,190,122.5,205,517.49,Single-ply,SBD
Doug Hester,4,Masters 40-49,M,125,124.19,44,215,185,237.5,637.49,Single-ply,SBD
Darrell Robideau,5,Masters 40-49,M,90,88.36,42,195,160,207.5,562.5,Single-ply,SBD
Scott Hamilton,6,Masters 40-49,M,125,111.13,42,200,182.5,227.5,610,Single-ply,SBD
Kenny Croxdale,1,Masters 50-59,M,90,89.9,59,215,162.5,240,617.49,Single-ply,SBD
Edwin Lewis,2,Masters 50-59,M,90,88.72,58,205,115,182.5,502.49,Single-ply,SBD
Lothar Vallot,3,Masters 50-59,M,90,89.18,55,115,102.5,142.5,360,Single-ply,SBD
Jeremy Neher,4,Masters 50-59,M,100,91.08,53,115,72.5,137.5,325,Single-ply,SBD
Shane O'Neill,1,Masters 60+,M,90,83.82,64,182.5,122.5,190,495,Single-ply,SBD
Larry Manly,2,Masters 60+,M,82.5,78.65,71,120,97.5,147.5,365,Single-ply,SBD
Bonnie Aerts,1,Open,F,52,50.35,48,,45,,45,Single-ply,B
Lisa Hislop,1,Open,F,82.5,80.47,31,,50,,50,Single-ply,B
Jolene Jessie,DQ,Open,F,90+,98.7,48,,-62.14,,,Single-ply,B
Monica Sparango,1,Masters 40-49,F,67.5,67.13,44,,120,,120,Single-ply,B
