Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
Catherine LaMantia,1,Junior Women 13-15,F,67.5,63.96,15,52.50,35.00,92.50,180.00,Single-ply
Monica Sparango,1,Open Women,F,67.5,67.13,44,145.00,120.00,166.00,430.99,Single-ply
Alison Barnhill,1,Master Women 40-49,F,60,56.52,44,100.00,62.50,132.50,295.00,Single-ply
Tracie Marquez,2,Master Women 40-49,F,90,84.28,44,67.50,52.50,100.00,220.00,Single-ply
Helene Tropp,DQ,Master Women 60+,F,48,47.26,68,52.50,42.50,-92.08,,Single-ply
Chris Tremblay,1,Junior Men 16-18,M,82.5,79.83,18,142.50,105.00,190.00,437.49,Single-ply
O'Neil Roussell,1,Junior Men 19-23,M,140+,162.75,21,237.50,192.50,255.00,684.99,Single-ply
Lawrence Andrews,2,Junior Men 19-23,M,100,97.98,21,182.50,155.00,210.00,547.50,Single-ply
Bryan Haske,3,Junior Men 19-23,M,100,95.71,21,142.50,107.50,210.00,460.00,Single-ply
John Woolard,DQ,Junior Men 19-23,M,100,93.98,23,185.00,-164.65,,,Single-ply
Charles LaMantia,1,Open Men,M,52,51.89,11,42.50,32.50,70.00,145.00,Single-ply
Leon Sparango,1,Open Men,M,82.5,79.02,34,220.00,167.50,220.00,607.49,Single-ply
Caesar Marciales,2,Open Men,M,82.5,80.47,26,142.50,87.50,175.00,404.99,Single-ply
Jeff Blair,1,Open Men,M,90,87.54,40,182.50,142.50,185.00,510.00,Single-ply
Daniel Gustafson,2,Open Men,M,90,87.54,39,157.50,105.00,230.00,492.50,Single-ply
Mike Tronske,1,Open Men,M,100,97.7,43,260.00,205.00,262.50,727.49,Single-ply
Jerry Tremblay,2,Open Men,M,100,96.71,44,262.50,182.50,265.00,709.99,Single-ply
Jason Kelske,3,Open Men,M,100,99.06,25,227.50,182.50,290.00,699.99,Single-ply
Davon Brazil,4,Open Men,M,100,95.62,33,215.00,182.50,282.50,679.99,Single-ply
Shaun Myers,5,Open Men,M,100,96.16,32,192.50,150.00,227.50,569.99,Single-ply
Daniel Simpson,6,Open Men,M,100,96.43,27,142.50,120.00,195.00,457.49,Single-ply
James Campbell,7,Open Men,M,100,92.35,31,112.50,100.00,180.00,392.50,Single-ply
Russ Ryan,1,Open Men,M,110,106.14,32,185.00,147.50,227.50,560.00,Single-ply
Robert Speno,1,Open Men,M,125,123.56,38,320.00,235.00,277.50,832.49,Single-ply
Ryan Girard,2,Open Men,M,125,112.49,31,207.50,305.00,275.00,787.49,Single-ply
Emilio Paez,3,Open Men,M,125,124.1,27,287.50,172.50,275.00,734.99,Single-ply
Mike Tronske,1,Master Men 40-49,M,100,97.7,43,260.00,205.00,262.50,727.49,Single-ply
Mark Menslage,2,Master Men 40-49,M,125,115.03,42,265.00,177.50,260.00,702.49,Single-ply
