Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Catherine LaMantia,1,Junior Women 13-15,F,67.13,63.96,15,52.50,35.00,92.50,180.00
Monica Sparango,1,Open Women,F,67.13,67.13,44,145.00,120.00,166.00,430.99
Alison Barnhill,1,Master Women 40-49,F,59.87,56.52,44,100.00,62.50,132.50,295.00
Tracie Marquez,2,Master Women 40-49,F,89.81,84.28,44,67.50,52.50,100.00,220.00
Helene Tropp,DQ,Master Women 60+,F,47.63,47.26,68,52.50,42.50,-92.08,
Chris Tremblay,1,Junior Men 16-18,M,82.1,79.83,18,142.50,105.00,190.00,437.49
O'Neil Roussell,1,Junior Men 19-23,M,139.71+,162.75,21,237.50,192.50,255.00,684.99
Lawrence Andrews,2,Junior Men 19-23,M,99.79,97.98,21,182.50,155.00,210.00,547.50
Bryan Haske,3,Junior Men 19-23,M,99.79,95.71,21,142.50,107.50,210.00,460.00
John Woolard,DQ,Junior Men 19-23,M,99.79,93.98,23,185.00,-164.65,,
Charles LaMantia,1,Open Men,M,51.71,51.89,11,42.50,32.50,70.00,145.00
Leon Sparango,1,Open Men,M,82.1,79.02,34,220.00,167.50,220.00,607.49
Caesar Marciales,2,Open Men,M,82.1,80.47,26,142.50,87.50,175.00,404.99
Jeff Blair,1,Open Men,M,89.81,87.54,40,182.50,142.50,185.00,510.00
Daniel Gustafson,2,Open Men,M,89.81,87.54,39,157.50,105.00,230.00,492.50
Mike Tronske,1,Open Men,M,99.79,97.7,43,260.00,205.00,262.50,727.49
Jerry Tremblay,2,Open Men,M,99.79,96.71,44,262.50,182.50,265.00,709.99
Jason Kelske,3,Open Men,M,99.79,99.06,25,227.50,182.50,290.00,699.99
Davon Brazil,4,Open Men,M,99.79,95.62,33,215.00,182.50,282.50,679.99
Shaun Myers,5,Open Men,M,99.79,96.16,32,192.50,150.00,227.50,569.99
Daniel Simpson,6,Open Men,M,99.79,96.43,27,142.50,120.00,195.00,457.49
James Campbell,7,Open Men,M,99.79,92.35,31,112.50,100.00,180.00,392.50
Russ Ryan,1,Open Men,M,109.77,106.14,32,185.00,147.50,227.50,560.00
Robert Speno,1,Open Men,M,124.74,123.56,38,320.00,235.00,277.50,832.49
Ryan Girard,2,Open Men,M,124.74,112.49,31,207.50,305.00,275.00,787.49
Emilio Paez,3,Open Men,M,124.74,124.1,27,287.50,172.50,275.00,734.99
Mike Tronske,1,Master Men 40-49,M,99.79,97.7,43,260.00,205.00,262.50,727.49
Mark Menslage,2,Master Men 40-49,M,124.74,115.03,42,265.00,177.50,260.00,702.49
Dan Gilliland,3,Master Men 40-49,M,74.84,71.21,41,190.00,122.50,205.00,517.49
Doug Hester,4,Master Men 40-49,M,124.74,124.19,44,215.00,185.00,237.50,637.49
Darrell Robideau,5,Master Men 40-49,M,89.81,88.36,42,195.00,160.00,207.50,562.50
Scott Hamilton,6,Master Men 40-49,M,124.74,111.13,42,200.00,182.50,227.50,610.00
Kenny Croxdale,1,Master Men 50-59,M,89.81,89.9,59,215.00,162.50,240.00,617.49
Edwin Lewis,2,Master Men 50-59,M,89.81,88.72,58,205.00,115.00,182.50,502.49
Lothar Vallot,3,Master Men 50-59,M,89.81,89.18,55,115.00,102.50,142.50,360.00
Jeremy Neher,4,Master Men 50-59,M,99.79,91.08,53,115.00,72.50,137.50,325.00
Shane O'Neill,1,Master Men 60+,M,89.81,83.82,64,182.50,122.50,190.00,495.00
