Name,Place,Division,Sex,Weight Class,Bodyweight,Age,BestSquat,BestBench,BestDeadlift,TotalLBS
Catherine LaMantia,1,Junior Women 13-15,F,148,141,15,115.74,77.16,203.93,396.83
Monica Sparango,1,148 Open Women,F,148,148,44,319.67,264.55,365.96,950.18
Alison Barnhill,1,Master Women 40-49,F,132,124.6,44,220.46,137.79,292.11,650.36
Tracie Marquez,2,Master Women 40-49,F,198,185.8,44,148.81,115.74,220.46,485.01
Helene Tropp,DQ,Master Women 60+,F,105,104.2,68,115.74,93.7,-203,O
Chris Tremblay,1,Junior Men 16-18,M,181,176,18,314.16,231.48,418.87,964.51
O'Neil Roussell,1,Junior Men 19-23,M,308+,358.8,21,523.59,424.39,562.17,1510.15
Lawrence Andrews,2,Junior Men 19-23,M,220,216,21,402.34,341.71,462.97,1207.02
Bryan Haske,3,Junior Men 19-23,M,220,211,21,314.16,236.99,462.97,1014.12
John Woolard,DQ,Junior Men 19-23,M,220,207.2,23,407.85,-363,,O
Charles LaMantia,1,114 Open Men,M,114,114.4,11,93.7,71.65,154.32,319.67
Leon Sparango,1,181 Open Men,M,181,174.2,34,485.01,369.27,485.01,1339.29
Caesar Marciales,2,181 Open Men,M,181,177.4,26,314.16,192.9,385.81,892.86
Jeff Blair,1,198 Open Men,M,198,193,40,402.34,314.16,407.85,1124.35
Daniel Gustafson,2,198 Open Men,M,198,193,39,347.22,231.48,507.06,1085.77
Mike Tronske,1,220 Open Men,M,220,215.4,43,573.2,451.94,578.71,1603.85
Jerry Tremblay,2,220 Open Men,M,220,213.2,44,578.71,402.34,584.22,1565.27
Jason Kelske,3,220 Open Men,M,220,218.4,25,501.55,402.34,639.33,1543.22
Davon Brazil,4,220 Open Men,M,220,210.8,33,473.99,402.34,622.8,1499.13
Shaun Myers,5,220 Open Men,M,220,212,32,424.39,330.69,501.55,1256.62
Daniel Simpson,6,220 Open Men,M,220,212.6,27,314.16,264.55,429.9,1008.6
James Campbell,7,220 Open Men,M,220,203.6,31,248.02,220.46,396.83,865.31
Russ Ryan,1,242 Open Men,M,242,234,32,407.85,325.18,501.55,1234.58
Robert Speno,1,275 Open Men,M,275,272.4,38,705.47,518.08,611.78,1835.33
Ryan Girard,2,275 Open Men,M,275,248,31,457.45,672.4,606.27,1736.12
Emilio Paez,3,275 Open Men,M,275,273.6,27,633.82,380.29,606.27,1620.38
Mike Tronske,1,Master Men 40-49,M,220,215.4,43,573.2,451.94,578.71,1603.85
Mark Menslage,2,Master Men 40-49,M,275,253.6,42,584.22,391.32,573.2,1548.73
Dan Gilliland,3,Master Men 40-49,M,165,157,41,418.87,270.06,451.94,1140.88
Doug Hester,4,Master Men 40-49,M,275,273.8,44,473.99,407.85,523.59,1405.43
Darrell Robideau,5,Master Men 40-49,M,198,194.8,42,429.9,352.74,457.45,1240.09
Scott Hamilton,6,Master Men 40-49,M,275,245,42,440.92,402.34,501.55,1344.81
Kenny Croxdale,1,Master Men 50-59,M,198,198.2,59,473.99,358.25,529.1,1361.34
Edwin Lewis,2,Master Men 50-59,M,198,195.6,58,451.94,253.53,402.34,1107.81
Lothar Vallot,3,Master Men 50-59,M,198,196.6,55,253.53,225.97,314.16,793.66
Jeremy Neher,4,Master Men 50-59,M,220,200.8,53,253.53,159.83,303.13,716.5
Shane O'Neill,1,Master Men 60+,M,198,184.8,64,402.34,270.06,418.87,1091.28
Larry Manly,2,Master Men 60+,M,181,173.4,71,264.55,214.95,325.18,804.68
Bonnie Aerts,1,114 Open Women,F,114,111,48,,99.21,,99.21
Lisa Hislop,1,181 Open Women,F,181,177.4,31,,110.23,,110.23
Jolene Jessie,DQ,198+ Open Women,F,198+,217.6,48,,-137,,O
Monica Sparango,1,Master Women 40-49,F,148,148,44,,264.55,,264.55
Bonnie Aerts,2,Master Women 40-49,F,114,111,48,,99.21,,99.21
Anna Zeinun,3,Master Women 40-49,F,181,175.8,41,,82.67,,82.67
Helene Tropp,1,Master Women 60+,F,105,104.2,68,,93.7,,93.7
Hunter Hernandez,1,Junior Men 13-15,M,114,108.2,15,,132.28,,132.28
Jonathan Hoffmann,1,Junior Men 19-23,M,242,242.2,19,,507.06,,507.06
Brady Jones,2,Junior Men 19-23,M,220,215.2,19,,330.69,,330.69
Brandon Castaneda,3,Junior Men 19-23,M,181,174.4,19,,220.46,,220.46
Bruce Mendoza,1,198 Open Men,M,198,196,39,,485.01,,485.01
Brandon Littlefield,2,198 Open Men,M,198,190.6,30,,435.41,,435.41
Buck Drew,3,198 Open Men,M,198,195.4,35,,424.39,,424.39
Anatoli Kaminsky,4,198 Open Men,M,198,193.6,37,,330.69,,330.69
Hoddy Fritz,5,198 Open Men,M,198,182.8,41,,292.11,,292.11
Cory Dexter,1,242 Open Men,M,242,240,33,,655.87,,655.87
Ryan Girard,1,275 Open Men,M,275,248,31,,672.4,,672.4
Ernie Delatorre,2,275 Open Men,M,275,263.6,38,,507.06,,507.06
Dennis Reneau,3,275 Open Men,M,275,243.6,36,,473.99,,473.99
Manuel Robles,4,275 Open Men,M,275,263.2,30,,435.41,,435.41
Michael Borunda,DQ,275 Open Men,M,275,244.8,26,,-325,,O
Roberto Gutierrez,1,308 Open Men,M,308,308.4,32,,501.55,,501.55
Alan Aerts,2,308 Open Men,M,308,276.8,51,,440.92,,440.92
Darrell Robideau,1,Master Men 40-49,M,198,194.8,42,,352.74,,352.74
Alan Aerts,1,Master Men 50-59,M,308,276.8,51,,440.92,,440.92
Paul Dyer,2,Master Men 50-59,M,198,196.8,54,,220.46,,220.46
Jeremy Neher,3,Master Men 50-59,M,220,200.8,53,,159.83,,159.83
Larry Negriff,1,Master Men 60+,M,220,216.4,66,,374.78,,374.78
Danny Herrera,2,Master Men 60+,M,275,255.6,70,,303.13,,303.13
Larry Manly,3,Master Men 60+,M,181,173.4,71,,214.95,,214.95
Phil Crawford,4,Master Men 60+,M,275,253.6,62,,281.09,,281.09
Bonnie Aerts,1,114 Open Women,F,114,111,48,,,192.9,192.9
Lisa Hislop,1,181 Open Women,F,181,177.4,31,,,242.51,242.51
Jolene Jessie,DQ,198+ Open Women,F,198+,217.6,48,,,-220,O
Monica Sparango,1,Master Women 40-49,F,148,148,44,,,365.96,365.96
Bonnie Aerts,2,Master Women 40-49,F,114,111,48,,,192.9,192.9
Helene Tropp,DQ,Master Women 60+,F,105,104.2,68,,,-203,O
Chris Tremblay,1,Junior Men 16-18,M,181,176,18,,,418.87,418.87
Brady Jones,1,Junior Men 19-23,M,220,215.2,19,,,457.45,457.45
Dan Gilliland,1,165 Open Men,M,165,157,41,,,451.94,451.94
Caesar Marciales,1,181 Open Men,M,181,177.4,26,,,385.81,385.81
Chris Cei,1,198 Open Men,M,198,197,35,,,529.1,529.1
Daniel Gustafson,2,198 Open Men,M,198,193,39,,,507.06,507.06
Brandon Littlefield,3,198 Open Men,M,198,190.6,30,,,468.48,468.48
Anatoli Kaminsky,4,198 Open Men,M,198,193.6,37,,,440.92,440.92
Dave Willets,DQ,198 Open Men,M,198,197.8,43,,,-352,O
Adam Harris,1,220 Open Men,M,220,215.2,37,,,617.29,617.29
Phil Andrews,1,275 Open Men,M,275,257.6,52,,,716.5,716.5
Michael Borunda,2,275 Open Men,M,275,244.8,26,,,507.06,507.06
Alan Aerts,1,308 Open Men,M,308,276.8,51,,,512.57,512.57
Jerry Tremblay,1,Master Men 40-49,M,220,213.2,44,,,584.22,584.22
Mark Schultz,2,Master Men 40-49,M,148,142.4,49,,,413.36,413.36
Dan Gilliland,3,Master Men 40-49,M,165,157,41,,,451.94,451.94
Darrell Robideau,4,Master Men 40-49,M,198,194.8,42,,,457.45,457.45
Phil Andrews,1,Master Men 50-59,M,275,257.6,52,,,716.5,716.5
Alan Aerts,2,Master Men 50-59,M,308,276.8,51,,,512.57,512.57
Roger Hill,1,Master Men 60+,M,165,158,73,,,413.36,413.36
Vladzimir Tsatsulin,2,Master Men 60+,M,181,178.6,70,,,363.76,363.76
Roy Taylor,3,Master Men 60+,M,181,166.8,67,,,352.74,352.74
