Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alyssa Marmolejo,Copperas Cove,43.32,79.38,34.02,97.52,210.92,Single-ply,SBD,F
Girls,44.23,2,Athena Aviles,Copperas Cove,43.68,61.23,29.48,68.04,158.76,Single-ply,SBD,F
Girls,47.85,1,Genee Johnson,Waco Midway,47.67,115.67,52.16,113.4,281.23,Single-ply,SBD,F
Girls,47.85,2,Emily Cason,Copperas Cove,46.27,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,47.85,3,Dalicia Vargas,Rogers,46.49,97.52,34.02,92.99,224.53,Single-ply,SBD,F
Girls,47.85,4,Faith Farbo,Temple,47.81,83.91,45.36,90.72,219.99,Single-ply,SBD,F
Girls,47.85,5,Gracie Marton,Belton,44.63,83.91,38.56,88.45,210.92,Single-ply,SBD,F
Girls,47.85,6,Gabi Herrera,Waco Midway,46.22,88.45,43.09,77.11,208.65,Single-ply,SBD,F
Girls,47.85,7,Elizabeth Lawson,Rogers,47.63,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,47.85,8,Denise Matamoros,Belton,45.99,63.5,29.48,86.18,179.17,Single-ply,SBD,F
Girls,47.85,9,Makayla Jones,Belton,47.17,49.9,27.22,79.38,156.49,Single-ply,SBD,F
Girls,47.85,10,Lya Gascon,Belton,46.9,56.7,27.22,65.77,149.69,Single-ply,SBD,F
Girls,51.94,1,Diamond Davis,Belton,51.44,108.86,47.63,108.86,265.35,Single-ply,SBD,F
Girls,51.94,2,Kylie Rystad,Gatesville,50.58,106.59,47.63,102.06,256.28,Single-ply,SBD,F
Girls,51.94,3,Rayne Barrett,Temple,49.44,83.91,58.97,104.33,247.21,Single-ply,SBD,F
Girls,51.94,4,Jada Glaspie,Killeen Ellison,50.12,88.45,43.09,115.67,247.21,Single-ply,SBD,F
Girls,51.94,5,Eimily Contreras,Waco Midway,48.31,86.18,56.7,95.25,238.14,Single-ply,SBD,F
Girls,51.94,6,Alivia Arnold,Copperas Cove,51.03,90.72,38.56,104.33,233.6,Single-ply,SBD,F
Girls,51.94,7,Aislyn Caffrey,Belton,50.21,86.18,36.29,90.72,213.19,Single-ply,SBD,F
Girls,51.94,8,Michaela Tipton,Killeen Harker Heights,51.44,79.38,36.29,86.18,201.85,Single-ply,SBD,F
Girls,51.94,9,Stephanie Sanders,Belton,51.3,68.04,38.56,90.72,197.31,Single-ply,SBD,F
Girls,51.94,10,Mia Guerrero,Belton,51.89,79.38,34.02,77.11,190.51,Single-ply,SBD,F
Girls,56.02,1,Alyssa Wright,Copperas Cove,53.98,131.54,65.77,124.74,322.05,Single-ply,SBD,F
Girls,56.02,2,Alayna Washington,Gatesville,55.88,127.01,65.77,120.2,312.98,Single-ply,SBD,F
Girls,56.02,3,Jaydee Davis,Waco Midway,53.3,129.27,72.57,99.79,301.64,Single-ply,SBD,F
Girls,56.02,4,Arianna Eseroma,Copperas Cove,55.25,111.13,63.5,124.74,299.37,Single-ply,SBD,F
Girls,56.02,5,Ariana Hernández,Rogers,52.71,111.13,52.16,106.59,269.89,Single-ply,SBD,F
Girls,56.02,6,Elizabeth Schiller,Rogers,52.39,104.33,45.36,115.67,265.35,Single-ply,SBD,F
Girls,56.02,7,Calista Rice,Belton,54.39,99.79,40.82,106.59,247.21,Single-ply,SBD,F
Girls,56.02,8,Jaylea Elkins,Rogers,55.97,102.06,40.82,99.79,242.67,Single-ply,SBD,F
Girls,56.02,9,Dayna Ruiz,Copperas Cove,52.8,99.79,34.02,102.06,235.87,Single-ply,SBD,F
Girls,56.02,10,Natasha Hills,Temple,54.98,74.84,47.63,97.52,219.99,Single-ply,SBD,F
Girls,56.02,11,Taylor Flores,Copperas Cove,55.79,74.84,36.29,86.18,197.31,Single-ply,SBD,F
Girls,56.02,12,Fanya Corbin,Copperas Cove,53.71,61.23,27.22,74.84,163.29,Single-ply,SBD,F
Girls,56.02,DQ,Kayla Zamora,Copperas Cove,52.39,,,,,Single-ply,SBD,F
Girls,60.1,1,Haley Cudd,Belton,58.56,115.67,58.97,108.86,283.5,Single-ply,SBD,F
Girls,60.1,2,Emma Hunter,Waco Midway,59.87,108.86,56.7,102.06,267.62,Single-ply,SBD,F
Girls,60.1,3,Brenda Peralta,Waco Midway,59.87,90.72,56.7,108.86,256.28,Single-ply,SBD,F
Girls,60.1,4,Kassondra Bengston,Belton,59.19,92.99,43.09,113.4,249.48,Single-ply,SBD,F
Girls,60.1,5,Jasmine Campbell,Copperas Cove,57.83,97.52,40.82,95.25,233.6,Single-ply,SBD,F
Girls,60.1,DQ,Natalia Timms,Copperas Cove,57.83,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Autumn Sanders,Temple,58.51,,,,,Single-ply,SBD,F
Girls,67.36,1,Maddison Sheumaker,Copperas Cove,66.9,133.81,77.11,140.61,351.53,Single-ply,SBD,F
Girls,67.36,2,Jiya Edwards,Copperas Cove,67.09,138.35,68.04,145.15,351.53,Single-ply,SBD,F
Girls,67.36,3,Paige Smith,Killeen Ellison,65.77,120.2,68.04,124.74,312.98,Single-ply,SBD,F
Girls,67.36,4,Lexy Ide,Rogers,64.64,115.67,63.5,127.01,306.17,Single-ply,SBD,F
Girls,67.36,5,Kyndall Carroll,Belton,67.22,120.2,65.77,115.67,301.64,Single-ply,SBD,F
Girls,67.36,6,Christen Pasley,Belton,63.28,113.4,58.97,113.4,285.76,Single-ply,SBD,F
Girls,67.36,7,Lillie Valdez,Copperas Cove,67.36,108.86,54.43,117.93,281.23,Single-ply,SBD,F
Girls,67.36,8,Larissa Melendez,Copperas Cove,67.36,108.86,56.7,108.86,274.42,Single-ply,SBD,F
Girls,67.36,9,Dayshanae Lowe,Killeen Harker Heights,65.63,86.18,54.43,124.74,265.35,Single-ply,SBD,F
Girls,67.36,10,Mackenzie McNabb,Killeen Harker Heights,64,99.79,54.43,108.86,263.08,Single-ply,SBD,F
Girls,67.36,11,Vanessa Butler #2,Waco Midway,61.14,95.25,56.7,108.86,260.82,Single-ply,SBD,F
Girls,67.36,12,Maya Jones,Belton,65.82,106.59,47.63,106.59,260.82,Single-ply,SBD,F
Girls,67.36,13,Leilaya Robinson,Killeen Shoemaker,61.46,88.45,45.36,108.86,242.67,Single-ply,SBD,F
Girls,67.36,14,Daygan Hilliher,Gatesville,61.92,88.45,36.29,117.93,242.67,Single-ply,SBD,F
Girls,67.36,15,Alexa Valasquez,Killeen Shoemaker,62.37,77.11,40.82,97.52,215.46,Single-ply,SBD,F
Girls,67.36,16,Chante Williams,Killeen Shoemaker,61.92,63.5,45.36,99.79,208.65,Single-ply,SBD,F
Girls,67.36,17,Kalaiaha Henriguez,Waco Midway,62.37,79.38,31.75,81.65,192.78,Single-ply,SBD,F
Girls,67.36,18,Clarissa Grando,Temple,65.18,54.43,45.36,90.72,190.51,Single-ply,SBD,F
Girls,67.36,DQ,Karlee Drake,Rogers,63.5,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Yolanda Salinas,Killeen Shoemaker,60.83,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Jenna Hamilton,Killeen Harker Heights,64.68,99.79,,,,Single-ply,SBD,F
Girls,75.07,1,Qatarah Walton,Belton,69.63,117.93,56.7,117.93,292.57,Single-ply,SBD,F
Girls,75.07,2,Shalese Rhoder,Belton,70.08,108.86,56.7,108.86,274.42,Single-ply,SBD,F
Girls,75.07,3,Sadie Rhoder,Belton,73.66,102.06,58.97,106.59,267.62,Single-ply,SBD,F
Girls,75.07,4,Jesliany Pizano,Killeen Shoemaker,71.3,113.4,34.02,117.93,265.35,Single-ply,SBD,F
Girls,75.07,5,Jasmine Crutcher,Killeen Harker Heights,70.08,86.18,49.9,111.13,247.21,Single-ply,SBD,F
Girls,75.07,6,Britt McElyea,Waco Reicher Catholic,69.85,79.38,47.63,102.06,229.06,Single-ply,SBD,F
Girls,75.07,7,Evelyn Galvan Rojas,Waco University,74.53,86.18,43.09,90.72,219.99,Single-ply,SBD,F
