BodyweightKg,WeightClassKg,Name,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,Place
50.2,52,Felipe Navajas,Argentina,125,150,160,160,60,72.5,75,75,170,192.5,-200,192.5,,427.5,SBD,Single-ply,M,Open,1
54.2,56,Pablo Antunez,Uruguay,100,110,-120,110,50,60,-67.5,60,120,140,-150,140,,310,SBD,Single-ply,M,Open,3
55.4,56,Alberto Abolio,Argentina,170,180,-185,180,-90,90,-95,90,190,200,-205,200,,470,SBD,Single-ply,M,Open,1
55.8,56,Martin Capa,Argentina,170,180,-185,180,90,-95,-95,90,185,192.5,-200,192.5,,462.5,SBD,Single-ply,M,Open,2
55.8,56,Saul Morales,Bolivia,-160,-160,-160,,75,80,85,85,140,150,-160,150,,,SBD,Single-ply,M,Open,DQ
58.8,60,Alejandro Fedrigo,Argentina,190,210,215,215,90,102.5,105,105,190,205,212.5,212.5,,532.5,SBD,Single-ply,M,Open,2
60,60,Jorge Telechea,Uruguay,200,210,220,220,140,-145,-145,140,190,207.5,-215,207.5,,567.5,SBD,Single-ply,M,Open,1
60,60,Daniel Fernandez,Uruguay,170,185,-192.5,185,130,135,-140,135,170,180,-190,180,,500,SBD,Single-ply,M,Open,3
67.2,67.5,Osvaldo Gutierrez,Argentina,180,200,-210,200,100,105,,105,200,220,-230,220,,525,SBD,Single-ply,M,Open,1
70,75,Gustavo Vazquez,Uruguay,190,210,220,220,105,-115,115,115,200,215,225,225,,560,SBD,Single-ply,M,Open,2
70.5,75,Carlos Di Rucco,Uruguay,190,210,-220,210,90,100,-107.5,100,190,215,-227.5,215,,525,SBD,Single-ply,M,Open,3
73,75,Hugo Agostino,Argentina,220,230,240,240,115,-125,125,125,230,245,-255,245,,610,SBD,Single-ply,M,Open,1
82.5,82.5,Julio Lezama,Uruguay,200,-210,210,210,112.5,117.5,120,120,230,-245,-245,230,,560,SBD,Single-ply,M,Open,3
75.6,82.5,Victor Ruani,Argentina,190,195,205,205,145,152.5,155,155,220,232.5,240,240,,600,SBD,Single-ply,M,Open,1
80.4,82.5,Alejandro Morales,Uruguay,190,200,-210,200,-150,150,-155,150,200,210,220,220,,570,SBD,Single-ply,M,Open,2
82.7,90,Mario Spinetti,Uruguay,-200,-200,200,200,105,-115,115,115,195,210,-217.5,210,,525,SBD,Single-ply,M,Open,3
88,90,Ernan Cortez,Bolivia,-210,210,-220,210,120,130,-140,130,-220,220,-230,220,,560,SBD,Single-ply,M,Open,2
89.9,90,Roberto Alessio,Argentina,240,250,257.5,257.5,155,-160,,155,240,260,,260,,672.5,SBD,Single-ply,M,Open,1
91.2,100,E. Della Quercia,Uruguay,220,-240,240,240,140,145,150,150,215,225,235,235,,625,SBD,Single-ply,M,Open,1
96,100,Mario Granero,Uruguay,-200,200,222.5,222.5,110,-120,120,120,200,220,-237.5,220,,562.5,SBD,Single-ply,M,Open,2
101.8,110,Jorge Alvarez,Argentina,230,250,-260,250,115,-122.5,122.5,122.5,122.5,210,,210,,582.5,SBD,Single-ply,M,Open,5
102.8,110,Arturo Torrez,Bolivia,-220,220,-230,220,-130,130,140,140,240,-255,-255,240,,600,SBD,Single-ply,M,Open,4
103.4,110,Arturo Ocampo,Argentina,220,250,-270,250,150,170,-185,170,260,-290,-302.5,260,,680,SBD,Single-ply,M,Open,2
107.4,110,Fabio Demarco,Uruguay,265,280,-290,280,170,185,192.5,192.5,265,270,-282.5,270,,742.5,SBD,Single-ply,M,Open,1
109.8,110,Emilio Suarez,Argentina,250,260,-270,260,145,150,152.5,152.5,250,267.5,-272.5,267.5,,680,SBD,Single-ply,M,Open,3
114.3,125,Wolney Teixeira,Brazil,-180,190,240,240,130,145,-155,145,270,295,-325,295,-325,680,SBD,Single-ply,M,Open,2
116.6,125,Jorge Beiguoli,Argentina,240,250,260,260,150,157.5,162.5,162.5,260,280,300,300,-325,722.5,SBD,Single-ply,M,Open,1
126,125+,Nelson Guerrerio,Uruguay,200,-230,,200,90,,,90,230,-250,-260,230,,520,SBD,Single-ply,M,Open,2
160.1,125+,Oscar Soria,Argentina,315,-330,,315,180,-190,-190,180,270,290,,290,,785,SBD,Single-ply,M,Open,1
