Name,WeightClassKg,Division,Sex,AgeRange,Best3BenchKg,TotalKg,Event,Equipment,Place
Linda Hendrix,,Open,F,,63.5,63.5,B,Raw,3
K. Underwood,,Open,F,,65.77,65.77,B,Raw,2
Marty Frazier,,Open,F,,43.09,43.09,B,Raw,5
Lee Marsh,125+,Masters,M,40-999,161.03,161.03,B,Raw,1
Randy Frazier,125,Masters,M,40-999,138.35,138.35,B,Raw,2
Henry Gosnell,90,Masters,M,40-999,136.08,136.08,B,Raw,3
Carl Klehm,,Masters,M,40-999,136.08,136.08,B,Raw,4
Ron Hatwig,,Masters,M,40-999,90.72,90.72,B,Raw,5
Tim Kendall,67.5,Masters,M,40-999,88.45,88.45,B,Raw,6
Ed Simeone,,Masters,M,40-999,72.57,72.57,B,Raw,7
William Godat,56,Novice,M,,88.45,88.45,B,Raw,1
Pat Lyerla,56,Novice,M,,79.38,79.38,B,Raw,2
Ron Hill,60,Novice,M,,104.33,104.33,B,Raw,1
Joe Decosty,60,Novice,M,,83.91,83.91,B,Raw,2
Sheryl Crawford,60,Novice,F,,70.31,70.31,B,Raw,3
Kevin Bolen,67.5,Novice,M,,140.61,140.61,B,Raw,1
Kirk Bonagurio,67.5,Novice,M,,129.27,129.27,B,Raw,2
Rocky Carter,67.5,Novice,M,,124.74,124.74,B,Raw,3
Scott Shaw,67.5,Novice,M,,108.86,108.86,B,Raw,4
Chris Lyerla,67.5,Novice,M,,106.59,106.59,B,Raw,5
Tim Kendall,67.5,Novice,M,,88.45,88.45,B,Raw,6
Steve Wachter,75,Novice,M,,154.22,154.22,B,Raw,1
Ken Cannon,75,Novice,M,,147.42,147.42,B,Raw,2
Dan Sides,75,Novice,M,,142.88,142.88,B,Raw,3
Israel Magana,75,Novice,M,,127.01,127.01,B,Raw,4
Mike Marshall,75,Novice,M,,127.01,127.01,B,Raw,5
Scott Wright #4,75,Novice,M,,111.13,111.13,B,Raw,6
Casey Good,75,Novice,M,,108.86,108.86,B,Raw,7
Clint Garber,75,Novice,M,,106.59,106.59,B,Raw,8
Henry Waters,82.5,Novice,M,,170.1,170.1,B,Raw,1
Tony Marino,82.5,Novice,M,,163.29,163.29,B,Raw,2
Robert Peters,82.5,Novice,M,,147.42,147.42,B,Raw,3
Brad Thomas,82.5,Novice,M,,140.61,140.61,B,Raw,4
Mark Wade,82.5,Novice,M,,120.2,120.2,B,Raw,5
Randy Bertetto,82.5,Novice,M,,113.4,113.4,B,Raw,6
Doug Moore #1,82.5,Novice,M,,,,B,Raw,DQ
Randy Maddalone,90,Novice,M,,183.71,183.71,B,Raw,1
Al Metcalf,90,Novice,M,,181.44,181.44,B,Raw,2
Tom Reese,90,Novice,M,,179.17,179.17,B,Raw,3
Ray Ford,90,Novice,M,,176.9,176.9,B,Raw,4
Bill Byler,90,Novice,M,,174.63,174.63,B,Raw,5
Matt Chapman #1,90,Novice,M,,170.1,170.1,B,Raw,6
Tom Wilson,90,Novice,M,,170.1,170.1,B,Raw,7
Chuck Rowell,90,Novice,M,,161.03,161.03,B,Raw,8
Norm Wasser,90,Novice,M,,161.03,161.03,B,Raw,9
Pat Assell,90,Novice,M,,154.22,154.22,B,Raw,10
Rick Davis,90,Novice,M,,149.69,149.69,B,Raw,11
R. Rolfingsmeier,90,Novice,M,,142.88,142.88,B,Raw,12
Henry Gosnell,90,Novice,M,,136.08,136.08,B,Raw,13
Brad Mefford,90,Novice,M,,,,B,Raw,DQ
Joe Rains,100,Novice,M,,195.04,195.04,B,Raw,1
Tom Cosper,100,Novice,M,,192.78,192.78,B,Raw,3
Steve Groth,100,Novice,M,,195.04,195.04,B,Raw,2
Otha Boyd,100,Novice,M,,190.51,190.51,B,Raw,4
Jim Brewer #1,100,Novice,M,,185.97,185.97,B,Raw,5
Charles Knight,100,Novice,M,,165.56,165.56,B,Raw,6
Steve Schmidt,100,Novice,M,,163.29,163.29,B,Raw,7
Norm Buechler,100,Novice,M,,158.76,158.76,B,Raw,8
Ken Hicks,100,Novice,M,,151.95,151.95,B,Raw,9
Jim Brewer #2,100,Novice,M,,111.13,111.13,B,Raw,10
Dave Kaspar,110,Novice,M,,195.04,195.04,B,Raw,1
R. McReynolds,110,Novice,M,,185.97,185.97,B,Raw,2
Joe Cook,110,Novice,M,,170.1,170.1,B,Raw,3
Tom Luebbers,110,Novice,M,,158.76,158.76,B,Raw,4
D. Harris,110,Novice,M,,111.13,111.13,B,Raw,5
Ed Lewis,125,Novice,M,,215.46,215.46,B,Raw,1
Tim Smith #2,125,Novice,M,,172.37,172.37,B,Raw,2
Ron Harris,125,Novice,M,,172.37,172.37,B,Raw,3
B. Hartweger,125,Novice,M,,163.29,163.29,B,Raw,4
David Rumley,125+,Novice,M,,197.31,197.31,B,Raw,1
Mark Perkins,125+,Novice,M,,176.9,176.9,B,Raw,2
Joe Kinsella,125+,Novice,M,,163.29,163.29,B,Raw,3
Lee Marsh,125+,Novice,M,,161.03,161.03,B,Raw,4
Joe Kammerer,125+,Novice,M,,156.49,156.49,B,Raw,5
M. Falter,125+,Novice,M,,117.93,117.93,B,Raw,6
William Godat,56,Open,M,,88.45,88.45,B,Raw,1
Anna Kompier,56,Open,F,,47.63,47.63,B,Raw,2
Ron Hill,60,Open,M,,104.33,104.33,B,Raw,1
Kevin Bolen,67.5,Open,M,,140.61,140.61,B,Raw,1
Mark Evans #1,67.5,Open,M,,138.35,138.35,B,Raw,2
Tim Donze,67.5,Open,M,,113.4,113.4,B,Raw,3
Israel Mendoza,75,Open,M,,181.44,181.44,B,Raw,1
Rick Olson,75,Open,M,,167.83,167.83,B,Raw,2
Len Gudermuth,75,Open,M,,161.03,161.03,B,Raw,3
Steve Wachter,75,Open,M,,154.22,154.22,B,Raw,4
Ken Cannon,75,Open,M,,147.42,147.42,B,Raw,5
Dan Sides,75,Open,M,,142.88,142.88,B,Raw,6
C. Gonzalez,75,Open,M,,142.88,142.88,B,Raw,7
Rich Capehart,82.5,Open,M,,179.17,179.17,B,Raw,1
Mike Hughes,82.5,Open,M,,176.9,176.9,B,Raw,2
Thomas O'Neil,82.5,Open,M,,174.63,174.63,B,Raw,3
Joe McLeod,82.5,Open,M,,172.37,172.37,B,Raw,4
Michael Bohr,82.5,Open,M,,163.29,163.29,B,Raw,5
Robert Peters,82.5,Open,M,,147.42,147.42,B,Raw,6
Doug Moore #1,82.5,Open,M,,,,B,Raw,DQ
Matt Wahlig,90,Open,M,,204.12,204.12,B,Raw,1
Al Slivinski,90,Open,M,,192.78,192.78,B,Raw,2
Randy Maddalone,90,Open,M,,183.71,183.71,B,Raw,3
Bill Byler,90,Open,M,,174.63,174.63,B,Raw,4
Matt Chapman #1,90,Open,M,,170.1,170.1,B,Raw,5
Chuck Rowell,90,Open,M,,161.03,161.03,B,Raw,6
Jack Cribbin,90,Open,M,,161.03,161.03,B,Raw,7
Steve Hutkowski,100,Open,M,,222.26,222.26,B,Raw,1
Wally Strosnider,100,Open,M,,204.12,204.12,B,Raw,2
Joe Rains,100,Open,M,,195.04,195.04,B,Raw,3
Tom Cosper,100,Open,M,,192.78,192.78,B,Raw,5
Steve Groth,100,Open,M,,195.04,195.04,B,Raw,4
Otha Boyd,100,Open,M,,190.51,190.51,B,Raw,6
Jim Brewer #1,100,Open,M,,185.97,185.97,B,Raw,7
