Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amanda O'Brien,F,SBD,F-C,60,Single-ply,2002,Northeastern Powerlifting,MA,58.9,150,-157.5,157.5,157.5,77.5,80,-85,80,145,152.5,-157.5,152.5,390,,
1,Angelly Pallazhco,F,SBD,F-C,75,Single-ply,2002,Northeastern Powerlifting,NJ,69.1,175,185,195,195,-90,90,95,95,180,190,197.5,197.5,487.5,,
2,Isabella Stone,F,SBD,F-C,75,Single-ply,2002,Northeastern Powerlifting,CT,71.6,142.5,147.5,152.5,152.5,95,100,105,105,140,147.5,-155,147.5,405,,
3,Madison O'Neil,F,SBD,F-C,75,Single-ply,2003,Northeastern Powerlifting,RI,71.8,160,167.5,172.5,172.5,87.5,92.5,-97.5,92.5,132.5,-140,140,140,405,,
4,Jaime Hall,F,SBD,F-C,75,Single-ply,2003,Northeastern Powerlifting,MA,71.5,135,-142.5,-142.5,135,95,-100,-100,95,120,127.5,-132.5,127.5,357.5,,
1,Joy Li,F,SBD,F-C,90,Single-ply,2004,Northeastern Powerlifting,NY,86.4,165,172.5,180,180,60,95,100,100,155,165,-170,165,445,,
1,Kaitlyn Gagnon,F,SBD,F-C,100,Single-ply,2003,Northeastern Powerlifting,CT,95.8,140,-145,-145,140,70,75,77.5,77.5,122.5,130,137.5,137.5,355,,
1,Jennie Wang,F,SBD,F-C,67.5,Single-ply,2001,Northeastern Powerlifting,MA,65.5,147.5,155,-162.5,155,90,95,-97.5,95,160,170,-175,170,420,,
2,Jaya Mandala,F,SBD,F-C,67.5,Single-ply,2002,Northeastern Powerlifting,MD,65.9,140,145,,145,65,90,-95,90,165,175,-180,175,410,,
3,Julie Buchbinder,F,SBD,F-C,67.5,Single-ply,2003,Northeastern Powerlifting,NJ,62.8,132.5,137.5,142.5,142.5,-87.5,87.5,90,90,120,127.5,-135,127.5,360,,
4,Mel Ea,F,SBD,F-C,67.5,Single-ply,2001,Northeastern Powerlifting,RI,64.3,107.5,112.5,117.5,117.5,80,85,90,90,-142.5,142.5,-152.5,142.5,350,,
5,Miriam Bloom,F,SBD,F-C,67.5,Single-ply,2003,Northeastern Powerlifting,IL,61.2,122.5,130,135,135,65,70,72.5,72.5,132.5,-140,140,140,347.5,,
6,Janani Ilangovan,F,SBD,F-C,67.5,Single-ply,2003,Northeastern Powerlifting,MA,66.5,115,122.5,127.5,127.5,70,75,-77.5,75,115,122.5,130,130,332.5,,
DQ,Elizabeth Yarde,F,SBD,F-C,82.5,Single-ply,2003,Northeastern Powerlifting,NY,81.9,150,-157.5,157.5,157.5,-97.5,-97.5,-97.5,,160,167.5,-170,167.5,,,
1,Kelsey Van Dalsum,F,SBD,FR-C,52,Raw,2001,,NH,51.2,80,87.5,90,90,35,42.5,-47.5,42.5,120,130,137.5,137.5,270,,
1,Yael Sarig,F,SBD,FR-C,56,Raw,2002,,MD,53.4,100,107.5,115,115,60,62.5,-67.5,62.5,127.5,137.5,145,145,322.5,,
1,Sarah Ma,F,SBD,FR-C,60,Raw,2001,,MA,58.5,120,127.5,132.5,132.5,67.5,70,75,75,142.5,147.5,-157.5,147.5,355,,
2,Brynne Miller,F,SBD,FR-C,60,Raw,2002,,RI,59.7,97.5,-107.5,112.5,112.5,55,-60,-60,55,130,135,142.5,142.5,310,,
3,Olivia Pham,F,SBD,FR-C,60,Raw,2004,UMass Lowell,MA,59.8,100,105,-110,105,50,55,-60,55,117.5,125,127.5,127.5,287.5,,
4,Joy Ma,F,SBD,FR-C,60,Raw,2002,MIT Powerlifting,MA,58.6,75,82.5,87.5,87.5,45,-47.5,-47.5,45,110,120,127.5,127.5,260,,
1,Dana Osei,F,SBD,FR-C,75,Raw,2001,MIT Powerlifting,MA,73.8,-115,125,-135,125,55,60,65,65,160,170,175,175,365,,
2,Virginia Arpaia,F,SBD,FR-C,75,Raw,2001,,RI,71.3,120,127.5,-132.5,127.5,62.5,67.5,72.5,72.5,135,-145,145,145,345,,
3,Sofia Tkachenko,F,SBD,FR-C,75,Raw,2002,,MA,73.9,100,107.5,115,115,-52.5,52.5,57.5,57.5,120,132.5,140,140,312.5,,
4,Madalynn Planty,F,SBD,FR-C,75,Raw,2001,,MA,74.4,102.5,105,112.5,112.5,-57.5,67.5,-72.5,67.5,120,127.5,130,130,310,,
1,Myah Pease,F,SBD,FR-C,67.5,Raw,2001,,NH,66.2,87.5,97.5,105,105,-80,80,85,85,115,122.5,130,130,320,,
2,Eva Smerekanych,F,SBD,FR-C,67.5,Raw,2000,MIT Powerlifting,MA,67.2,105,115,125,125,52.5,57.5,-60,57.5,117.5,127.5,137.5,137.5,320,,
3,Elizabeth Carroll,F,SBD,FR-C,67.5,Raw,2001,UMass Powerlifting,MA,67.3,87.5,92.5,97.5,97.5,55,57.5,60,60,107.5,112.5,117.5,117.5,275,,
1,Shayla Hillis,F,SBD,FR-C,82.5,Raw,2002,,NM,76.6,105,112.5,117.5,117.5,57.5,60,65,65,132.5,140,147.5,147.5,330,,
1,Duncan Michaud,M,SBD,M-C,90,Single-ply,2003,Northeastern Powerlifting,MA,86.8,210,220,225,225,127.5,130,-135,130,215,220,-227.5,220,575,,
2,Michael Bednar,M,SBD,M-C,90,Single-ply,2002,Northeastern Powerlifting,OH,86.3,195,202.5,212.5,212.5,125,132.5,137.5,137.5,197.5,210,-225,210,560,,
1,John Licata,M,SBD,M-C,100,Single-ply,2000,Northeastern Powerlifting,NY,97.5,265,277.5,,277.5,167.5,175,182.5,182.5,240,-252.5,-252.5,240,700,,
2,Keelan Donovan,M,SBD,M-C,100,Single-ply,2004,Northeastern Powerlifting,PA,99.8,245,260,272.5,272.5,157.5,-165,165,165,230,240,255,255,692.5,,
3,Chase Cameron,M,SBD,M-C,100,Single-ply,2002,Northeastern Powerlifting,ME,96,165,175,180,180,105,117.5,125,125,215,222.5,-227.5,222.5,527.5,,
DQ,Patrick Peter,M,SBD,M-C,100,Single-ply,1999,Northeastern Powerlifting,MA,98.7,265,275,285,285,175,182.5,190,190,-270,-270,-270,,,,
1,Ronan Hinshaw,M,SBD,M-C,110,Single-ply,2002,Northeastern Powerlifting,MA,108.6,235,240,242.5,242.5,140,-145,-145,140,252.5,265,-270,265,647.5,,
1,Thomas Zuccarello,M,SBD,M-C,82.5,Single-ply,2003,Northeastern Powerlifting,NJ,80,235,-245,245,245,-155,155,-162.5,155,225,235,240,240,640,,
2,Aidan Rowohlt,M,SBD,M-C,82.5,Single-ply,2003,Northeastern Powerlifting,NJ,79.9,215,225,230,230,-165,165,177.5,177.5,190,200,210,210,617.5,,
DQ,Sebastian Krauss,M,SBD,M-C,82.5,Single-ply,2003,Northeastern Powerlifting,VA,79,-225,-232.5,-232.5,,-135,-135,-135,,215,-232.5,-232.5,215,,,
1,Fareed Aoude,M,SBD,MR-C,60,Raw,2003,UMass Powerlifting,MA,57.2,87.5,95,102.5,102.5,52.5,57.5,60,60,102.5,110,-115,110,272.5,,
1,Eric Trueswell,M,SBD,MR-C,75,Raw,2001,UMass Powerlifting,MA,74.1,175,182.5,190,190,137.5,145,152.5,152.5,205,220,-225,220,562.5,,
2,Matthew Wong,M,SBD,MR-C,75,Raw,2000,UMass Lowell Powerlifting,MA,73,182.5,192.5,200,200,117.5,125,130,130,225,,,225,555,,
3,Yanlin Chen,M,SBD,MR-C,75,Raw,2004,UMass Lowell Powerlifting,MA,72.8,185,197.5,-207.5,197.5,110,115,122.5,122.5,200,220,225,225,545,,
4,Jack Shangold,M,SBD,MR-C,75,Raw,2002,,NJ,73.1,180,187.5,195,195,107.5,112.5,-115,112.5,215,225,232.5,232.5,540,,
5,Henri Tetrault,M,SBD,MR-C,75,Raw,2001,,MA,73.2,160,172.5,180,180,95,100,102.5,102.5,220,235,245,245,527.5,,
6,Walter Richardson,M,SBD,MR-C,75,Raw,2002,UMass Lowell Powerlifting,MA,73.3,152.5,160,-167.5,160,110,-115,-115,110,202.5,207.5,212.5,212.5,482.5,,
7,Blake Story,M,SBD,MR-C,75,Raw,2002,UMass Powerlifting,MA,70.1,147.5,157.5,165,165,97.5,105,107.5,107.5,190,202.5,207.5,207.5,480,,
8,Shunsuke Isobe,M,SBD,MR-C,75,Raw,2003,UMass Powerlifting,MA,68.8,155,160,170,170,95,100,105,105,172.5,180,185,185,460,,
9,Adrian Koniarz,M,SBD,MR-C,75,Raw,2003,,NY,71.8,155,162.5,165,165,95,97.5,100,100,185,-192.5,192.5,192.5,457.5,,
10,Diego Sanchez Rosa,M,SBD,MR-C,75,Raw,2002,UMass Powerlifting,MA,72.4,152.5,-162.5,-165,152.5,102.5,107.5,-110,107.5,197.5,-210,-210,197.5,457.5,,
11,Kyle McLeod,M,SBD,MR-C,75,Raw,2001,UMass Lowell Powerlifting,MA,73.3,145,152.5,160,160,85,90,-92.5,90,162.5,170,175,175,425,,
12,Caleb Goldman,M,SBD,MR-C,75,Raw,2004,UMass Powerlifting,MA,70.5,117.5,130,145,145,107.5,115,122.5,122.5,120,127.5,135,135,402.5,,
1,Damien Rivenburg,M,SBD,MR-C,90,Raw,2000,,MA,85.1,207.5,215,225,225,-132.5,140,147.5,147.5,225,237.5,245,245,617.5,,
2,Thomas Butruille,M,SBD,MR-C,90,Raw,2000,MIT Powerlifting,MA,86.4,217.5,-227.5,227.5,227.5,-137.5,137.5,-145,137.5,217.5,227.5,-235,227.5,592.5,,
3,Nolan Yee,M,SBD,MR-C,90,Raw,2003,,NH,84.7,225,-235,-235,225,-140,140,-147.5,140,215,-227.5,-227.5,215,580,,
4,Bryan Montalvan,M,SBD,MR-C,90,Raw,2001,UMass Lowell Powerlifting,MA,87.3,175,185,192.5,192.5,110,115,120,120,205,217.5,-227.5,217.5,530,,
