Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mia Smith,F,SBD,F-Jr,52,Single-ply,2003,Blue Mountain Christian University,USA,MS,51.4,137.5,145,-147.5,145,80,82.5,-85,82.5,135,145,-147.5,145,372.5,,
1,Christina Wilson,F,SBD,F-M1,70,Single-ply,1976,,USA,CO,68.75,-150,157.5,-170,157.5,75,-80,80,80,135,-140,140,140,377.5,,
1,Rebecca Meister,F,SBD,F-M1,90,Single-ply,1976,,USA,WA,88.05,105,125,137.5,137.5,85,-92.5,92.5,92.5,125,137.5,-150,137.5,367.5,,
1,Kehaulani Richardson,F,SBD,F-M1,100,Single-ply,1981,,USA,NV,93.95,212.5,220,-227.5,220,122.5,127.5,132.5,132.5,220,230,-241,230,582.5,,
2,Katey Dodge,F,SBD,F-M1,100,Single-ply,1981,,USA,NE,99.45,100,115,130,130,150,160,165,165,175,-180,190,190,485,,
1,Andrea Page,F,SBD,F-M1,100+,Single-ply,1977,,USA,WA,103.25,-205,205,215,215,120,130,-135,130,175,-182.5,-185,175,520,,
1,Joy Black,F,SBD,F-M2,82.5,Single-ply,1966,,USA,TN,79.25,75,80,-85,80,72.5,77.5,-80,77.5,95,102.5,105,105,262.5,,
1,Cindy Goodrich,F,SBD,F-M3,52,Single-ply,1957,,USA,WA,50,100,107.5,-112.5,107.5,-65,65,-70,65,92.5,-100,-100,92.5,265,,
1,Caryn Daniel,F,SBD,F-M3,70,Single-ply,1963,,USA,MD,68.15,112.5,120,-127.5,120,65,70,72.5,72.5,112.5,122.5,130,130,322.5,,
1,Jill Arnow,F,SBD,F-M3,90,Single-ply,1959,,USA,MA,86.2,-90,90,95,95,80,85,-90,85,115,120,-127.5,120,300,,
1,Elaine Ostrander,F,SBD,F-M3,100,Single-ply,1958,,USA,MD,96.6,87.5,95,100,100,42.5,50,-55,50,117.5,-125,125,125,275,,
1,Laura Styrlund,F,SBD,F-M3,82.5,Single-ply,1964,,USA,MI,77.5,160,170,177.5,177.5,102.5,107.5,112.5,112.5,170,177.5,185,185,475,,
1,Ann Whitmarsh,F,SBD,F-M4,60,Single-ply,1953,,USA,FL,58.55,77.5,85,-89.5,85,42.5,-45,-45,42.5,95,-102.5,-109.5,95,222.5,,
1,Susan Paxson,F,SBD,F-M4,90,Single-ply,1953,,USA,FL,87.1,85,95,-104.5,95,57.5,62.5,-64.5,62.5,105,117.5,125,125,282.5,,
1,Mia Smith,F,SBD,F-O,52,Single-ply,2003,Blue Mountain Christian University,USA,MS,51.4,137.5,145,-147.5,145,80,82.5,-85,82.5,135,145,-147.5,145,372.5,,
1,Alexis McCarthy,F,SBD,F-O,65,Single-ply,1999,,USA,LA,63.8,-202.5,202.5,215,215,125,135,-148,135,165,175,-190,175,525,,
1,Olivia Decanter,F,SBD,F-O,70,Single-ply,2005,,USA,MS,66.3,177.5,182.5,-190,182.5,82.5,87.5,-90,87.5,177.5,-185,-187.5,177.5,447.5,,
2,Christina Wilson,F,SBD,F-O,70,Single-ply,1976,,USA,CO,68.75,-150,157.5,-170,157.5,75,-80,80,80,135,-140,140,140,377.5,,
DQ,Kaylee Gleason,F,SBD,F-O,70,Single-ply,2005,,USA,TX,68.2,170,-180,182.5,182.5,-80,-80,-80,,127.5,135,-142.5,135,,,
1,Zariah Patterson,F,SBD,F-O,75,Single-ply,2003,Blue Mountain Christian University,USA,MS,73.55,195,202.5,210,210,120,130,135,135,195,207.5,212.5,212.5,557.5,,
2,Allison Shupp,F,SBD,F-O,75,Single-ply,2001,,USA,MA,72.15,-182.5,-182.5,182.5,182.5,105,112.5,120,120,130,137.5,-142.5,137.5,440,,
1,Makenna Henderson,F,SBD,F-O,90,Single-ply,2000,,USA,TX,87.6,-255,255,-262.5,255,145,-152.5,152.5,152.5,165,175,182.5,182.5,590,,
2,Elizabeth Taft,F,SBD,F-O,90,Single-ply,1999,,USA,MA,87.7,137.5,145,-147.5,145,105,110,-112.5,110,135,-145,-145,135,390,,
