Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Aubbrey Trahan,Orange Little Cypress-Mauriceville,43.54,49.9,24.95,54.43,129.27,Unlimited,SBD,F,
Girls,47.85,1,Chloe Jacob,Orange Little Cypress-Mauriceville,46.72,92.99,61.23,106.59,260.82,Unlimited,SBD,F,
Girls,47.85,2,Sadie Malagarie,Orangefield,45.81,90.72,40.82,92.99,224.53,Unlimited,SBD,F,
Girls,51.94,1,Jalynn Guillory,West Orange-Stark,51.26,72.57,31.75,90.72,195.04,Unlimited,SBD,F,
Girls,56.02,1,Cassidy Childers,Orangefield,53.98,92.99,38.56,122.47,254.01,Unlimited,SBD,F,
Girls,56.02,2,Azia Walker,West Orange-Stark,55.79,81.65,36.29,117.93,235.87,Unlimited,SBD,F,
Girls,56.02,3,Jayden Miller,West Orange-Stark,54.43,70.31,36.29,108.86,215.46,Unlimited,SBD,F,
Girls,56.02,4,Lauren Scott-Wellman,Silsbee,55.79,81.65,38.56,92.99,213.19,Unlimited,SBD,F,
Girls,60.1,1,Annie Bebee,Silsbee,58.97,151.95,68.04,154.22,374.21,Unlimited,SBD,F,
Girls,60.1,2,T'Era Garrett,West Orange-Stark,59.87,102.06,52.16,136.08,290.3,Unlimited,SBD,F,
Girls,60.1,3,Erika Jordan,West Orange-Stark,59.87,72.57,27.22,99.79,199.58,Unlimited,SBD,F,
Girls,60.1,4,Justina Leblanc,Orangefield,56.7,47.63,31.75,56.7,136.08,Unlimited,SBD,F,
Girls,67.36,1,Emma Smith,Silsbee,66.68,133.81,65.77,142.88,342.46,Unlimited,SBD,F,
Girls,67.36,2,Makenna Meads,Orangefield,63.5,108.86,61.23,124.74,294.84,Unlimited,SBD,F,
Girls,67.36,3,Kalia Ashworth,Silsbee,63.5,115.67,43.09,120.2,278.96,Unlimited,SBD,F,
Girls,67.36,4,Paris Overstreet,West Orange-Stark,65.77,95.25,43.09,122.47,260.82,Unlimited,SBD,F,
Girls,67.36,5,Emma Scott-Wellman,Silsbee,60.78,86.18,49.9,86.18,222.26,Unlimited,SBD,F,
Girls,67.36,6,Jenna Rittenhouse,Orangefield,66.22,90.72,38.56,79.38,208.65,Unlimited,SBD,F,
Girls,67.36,7,Morgan McKay,Orange Little Cypress-Mauriceville,60.78,56.7,24.95,56.7,138.35,Unlimited,SBD,F,
Girls,75.07,1,Kaydence Tatom,Silsbee,71.21,113.4,65.77,131.54,310.71,Unlimited,SBD,F,
Girls,75.07,2,Ariel Farris,West Orange-Stark,73.48,115.67,58.97,136.08,310.71,Unlimited,SBD,F,
Girls,75.07,3,Ryleigh Clarke,Orangefield,73.94,113.4,70.31,122.47,306.17,Unlimited,SBD,F,
Girls,75.07,4,D'Lanie Spoonemore,Silsbee,74.84,113.4,61.23,117.93,292.57,Unlimited,SBD,F,
Girls,75.07,5,Demarea Warren,West Orange-Stark,74.84,97.52,36.29,113.4,247.21,Unlimited,SBD,F,
Girls,75.07,6,Abby Broussard,Orangefield,74.39,92.99,47.63,92.99,233.6,Unlimited,SBD,F,
Girls,75.07,7,John Drakique Leblanc,West Orange-Stark,70.76,74.84,36.29,90.72,201.85,Unlimited,SBD,F,
Girls,82.33,1,Cara Heisner,Silsbee,81.19,136.08,56.7,117.93,310.71,Unlimited,SBD,F,
Girls,82.33,2,Kylie Hartt,Silsbee,79.83,120.2,63.5,113.4,297.1,Unlimited,SBD,F,
Girls,82.33,3,London Stroud,West Orange-Stark,82.1,83.91,36.29,81.65,201.85,Unlimited,SBD,F,
Girls,90.04,1,Alexis Chisum,Orange Little Cypress-Mauriceville,85.73,77.11,45.36,99.79,222.26,Unlimited,SBD,F,
Girls,90.04,2,Lanie Roff,Orange Little Cypress-Mauriceville,89.81,61.23,38.56,70.31,170.1,Unlimited,SBD,F,
Girls,100.02,1,Jaliah Hawthorne,Orangefield,92.99,108.86,68.04,120.2,297.1,Unlimited,SBD,F,
Girls,100.02,2,Haylee Lebouef,Orange Little Cypress-Mauriceville,94.35,99.79,52.16,104.33,256.28,Unlimited,SBD,F,
Girls,100.02,3,Dziya Evans,West Orange-Stark,93.44,97.52,43.09,106.59,247.21,Unlimited,SBD,F,
Girls,100.02,5,Cassandra Gordon,Orange Little Cypress-Mauriceville,91.63,74.84,29.48,97.52,201.85,Unlimited,SBD,F,
Girls,100.02,DQ,Imani Jenkins,West Orange-Stark,96.62,,,,,Unlimited,SBD,F,
Girls,117.71,1,Carley Portie,Orange Little Cypress-Mauriceville,102.51,92.99,36.29,90.72,219.99,Unlimited,SBD,F,
Girls,117.71+,2,Culiesha Busby,Silsbee,136.98,158.76,72.57,120.2,351.53,Unlimited,SBD,F,
Girls,117.71+,3,Amiyah Davis,Silsbee,122.47,83.91,47.63,111.13,242.67,Unlimited,SBD,F,
Girls,117.71+,DQ,Sachi Perry,Orange Little Cypress-Mauriceville,124.74,52.16,,,,Unlimited,SBD,F,
