Name,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event,TotalKg,Place
Gennadiy Ivanchenko,Masters,74,90,95,-100,95,,120,130,135,135,75,M,Геннадій Іванченко,1966,Yes,Raw,BD,230,1
Dmitro Romanenko,Open,82.5,105,115,-120,115,,170,192.5,200,200,82.5,M,Дмитро Романенко,1983,Yes,Raw,BD,315,1
Stanislav Shubin,Open,94,150,157.5,-162.5,157.5,,240,250,-255,250,100,M,Станіслав Шубін,1992,Yes,Raw,BD,407.5,1
Igor Kuschenko,Open,95,110,117.5,-122.5,117.5,,170,180,190,190,100,M,Ігор Кущенко,1990,Yes,Raw,BD,307.5,2
Oleksiy Boris,Open,139,160,175,182.5,182.5,,240,260,280,280,140,M,Олексій Борис,1992,Yes,Raw,BD,462.5,1
Taras Ganzha,Open,90,120,130,140,140,,-230,240,255,255,90,M,Тарас Ганжа,1987,No,Raw,BD,395,1
Evgen Ganzha,Open,88.2,140,145,-150,145,,230,235,-240,235,90,M,Євген Ганжа,1988,No,Raw,BD,380,2
Vitaliy Menchuk,Juniors 20-23,93.3,170,175,-182.5,175,,230,,,230,100,M,Віталій Менчук,1998,No,Raw,BD,405,1
Igor Vlasyuk,Open,109.7,170,182.5,-187.5,182.5,,290,310,315,315,110,M,Ігор Власюк,1991,No,Raw,BD,497.5,1
Oleksandra Astakhova,Open,52,60,65,-70,65,,,,,,52,F,Олександра Астахова,1990,Yes,Raw,B,65,1
Katerina Zhersh,Juniors 20-23,54.1,40,-45,-50,40,,,,,,56,F,Катерина Жерш,1999,Yes,Raw,B,40,1
Oksana Zhuk,Teen,58.5,-60,60,-65,60,,,,,,60,F,Оксана Жук,2004,Yes,Raw,B,60,1
Irina Panchenko,Open,57,60,-65,-65,60,,,,,,60,F,Ірина Панченко,1987,Yes,Raw,B,60,1
Yana Tkachenko,Open,59.2,55,-60,-60,55,,,,,,60,F,Яна Ткаченко,1984,Yes,Raw,B,55,2
Nataliya Davidova,Juniors 20-23,65.7,50,-55,-55,50,,,,,,67.5,F,Наталія Давидова,1997,Yes,Raw,B,50,1
Diana Korobova,Open,65.8,60,65,70,70,,,,,,67.5,F,Діана Коробова,1994,Yes,Raw,B,70,1
Yuliya Olizarenko,Open,74,95,100,105,105,,,,,,75,F,Юлія Олізаренко,1989,Yes,Raw,B,105,1
Khristina Kovtun,Teen,78,-50,50,55,55,,,,,,82.5,F,Христина Ковтун,2000,Yes,Raw,B,55,1
Maryna Maksymenko,Open,80.8,95,-100,100,100,,,,,,82.5,F,Марина Максименко,1988,Yes,Raw,B,100,1
Ganna Grebenschikova,Juniors 20-23,95.8,67.5,-72.5,72.5,72.5,,,,,,90+,F,Ганна Грєбєнщикова,1999,Yes,Raw,B,72.5,1
Oleg Reutov,Teen,51.4,50,55,-60,55,,,,,,52,M,Олег Реутов,2005,Yes,Raw,B,55,1
Artem Druzhina,Teen,58.2,75,80,85,85,,,,,,60,M,Артем Дружина,1999,Yes,Raw,B,85,1
Rostyslav Borovskyy,Open,58,105,110,112.5,112.5,,,,,,60,M,Ростислав Боровський,1986,Yes,Raw,B,112.5,1
Maksim Chinenniy,Teen,64.6,75,80,87.5,87.5,,,,,,67.5,M,Максим Чиненний,2003,Yes,Raw,B,87.5,1
Anton Tereschenko,Teen,61.7,65,75,82.5,82.5,,,,,,67.5,M,Антон Терещенко,2003,Yes,Raw,B,82.5,2
Vadim Mikhaltsov,Juniors 20-23,66,60,70,-80,70,,,,,,67.5,M,Вадим Михальцов,1998,Yes,Raw,B,70,1
Igor Trofimchuk,Open,66.5,120,127.5,132.5,132.5,,,,,,67.5,M,Ігор Трофимчук,1978,Yes,Raw,B,132.5,2
Albert Gnatovsky,Open,64.1,-105,105,110,110,,,,,,67.5,M,,1969,Yes,Raw,B,110,3
Aleksandr Korin,Open,63.75,95,105,-107.5,105,,,,,,67.5,M,Александр Коринь,1992,Yes,Raw,B,105,4
Vadim Volkovinskiy,Open,66.2,92.5,97.5,100,100,,,,,,67.5,M,Вадим Волковинський,1988,Yes,Raw,B,100,5
Ashot Eganyan,Open,66,-170,-170,-170,,,,,,,67.5,M,Ашот Єганян,1990,Yes,Raw,B,,DQ
Albert Gnatovsky,Masters,64.1,-105,105,110,110,,,,,,67.5,M,,1969,Yes,Raw,B,110,1
Sergiy Denin,Teen,72.7,105,112.5,115,115,,,,,,75,M,Сергій Денін,2000,Yes,Raw,B,115,1
Oleg Chornoguz,Open,73.8,130,-135,135,135,,,,,,75,M,Олег Чорногуз,1981,Yes,Raw,B,135,4
Yaroslav Dolya,Open,72.1,100,110,120,120,,,,,,75,M,Ярослав Доля,1982,Yes,Raw,B,120,5
Vadim Zolotoy,Open,74.85,-135,-135,-135,,,,,,,75,M,Вадим Золотой,1993,Yes,Raw,B,,DQ
Gennadiy Ivanchenko,Masters,74,90,95,-100,95,,,,,,75,M,Геннадій Іванченко,1966,Yes,Raw,B,95,1
Sergey Dogadaev,Teen,76.6,130,135,140,140,,,,,,82.5,M,Сергей Догадаев,2002,Yes,Raw,B,140,1
Oleksandr Ugrin,Teen,78,122.5,130,135,135,,,,,,82.5,M,Олександр Угрін,2001,Yes,Raw,B,135,2
Danil Talash,Teen,80.5,85,90,-95,90,,,,,,82.5,M,Данил Талаш,2004,Yes,Raw,B,90,3
Artem Kraevskij,Juniors 20-23,81.75,157.5,165,-167.5,165,,,,,,82.5,M,,1999,Yes,Raw,B,165,2
Evgeniy Boloban,Open,80.25,190,195,-200,195,,,,,,82.5,M,Євгеній Болобан,1996,Yes,Raw,B,195,1
Oleksandr Vitvitskyy,Open,77.3,140,150,-155,150,,,,,,82.5,M,Олександр Вітвіцький,1986,Yes,Raw,B,150,5
Vitaliy Titarenko #1,Open,82.5,135,142.5,-147.5,142.5,,,,,,82.5,M,Віталій Титаренко,1990,Yes,Raw,B,142.5,6
Aleksandr Vernigora,Open,82,120,122.5,-125,122.5,,,,,,82.5,M,Олександр Вернигора,1993,Yes,Raw,B,122.5,7
Evgen Buynovskiy,Open,77.8,-125,-132.5,-140,,,,,,,82.5,M,Євген Буйновський,1992,Yes,Raw,B,,DQ
Bogdan Antonov,Teen,83,80,-90,100,100,,,,,,90,M,Богдан Антонов,2003,Yes,Raw,B,100,1
Artem Krasko,Juniors 20-23,88.6,145,152.5,157.5,157.5,,,,,,90,M,Артем Красько,1997,Yes,Raw,B,157.5,1
Vadim Pisartsov,Juniors 20-23,84,142.5,145,150,150,,,,,,90,M,Вадим Пісарцов,1997,Yes,Raw,B,150,2
Danilo Semenichenko,Juniors 20-23,87.9,145,150,-155,150,,,,,,90,M,Данило Семеніченко,1997,Yes,Raw,B,150,3
Dmitro Teslyuk,Open,89.6,-160,160,-165,160,,,,,,90,M,Дмитро Теслюк,1990,Yes,Raw,B,160,5
Evgeniy Ganuschak,Open,88.7,142.5,147.5,152.5,152.5,,,,,,90,M,Євгеній Ганущак,1986,Yes,Raw,B,152.5,6
Yuriy Ivonin,Masters,88.7,155,162.5,-167.5,162.5,,,,,,90,M,Юрій Івонін,1976,Yes,Raw,B,162.5,2
Ruslan Petrenko,Masters,89.9,130,140,-155,140,,,,,,90,M,Руслан Петренко,1974,Yes,Raw,B,140,3
