Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Leiloni Boyd,Hughes Springs,46.9,88.45,43.09,70.31,201.85,Unlimited,SBD,F,
Girls,51.94,1,Kamariee Ellis,Texarkana Liberty-Eylau,51.26,122.47,58.97,127.01,308.44,Unlimited,SBD,F,
Girls,51.94,2,Alleyah Franco,Simms Bowie,48.81,106.59,52.16,113.4,272.16,Unlimited,SBD,F,
Girls,51.94,3,Zoe White,Redwater,51.85,90.72,54.43,104.33,249.48,Unlimited,SBD,F,
Girls,51.94,4,Brenna Turbeville,Queen City,50.71,83.91,43.09,95.25,222.26,Unlimited,SBD,F,
Girls,51.94,5,Zoyie Granbery,Simms Bowie,50.53,86.18,38.56,88.45,213.19,Unlimited,SBD,F,
Girls,51.94,6,Gabrielle Lollis,Texarkana Texas,50.89,72.57,34.02,102.06,208.65,Unlimited,SBD,F,
Girls,56.02,1,Isabel Turner,Redwater,54.52,138.35,65.77,136.08,340.19,Unlimited,SBD,F,
Girls,56.02,2,Nevaeh Hill,Texarkana Liberty-Eylau,53.61,99.79,63.5,111.13,274.42,Unlimited,SBD,F,
Girls,56.02,3,Makenzie May,Redwater,54.98,97.52,54.43,108.86,260.82,Unlimited,SBD,F,
Girls,56.02,4,Mallory Biddy,Hughes Springs,56.02,97.52,54.43,108.86,260.82,Unlimited,SBD,F,
Girls,56.02,5,Gerrika Hughes,Texarkana Liberty-Eylau,55.07,97.52,54.43,102.06,254.01,Unlimited,SBD,F,
Girls,56.02,6,Claira Robinson,Hughes Springs,55.34,97.52,47.63,99.79,244.94,Unlimited,SBD,F,
Girls,56.02,7,Keegan Robinson,Redwater,55.88,102.06,43.09,99.79,244.94,Unlimited,SBD,F,
Girls,56.02,8,Zoe Breach,Queen City,55.07,90.72,40.82,104.33,235.87,Unlimited,SBD,F,
Girls,56.02,9,Katy Leonard,Ore City,56.02,86.18,45.36,95.25,226.8,Unlimited,SBD,F,
Girls,56.02,10,Olivia Gunn,Paris North Lamar,54.16,72.57,43.09,74.84,190.51,Unlimited,SBD,F,
Girls,60.1,1,Paris Gilbert,Redwater,59.87,127.01,61.23,136.08,324.32,Unlimited,SBD,F,
Girls,60.1,2,Shae Woolery,Redwater,59.96,111.13,65.77,124.74,301.64,Unlimited,SBD,F,
Girls,60.1,3,Keylee Richardson,Ore City,57.79,102.06,54.43,120.2,276.69,Unlimited,SBD,F,
Girls,60.1,4,Brooke Byrd,Ore City,59.78,106.59,52.16,113.4,272.16,Unlimited,SBD,F,
Girls,60.1,5,Karlie Crew,Redwater,58.06,104.33,54.43,111.13,269.89,Unlimited,SBD,F,
Girls,60.1,6,Kayla Peckham,Ore City,59.78,102.06,56.7,111.13,269.89,Unlimited,SBD,F,
Girls,60.1,7,Landy Canto,Redwater,59.96,95.25,49.9,124.74,269.89,Unlimited,SBD,F,
Girls,60.1,8,Dianely Rojo,Ore City,59.33,97.52,45.36,90.72,233.6,Unlimited,SBD,F,
Girls,60.1,9,Sophie Andel,Simms Bowie,56.43,77.11,36.29,83.91,197.31,Unlimited,SBD,F,
Girls,60.1,10,Anna McCullough,Hughes Springs,60.1,68.04,47.63,74.84,190.51,Unlimited,SBD,F,
Girls,60.1,11,Stephanie Alonzo,Atlanta,59.96,70.31,34.02,68.04,172.37,Unlimited,SBD,F,
Girls,60.1,DQ,Keri Fomby,Queen City,58.69,88.45,43.09,,,Unlimited,SBD,F,
Girls,60.1,DQ,Meha Bourne,Redwater,56.7,,,,,Unlimited,SBD,F,
Girls,67.36,1,Lanesya Ware,Texarkana Liberty-Eylau,63.5,138.35,63.5,131.54,333.39,Unlimited,SBD,F,
Girls,67.36,2,Emma McKinney,Hughes Springs,65.23,124.74,68.04,140.61,333.39,Unlimited,SBD,F,
Girls,67.36,3,Marin Bryant,Texarkana Liberty-Eylau,64.41,117.93,74.84,131.54,324.32,Unlimited,SBD,F,
Girls,67.36,4,MaKenna Lockhart,Harleton,65.41,131.54,72.57,117.93,322.05,Unlimited,SBD,F,
Girls,67.36,5,Addie Holt,Simms Bowie,65.14,117.93,65.77,127.01,310.71,Unlimited,SBD,F,
Girls,67.36,6,Ar'Mani Jones,Ore City,60.87,106.59,54.43,115.67,276.69,Unlimited,SBD,F,
Girls,67.36,7,Lainey Mossis,Simms Bowie,62.78,111.13,43.09,111.13,265.35,Unlimited,SBD,F,
Girls,67.36,8,Shavaundrea Boykin,Texarkana Texas,66.22,79.38,45.36,129.27,254.01,Unlimited,SBD,F,
Girls,67.36,9,Emarli Maldanado,Ore City,67.04,104.33,45.36,99.79,249.48,Unlimited,SBD,F,
Girls,67.36,10,Keirsten Underwood,Atlanta,65.32,88.45,56.7,99.79,244.94,Unlimited,SBD,F,
Girls,67.36,11,Jesselynn Reagan,Paris North Lamar,65.77,81.65,52.16,99.79,233.6,Unlimited,SBD,F,
Girls,67.36,12,Lizbeth Hernandez,Atlanta,61.42,77.11,54.43,97.52,229.06,Unlimited,SBD,F,
Girls,67.36,13,Jordan Womack,Texarkana Texas,64.41,56.7,24.95,83.91,165.56,Unlimited,SBD,F,
Girls,67.36,14,Derronica Talton,Atlanta,60.87,34.02,31.75,88.45,154.22,Unlimited,SBD,F,
Girls,75.07,1,Brooke Usrey,Redwater,69.76,149.69,88.45,147.42,385.55,Unlimited,SBD,F,
Girls,75.07,2,Kourtney Howard,Texarkana Liberty-Eylau,75.07,129.27,77.11,138.35,344.73,Unlimited,SBD,F,
Girls,75.07,3,Erica Lavoie,Queen City,69.4,106.59,65.77,136.08,308.44,Unlimited,SBD,F,
Girls,75.07,4,Addison Bruner,Redwater,74.48,108.86,70.31,115.67,294.84,Unlimited,SBD,F,
Girls,75.07,5,Aubry Anderson,Redwater,69.31,122.47,61.23,106.59,290.3,Unlimited,SBD,F,
Girls,75.07,6,Makayla Foster,Hughes Springs,73.3,117.93,65.77,106.59,290.3,Unlimited,SBD,F,
Girls,75.07,7,Madilyn Derrick,Hughes Springs,72.67,97.52,65.77,120.2,283.5,Unlimited,SBD,F,
Girls,75.07,8,Mazye Hawkins,Ore City,71.03,113.4,54.43,113.4,281.23,Unlimited,SBD,F,
Girls,75.07,9,Riley Lowery,Hughes Springs,68.31,102.06,58.97,117.93,278.96,Unlimited,SBD,F,
Girls,75.07,10,Karle Williams,Redwater,70.94,102.06,58.97,111.13,272.16,Unlimited,SBD,F,
Girls,75.07,11,Ruby McCasland,Queen City,69.4,97.52,54.43,104.33,256.28,Unlimited,SBD,F,
Girls,75.07,12,Alexis Sorsby,Redwater,72.39,95.25,61.23,99.79,256.28,Unlimited,SBD,F,
Girls,75.07,13,Brooklyn Thompson,Atlanta,74.48,99.79,38.56,113.4,251.74,Unlimited,SBD,F,
Girls,75.07,14,Keeli Mainer,Queen City,68.58,86.18,36.29,113.4,235.87,Unlimited,SBD,F,
Girls,82.33,1,Teyona Lattin,Texarkana Liberty-Eylau,76.11,147.42,70.31,163.29,381.02,Unlimited,SBD,F,
Girls,82.33,2,Ainslee Kordsmeier,Redwater,75.25,138.35,74.84,136.08,349.27,Unlimited,SBD,F,
Girls,82.33,3,Aubrie Kiser,Queen City,75.39,147.42,72.57,129.27,349.27,Unlimited,SBD,F,
Girls,82.33,4,Mackenzie Templeton,Redwater,75.25,136.08,74.84,129.27,340.19,Unlimited,SBD,F,
Girls,82.33,5,Janie Reid,Maud,75.75,127.01,72.57,117.93,317.51,Unlimited,SBD,F,
Girls,82.33,6,TaBra'za Gaines,Texarkana Liberty-Eylau,79.2,117.93,74.84,124.74,317.51,Unlimited,SBD,F,
Girls,82.33,7,McKenna Hamilton,Queen City,80.47,122.47,61.23,104.33,288.03,Unlimited,SBD,F,
Girls,82.33,8,Karmoni Martin,Texarkana Liberty-Eylau,80.1,106.59,54.43,117.93,278.96,Unlimited,SBD,F,
Girls,82.33,9,Anna Daniels,Atlanta,79.02,104.33,61.23,102.06,267.62,Unlimited,SBD,F,
Girls,82.33,10,Autumn Berry,Redwater,78.83,97.52,45.36,113.4,256.28,Unlimited,SBD,F,
Girls,82.33,DQ,Ava Kordsmeier,Redwater,75.3,136.08,61.23,,,Unlimited,SBD,F,
Girls,82.33,DQ,Monica Yarbrough,Ore City,81.28,108.86,,117.93,,Unlimited,SBD,F,
Girls,90.04,1,Briseida Arriaga,Ore City,86.36,133.81,79.38,131.54,344.73,Unlimited,SBD,F,
Girls,90.04,2,Sarah Vorheis,Hughes Springs,87,124.74,72.57,131.54,328.85,Unlimited,SBD,F,
Girls,90.04,3,Chanya Clark,Atlanta,84.87,113.4,68.04,124.74,306.17,Unlimited,SBD,F,
Girls,90.04,4,Alysia King,Texarkana Liberty-Eylau,83.1,120.2,52.16,124.74,297.1,Unlimited,SBD,F,
Girls,90.04,5,Makenley Chandler,Texarkana Texas,83.1,99.79,54.43,113.4,267.62,Unlimited,SBD,F,
Girls,100.02,1,Aderice Wheeler,Texarkana Texas,93.89,147.42,74.84,161.03,383.29,Unlimited,SBD,F,
Girls,100.02,2,Lindsey McCullough,Simms Bowie,95.16,179.17,68.04,136.08,383.29,Unlimited,SBD,F,
Girls,100.02,3,Anna Ratliff,Texarkana Liberty-Eylau,94.62,136.08,70.31,138.35,344.73,Unlimited,SBD,F,
Girls,100.02,4,Bailey Usrey,Redwater,90.26,136.08,74.84,122.47,333.39,Unlimited,SBD,F,
Girls,100.02,5,Sydnie Nelson,Texarkana Texas,91.72,129.27,58.97,145.15,333.39,Unlimited,SBD,F,
Girls,100.02,6,Gali Abrego,Ore City,95.16,129.27,58.97,122.47,310.71,Unlimited,SBD,F,
Girls,100.02,7,Bella Colegrove,Hughes Springs,93.44,127.01,68.04,102.06,297.1,Unlimited,SBD,F,
Girls,100.02,8,Clarissa Winner,Redwater,96.71,102.06,52.16,106.59,260.82,Unlimited,SBD,F,
Girls,117.71,1,Thaia Davis,Hughes Springs,114.49,161.03,88.45,140.61,390.09,Unlimited,SBD,F,
Girls,117.71,2,Skylah Block,Texarkana Liberty-Eylau,116.57,131.54,74.84,145.15,351.53,Unlimited,SBD,F,
Girls,117.71,3,Gabrielle Cornelius,Texarkana Liberty-Eylau,105.14,106.59,63.5,106.59,276.69,Unlimited,SBD,F,
Girls,117.71,4,Kambria Dickerson,Atlanta,105.6,111.13,52.16,113.4,276.69,Unlimited,SBD,F,
Girls,117.71,5,Yrakyya Nard,Atlanta,104.05,106.59,56.7,108.86,272.16,Unlimited,SBD,F,
Girls,117.71+,1,Rylie Wilson,Atlanta,124.92,99.79,58.97,115.67,274.42,Unlimited,SBD,F,
Girls,117.71+,2,A'nessa Smith,Atlanta,118.12,97.52,40.82,127.01,265.35,Unlimited,SBD,F,
Girls,117.71+,3,Saniyah Luckey,Texarkana Texas,134.4,127.01,68.04,,195.04,Unlimited,SB,F,
