Name,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Alan Stiver,35,M,OH,USA,82.01,Open,82.5,162.5,132.5,207.5,502.5,SBD,Raw,1
Alan Stiver,35,M,OH,USA,82.01,Submasters 35-39,82.5,162.5,132.5,207.5,502.5,SBD,Raw,1
Scott Stengel,30,M,OH,USA,102.06,Open,110,190,137.5,232.5,560,SBD,Raw,1
Joey Telatko,16,M,OH,USA,68.31,Teen 16-17,75,110,,142.5,,SBD,Raw,DQ
Brian Drotleff,38,M,OH,USA,107.5,Classic Open,110,155,112.5,230,497.5,SBD,Raw,1
Brian Drotleff,38,M,OH,USA,107.5,Classic Submasters 35-39,110,155,112.5,230,497.5,SBD,Raw,1
Max Zart,30,M,OH,USA,97.25,Open,100,235,157.5,265,657.5,SBD,Raw,1
David Pignaloso,37,M,OH,USA,89.54,Open,90,222.5,160,240,622.5,SBD,Raw,1
David Pignaloso,37,M,OH,USA,89.54,Submasters 35-39,90,222.5,160,240,622.5,SBD,Raw,1
Andrew Beclen,26,M,OH,USA,147.42,Open,140+,207.5,127.5,215,550,SBD,Raw,2
Noah Graves,22,M,OH,USA,145.88,Classic Open,140+,272.5,217.5,327.5,817.5,SBD,Raw,1
Noah Graves,22,M,OH,USA,145.88,Classic Juniors 20-24,140+,272.5,217.5,327.5,817.5,SBD,Raw,1
Nick Fibelkorn,26,M,OH,USA,148.96,Open,140+,227.5,152.5,272.5,652.5,SBD,Raw,1
Christina Zart,30,F,OH,USA,67.68,Open,75,,45,,45,B,Raw,1
Frank Nerone,36,M,OH,USA,109.32,Open,110,,170,,170,B,Raw,1
Jerry Dunn,63,M,OH,USA,96.52,Masters 60-64,100,,70,,70,B,Raw,1
Elizabeth Brower,33,F,OH,USA,57.61,Open,60,,57.5,115,172.5,BD,Raw,1
Shelby Lynn Taylor,16,F,OH,USA,77.11,Teen 16-17,82.5,,67.5,115,182.5,BD,Raw,1
Anthony Pfenninger,30,M,OH,USA,87.72,Open,90,,,150,150,D,Raw,1
Bob Dunn,59,M,OH,USA,94.17,Masters 55-59,100,,,115,115,D,Raw,1
Sonya Stengel,5,F,OH,USA,43.09,Youth,44,,,25,25,D,Raw,1
Alex Telatko,11,F,OH,USA,43.45,Youth,44,,,65,65,D,Raw,1
