Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3 LIFT,,,,,,,,,,,,,,,,,,
PUSH PULL,,,,,,,,,,,,,,,,,,
BENCH ONLY,,,,,,,,,,,,,,,,,,
DEADLIFT ONLY,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: 3 LIFT,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3 LIFT CATEGORY,,,,,,,,,,,,,,,,,,
NAME,LOT,GROUP,BW,WT CLASS,AGE CAT,CAT,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,PLACE,IPF GL POINTS
Guy Waldron,9,A,65.6,66,M1,3 LIFT,165x,165x,165x,97.5,105x,105x,175,185,195,447.5,1,
Joanna Harmer,2,A,68.8,69,M1,3 LIFT,120,127.5,135x,57.5,65,67.5,130,140,145,340,1,
Olivia Lannon,14,A,68.5,69,M1,3 LIFT,105,115,120,60,65,67.5,140,150,160x,337.5,2,
Julie Coles,21,A,65.2,69,M3,3 LIFT,65,70,75,30,35,37.5x,80,90,100,210,1,
James Stitz,17,A,73,74,M3,3 LIFT,130,135,140,107.5x,107.5,110,175,185,190,440,1,
Robert Frost,12,A,68.1,74,M4,3 LIFT,40,60,70,40,45,50x,110x,115,120,235,2,
William Kappel,20,A,71.3,74,M4,3 LIFT,90,95x,95x,77.5,80x,82.5x,120,130,/,297.5,1,
Stephen Vinburg,3,A,82.4,83,M3,3 LIFT,95x,100,105,85,90,92.5,125,135,140,337.5,2,
Paul Williams,5,A,77,83,M3,3 LIFT,127.5,135,142.5,80,85,90,155,167.5x,167.5,400,1,
Stuart Campbell,18,A,82.2,83,M3,3 LIFT,80,95,105x,70,82.5,85,130,140,155,335,3,
Marsha Reid,22,A,81.4,84,M1,3 LIFT,95,102.5,110,50,55,57.5x,120,127.5,135,300,1,
Kathleen Stoikov,25,A,81.8,84,M2,3 LIFT,140,147.5,155x,67.5,72.5,77.5,160,167.5,172.5x,392.5,1,
Trudie Murray,6,A,92.2,84+,M2,3 LIFT,60,65,70x,35,40,42.5x,75,85,90,155,1,
Sharon Jones,10,A,91,84+,M3,3 LIFT,100,105,110,62.5,67.5,70x,150,155,162.5,340,1,
Vaughn Armstrong,3,B,92.9,93,M1,3 LIFT,165,175,190x,110,120,125x,170,185,200,495,1,
Frank Ferrara,22,B,89.9,93,M3,3 LIFT,140,150,160x,100,102.5,/,180,200,220,472.5,1,
Martin Cramp,9,B,103.1,105,M1,3 LIFT,160,180,200,140,150x,150x,220,230x,230,570,2,
Paul Speering,21,B,95.8,105,M1,3 LIFT,215,225,232.5,130,140,142.5x,215,230,245,617.5,1,
Russell Bricknell,4,B,100,105,M2,3 LIFT,140,150,160,85,90x,90x,192.5,202.5,212.5,447.5,1,
Chris Murray,2,B,107.9,120,M2,3 LIFT,150,155,160,110,115,117.5x,190,200,210,485,1,
Lance Baylis,17,B,111.4,120,M3,3 LIFT,90,100x,100,90x,90,100,140,150,155,345,1,
Dion Mepham,24,B,124.2,120+,M2,3 LIFT,160,180x,180x,170,190x,190x,180,/,/,510,1,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 2: PUSH PULL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
PUSH PULL CATEGORY,,,,,,,,,,,,,,,,,,
NAME,LOT,GROUP,BW,WT CLASS,AGE CAT,CAT,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,PLACE,IPF GL POINTS
Janet Barwick,24,A,68.8,69,M2,p - p,,,,30,35,37.5x,80,90,92.5,127.5,1,
Sonya Debenham,1,A,73.7,76,M1,P - P,,,,50,55,57.5,97.5,105,112.5x,162.5,1,
Kristina Dickman,2,A,87.7,84+,M2,P - P,,,,37.5,40,42.5,70,75,80,122.5,1,
Guilietta Valuri,16,A,123.6,84+,M2,P - P,,,,67.5,70,75x,85,92.5,105,175,1,
Luke Mullins,5,B,86.6,93,M1,P - P,,,,130,140,147.5x,170,180,187.5,327.5,1,
Gary Covel,16,B,86.9,93,M2,P - P,,,,70,80,92.5,170,182.5,190,282.5,1,
Peter Phillips,1,B,91.8,93,M3,P - P,,,,90,100,105,140,/,/,245,1,
Lance Baylis,17,B,111.4,120,M3,P - P,,,,90x,90,100,140,150,155,255,1,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 3: BENCH ONLY,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
BENCH ONLY CATEGORY,,,,,,,,,,,,,,,,,,
NAME,LOT,GROUP,BW,WT CLASS,AGE CAT,CAT,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,PLACE,IPF GL POINTS
David Vaughn,26,A,81.5,83,M3,B - O,,,,80,85x,85,,,,85,1,
Arthur Hanlon,12,B,88.5,93,M4,B - O,,,,42.5,45,47.5x,,,,45,1,
John Dellow,14,B,104.4,105,M4,B - O,,,,110,115,120,,,,120,1,
Lance Baylis,17,B,111.4,120,M3,B - O,,,,90x,90,100,,,,100,1,
Dion Mepham,24,B,124.2,120+,M2,B - O,,,,170,190x,190x,,,,170,1,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 4: DEADLIFT ONLY,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DEADLIFT ONLY CATEGORY,,,,,,,,,,,,,,,,,,
NAME,LOT,GROUP,BW,WT CLASS,AGE CAT,CAT,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,PLACE,IPF GL POINTS
Arthur Hanlon,12,B,88.5,93,M4,D - O,,,,,,,80,85,90,90,1,
