Name,BodyweightKg,WeightClassKg,Sex,Division,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,BirthDate
Guy Waldron,65.6,66,M,Masters 1,SBD,155,-165,-165,155,97.5,-105,-105,97.5,175,185,195,195,447.5,1,Raw,
Joanna Harmer,68.8,69,F,Masters 1,SBD,120,127.5,-135,127.5,57.5,65,67.5,67.5,130,140,145,145,340,1,Raw,
Olivia Lannon,68.5,69,F,Masters 1,SBD,105,115,120,120,60,65,67.5,67.5,140,150,-160,150,337.5,2,Raw,
Julie Coles,65.2,69,F,Masters 3,SBD,65,70,75,75,30,35,-37.5,35,80,90,100,100,210,1,Raw,
James Stitz,73,74,M,Masters 3,SBD,130,135,140,140,-107.5,107.5,110,110,175,185,190,190,440,1,Raw,
Robert Frost,68.1,74,M,Masters 4,SBD,40,60,70,70,40,45,-50,45,-110,115,120,120,235,2,Raw,
William Kappel,71.3,74,M,Masters 4,SBD,90,-95,-95,90,77.5,-80,-82.5,77.5,120,130,,130,297.5,1,Raw,
Stephen Vinburg,82.4,83,M,Masters 3,SBD,-95,100,105,105,85,90,92.5,92.5,125,135,140,140,337.5,2,Raw,
Paul Williams #6,77,83,M,Masters 3,SBD,127.5,135,142.5,142.5,80,85,90,90,155,-167.5,167.5,167.5,400,1,Raw,
Stuart Campbell,82.2,83,M,Masters 3,SBD,80,95,-105,95,70,82.5,85,85,130,140,155,155,335,3,Raw,
Marsha Reid,81.4,84,F,Masters 1,SBD,95,102.5,110,110,50,55,-57.5,55,120,127.5,135,135,300,1,Raw,
Kelly Stoikov,81.8,84,F,Masters 2,SBD,140,147.5,-155,147.5,67.5,72.5,77.5,77.5,160,167.5,-172.5,167.5,392.5,1,Raw,
Trudie Murray,92.2,84+,F,Masters 2,SBD,60,65,-70,65,35,40,-42.5,40,75,85,90,90,195,1,Raw,
Sharon Jones,91,84+,F,Masters 3,SBD,100,105,110,110,62.5,67.5,-70,67.5,150,155,162.5,162.5,340,1,Raw,
Vaughn Armstrong,92.9,93,M,Masters 1,SBD,165,175,-190,175,110,120,-125,120,170,185,200,200,495,1,Raw,
Frank Ferrara,89.9,93,M,Masters 3,SBD,140,150,-160,150,100,102.5,,102.5,180,200,220,220,472.5,1,Raw,
Martin Cramp,103.1,105,M,Masters 1,SBD,160,180,200,200,140,-150,-150,140,220,-230,230,230,570,2,Raw,
Paul Speering,95.8,105,M,Masters 1,SBD,215,225,232.5,232.5,130,140,-142.5,140,215,230,245,245,617.5,1,Raw,
Russell Bricknell,100,105,M,Masters 2,SBD,140,150,160,160,85,-90,-90,85,192.5,202.5,-212.5,202.5,447.5,1,Raw,
Chris Murray #3,107.9,120,M,Masters 2,SBD,150,155,160,160,110,115,-117.5,115,190,200,210,210,485,1,Raw,
Lance Baylis,111.4,120,M,Masters 3,SBD,90,-100,100,100,-90,90,-100,90,140,150,155,155,345,1,Raw,
Dion Mepham,124.2,120+,M,Masters 2,SBD,160,-180,-180,160,170,-190,-190,170,180,,,180,510,1,Raw,
Janet Barwick,68.8,69,F,Masters 2,BD,,,,,30,35,-37.5,35,80,90,92.5,92.5,127.5,1,Raw,
Sonya Debenham,73.7,76,F,Masters 1,BD,,,,,50,55,57.5,57.5,97.5,105,-112.5,105,162.5,1,Raw,
Kristina Dickman,87.7,84+,F,Masters 2,BD,,,,,37.5,40,42.5,42.5,70,75,80,80,122.5,1,Raw,
Guilietta Valuri,123.6,84+,F,Masters 2,BD,,,,,67.5,70,-75,70,85,92.5,105,105,175,1,Raw,
Luke Mullins,86.6,93,M,Masters 1,BD,,,,,130,140,-147.5,140,170,180,187.5,187.5,327.5,1,Raw,
Gary Covel,86.9,93,M,Masters 2,BD,,,,,70,80,92.5,92.5,170,182.5,190,190,282.5,1,Raw,
Peter Phillips,91.8,93,M,Masters 3,BD,,,,,90,100,105,105,140,,,140,245,1,Raw,
Lance Baylis,111.4,120,M,Masters 3,BD,,,,,-90,90,100,100,140,150,155,155,255,1,Raw,
David Vaughan,81.5,83,M,Masters 3,B,,,,,80,-85,85,85,,,,,85,1,Raw,
Arthur Hanlon,88.5,93,M,Masters 4,B,,,,,42.5,45,-47.5,45,,,,,45,1,Raw,
John Dellow,104.4,105,M,Masters 4,B,,,,,110,115,120,120,,,,,120,1,Raw,
Lance Baylis,111.4,120,M,Masters 3,B,,,,,-90,90,100,100,,,,,100,1,Raw,
Dion Mepham,124.2,120+,M,Masters 2,B,,,,,170,-190,-190,170,,,,,170,1,Raw,
Arthur Hanlon,88.5,93,M,Masters 4,D,,,,,,,,,80,85,90,90,90,1,Raw,
