Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Dora Patlan,Lytle,43.18,122.47,65.77,102.06,290.3,Single-ply,SBD,F,
Girls,44.23,2,Denae Garcia,Karnes City,39.55,58.97,22.68,61.23,142.88,Single-ply,SBD,F,
Girls,44.23,3,Gabriella Velasquez,Poteet,36.02,47.63,22.68,63.5,133.81,Single-ply,SBD,F,
Girls,47.85,1,Catalyna Mata,San Antonio Brooks Academy,47.54,106.59,61.23,111.13,278.96,Single-ply,SBD,F,
Girls,47.85,2,Jazlyn Trevino,Poteet,47.81,111.13,40.82,99.79,251.74,Single-ply,SBD,F,
Girls,47.85,3,Daniela Huerta,San Antonio Brooks Academy,45.18,92.99,43.09,99.79,235.87,Single-ply,SBD,F,
Girls,47.85,4,Alicia Rios,San Antonio Cole,45.99,74.84,38.56,92.99,206.38,Single-ply,SBD,F,
Girls,47.85,5,Berkley Hunting,San Antonio Cole,45.9,63.5,36.29,88.45,188.24,Single-ply,SBD,F,
Girls,51.94,1,Regan Boissiere,Universal City Randolph,50.8,104.33,52.16,120.2,276.69,Single-ply,SBD,F,
Girls,51.94,2,Raven Boissiere,Universal City Randolph,50.35,83.91,52.16,131.54,267.62,Single-ply,SBD,F,
Girls,51.94,3,Madison Gwodz,Karnes City,51.71,102.06,52.16,88.45,242.67,Single-ply,SBD,F,
Girls,51.94,4,Ingrid Nava,Marion,49.08,83.91,40.82,104.33,229.06,Single-ply,SBD,F,
Girls,51.94,5,Mia Cancino,San Antonio Cole,51.89,81.65,43.09,95.25,219.99,Single-ply,SBD,F,
Girls,51.94,6,Laura De Leon,San Antonio Cole,50.17,74.84,36.29,95.25,206.38,Single-ply,SBD,F,
Girls,51.94,7,Kalina Martin,San Antonio East Central,50.17,77.11,40.82,77.11,195.04,Single-ply,SBD,F,
Girls,51.94,8,Ariana Gutierrez,Karnes City,51.26,68.04,34.02,88.45,190.51,Single-ply,SBD,F,
Girls,51.94,9,Klarissa Martinez,Lytle,49.17,70.31,34.02,83.91,188.24,Single-ply,SBD,F,
Girls,51.94,10,Giselle Baldwin,Castroville Medina Valley,48.99,92.99,40.82,,133.81,Single-ply,SB,F,
Girls,56.02,1,Cheyenne Dickey,Marion,52.53,108.86,54.43,117.93,281.23,Single-ply,SBD,F,
Girls,56.02,2,Imunique Balboa,San Antonio Brooks Academy,53.98,97.52,52.16,92.99,242.67,Single-ply,SBD,F,
Girls,56.02,3,Lilyanna Gonzales,Stockdale,54.98,77.11,54.43,99.79,231.33,Single-ply,SBD,F,
Girls,56.02,4,Arianna Valdez,San Antonio Brooks Academy,55.7,92.99,38.56,97.52,229.06,Single-ply,SBD,F,
Girls,56.02,5,Analia Aquino,San Antonio Brooks Academy,53.8,77.11,52.16,97.52,226.8,Single-ply,SBD,F,
Girls,56.02,6,Alexa Carbajal,Karnes City,53.8,90.72,40.82,90.72,222.26,Single-ply,SBD,F,
Girls,56.02,7,Miranda Krupalla,San Antonio East Central,55.97,97.52,34.02,90.72,222.26,Single-ply,SBD,F,
Girls,56.02,8,Kiara Johnson,Karnes City,55.79,79.38,36.29,90.72,206.38,Single-ply,SBD,F,
Girls,56.02,9,Itzel Maldonado,San Antonio East Central,55.52,61.23,34.02,72.57,167.83,Single-ply,SBD,F,
Girls,60.1,1,Brittany Kelley,Karnes City,58.42,154.22,61.23,145.15,360.61,Single-ply,SBD,F,
Girls,60.1,2,Summer Knight,Marion,59.51,115.67,63.5,124.74,303.91,Single-ply,SBD,F,
Girls,60.1,3,Sophia Lindlan,Universal City Randolph,60.06,111.13,56.7,113.4,281.23,Single-ply,SBD,F,
Girls,60.1,4,Shelby Sczepanik,Karnes City,60.06,108.86,45.36,120.2,274.42,Single-ply,SBD,F,
Girls,60.1,5,Abigail Breitbach,Universal City Randolph,57.33,97.52,45.36,124.74,267.62,Single-ply,SBD,F,
Girls,60.1,6,Saanai Comberbach,Universal City Randolph,59.15,99.79,56.7,104.33,260.82,Single-ply,SBD,F,
Girls,60.1,7,Kandynse Landry,Castroville Medina Valley,59.69,104.33,45.36,108.86,258.55,Single-ply,SBD,F,
Girls,60.1,8,Savannah Dickey,Marion,58.06,102.06,49.9,99.79,251.74,Single-ply,SBD,F,
Girls,60.1,9,Alize Sanchez,Lytle,59.78,97.52,49.9,104.33,251.74,Single-ply,SBD,F,
Girls,60.1,10,Allison Stevens,Universal City Randolph,57.97,92.99,45.36,97.52,235.87,Single-ply,SBD,F,
Girls,60.1,DQ,Jackelyn Paredes,Lytle,60.06,113.4,,,,Single-ply,SBD,F,
Girls,67.36,1,Lee Ramirez,Karnes City,66.5,138.35,65.77,142.88,347,Single-ply,SBD,F,
Girls,67.36,2,Brooke Gisler,Karnes City,66.22,154.22,74.84,115.67,344.73,Single-ply,SBD,F,
Girls,67.36,3,Alyssa Reyes,Poteet,66.59,117.93,65.77,142.88,326.59,Single-ply,SBD,F,
Girls,67.36,4,Emily Ramos,Poteet,62.05,102.06,52.16,127.01,281.23,Single-ply,SBD,F,
Girls,67.36,5,Faith Maise,Marion,66.5,104.33,61.23,104.33,269.89,Single-ply,SBD,F,
Girls,67.36,6,Trinity Yocham,Pflugerville,63.59,102.06,34.02,108.86,244.94,Single-ply,SBD,F,
Girls,67.36,7,Rihana Herrera,Poteet,65.77,90.72,58.97,92.99,242.67,Single-ply,SBD,F,
Girls,67.36,8,Kailee Ruhland,San Antonio Cole,64.41,97.52,43.09,97.52,238.14,Single-ply,SBD,F,
Girls,67.36,9,Kelly Harlow,Castroville Medina Valley,64.23,90.72,38.56,104.33,233.6,Single-ply,SBD,F,
Girls,67.36,10,Gisel Martinez,Universal City Randolph,62.14,97.52,36.29,97.52,231.33,Single-ply,SBD,F,
Girls,67.36,11,Mariana Lozano,San Antonio East Central,64.14,70.31,38.56,90.72,199.58,Single-ply,SBD,F,
Girls,67.36,DQ,Codi Pruitt,San Antonio East Central,61.69,,,,,Single-ply,SBD,F,
Girls,75.07,1,Annaliese Anderson,Marion,71.21,145.15,79.38,149.69,374.21,Single-ply,SBD,F,
