Name,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Abbie Murphy,F,F-O,Raw,SBD,55,55.5,50,60,70,70,35,40,-45,40,90,100,110,110,220,G
Alex Forrest #1,F,F-JR,Raw,SBD,76.9,80,110,-120,-120,110,60,-65,-65,60,-130,,,,,DQ
Amy O'Neill #2,F,F-O,Raw,SBD,75.1,80,87.5,-90,90,90,50,-55,-55,50,115,125,130,130,270,3
Beth Scheffer,F,F-JR,Raw,SBD,63.8,70,75,82.5,-90,82.5,-50,-55,-57.5,,90,100,107.5,107.5,,DQ
Emily Milton,F,F-O,Raw,SBD,96.9,90+,60,-70,70,70,35,40,45,45,110,120,130,130,245,G
Kim Steicke,F,F-O,Raw,SBD,85.3,90,-115,-115,115,115,57.5,60,-62.5,60,135,145,152.5,152.5,327.5,2
Leah Short,F,F-T3,Raw,SBD,63.4,70,60,65,72.5,72.5,35,42.5,-47.5,42.5,70,80,90,90,205,4
Meg Skahill,F,F-O,Raw,SBD,75.8,80,90,-102.5,,90,77.5,-85,-85,77.5,125,140,-145,140,307.5,1
Megan Edwards,F,F-JR,Raw,SBD,74.9,80,65,-75,75,75,-45,-50,50,50,100,110,-120,110,235,G
Rebecca Willington,F,F-T2,Raw,SBD,59.4,63,65,70,75,75,40,45,-47.5,45,80,87.5,95,95,215,G
Stefanie Zahle,F,F-O,Raw,SBD,73.5,80,80,92.5,-97.5,92.5,47.5,-52.5,-52.5,47.5,115,122.5,130,130,270,G
Kevin Gray #1,M,M-O,Raw,SBD,50.2,52,-150,-150,150,150,80,-87.5,-87.5,80,100,115,130,130,360,G
Andrew Magee,M,M-O,Raw,SBD,82.3,82.5,100,110,120,120,-100,100,-105,100,140,160,165,165,385,G
Benjamin O'Byrne,M,M-T3,Raw,SBD,99.2,100,125,135,-142.5,135,97.5,105,112.5,112.5,165,167.5,172.5,172.5,420,5
Bill Clancy,M,M-O,Raw,SBD,87.9,90,197.5,-205,-205,197.5,127.5,135,-140,135,202.5,215,-217.5,215,547.5,1
Chris McLean,M,M-JR,Raw,SBD,78.4,82.5,140,150,-160,150,-100,-100,-100,,220,230,240,240,,DQ
Dale Hansford,M,M-O,Raw,SBD,82,82.5,-125,125,-130,125,100,107.5,112.5,112.5,185,200,-212.5,200,437.5,G
Edward Coulthard,M,M-O,Raw,SBD,93.2,100,152.5,165,170,170,130,140,-145,140,222.5,235,-245,235,545,2
James Parr,M,M-O,Raw,SBD,82.2,82.5,-90,90,110,110,80,-90,90,90,160,170,180,180,380,4
Jonathon Newton,M,M-JR,Raw,SBD,110.6,125,180,200,210,210,105,-120,120,120,200,225,-240,225,555,3
Lachlan Josey,M,M-JR,Raw,SBD,80.1,82.5,157.5,165,-172.5,165,102.5,-110,115,115,190,200,210,210,490,G
Marley Mookhoek,M,M-O,Raw,SBD,97.9,100,130,140,-150,140,90,105,115,115,130,145,155,155,410,G
Matt Maera,M,M-JR,Raw,SBD,82.8,90,185,-200,-200,185,140,147.5,-152.5,147.5,225,232.5,237.5,237.5,570,G
Shane Edwards,M,M-M1,Raw,SBD,88,90,135,155,167.5,167.5,120,127.5,-132.5,127.5,170,185,-200,185,480,G
Tristan Bennett,M,M-O,Raw,SBD,102.7,110,165,170,175,175,100,-110,-110,100,195,205,215,215,490,G
