Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Chloe Esperance,,F,2000,23,AZ,Raw,J20-23,77.4,82.5,152.5,167.5,177.5,177.5,77.5,85,-92.5,85,165,177.5,185,185,447.5,SBD
2,Kirsten Garcia,,F,2000,23,AZ,Raw,J20-23,81,82.5,102.5,107.5,112.5,112.5,42.5,45,-50,45,120,130,140,140,297.5,SBD
1,Christine Gillespie,,F,1978,44,AZ,Raw,M40-44,105.6,110,155,162.5,167.5,167.5,82.5,92.5,-107.5,92.5,165,182.5,197.5,197.5,457.5,SBD
1,Sheree Wilson,,F,1981,42,AZ,Raw,M40-44,132.2,140,135,145,152.5,152.5,70,75,-82.5,75,165,175,182.5,182.5,410,SBD
1,Sue Giannetti,,F,1975,48,AZ,Raw,M45-49,72.1,75,105,-110,110,110,60,67.5,-70,67.5,112.5,117.5,125,125,302.5,SBD
1,Tina Agans,,F,1964,59,AZ,Raw,M55-59,87.2,90,-80,80,-85,80,42.5,47.5,-52.5,47.5,85,95,-100,95,222.5,SBD
1,Andrea Austin,,F,1962,61,AZ,Raw,M60-64,59.4,60,75,-82.5,-85,75,40,45,-47.5,45,90,102.5,115,115,235,SBD
1,Madeline Muller,,F,1999,24,AZ,Raw,Open,57.8,60,122.5,132.5,-137.5,132.5,70,75,-77.5,75,135,-142.5,142.5,142.5,350,SBD
1,Angelica Carrasco,,F,1994,29,AZ,Raw,Open,66.9,67.5,-125,125,137.5,137.5,-67.5,67.5,-72.5,67.5,150,-157.5,-157.5,150,355,SBD
1,Chelsea Begay,,F,1995,28,AZ,Raw,Open,73.1,75,90,97.5,110,110,50,55,60,60,105,115,122.5,122.5,292.5,SBD
1,Chloe Esperance,,F,2000,23,AZ,Raw,Open,77.4,82.5,152.5,167.5,177.5,177.5,77.5,85,-92.5,85,165,177.5,185,185,447.5,SBD
2,Jacqueline Caballero,,F,1992,31,AZ,Raw,Open,81.2,82.5,110,115,122.5,122.5,65,72.5,80,80,112.5,125,132.5,132.5,335,SBD
3,Kirsten Garcia,,F,2000,23,AZ,Raw,Open,81,82.5,102.5,107.5,112.5,112.5,42.5,45,-50,45,120,130,140,140,297.5,SBD
1,Marisa Lewon,,F,1992,31,AZ,Raw,Open,89.6,90,142.5,150,160,160,75,80,-82.5,80,155,162.5,170,170,410,SBD
1,Sarah McKee,,F,1988,35,AZ,Raw,Open,94,100,105,112.5,120,120,57.5,62.5,65,65,127.5,135,145,145,330,SBD
1,Christine Gillespie,,F,1978,44,AZ,Raw,Open,105.6,110,155,162.5,167.5,167.5,82.5,92.5,-107.5,92.5,165,182.5,197.5,197.5,457.5,SBD
1,MiMi Jordan,,F,1999,24,AZ,Raw,Open,111.4,125,137.5,155,-170,155,57.5,62.5,-67.5,62.5,150,162.5,172.5,172.5,390,SBD
1,Kelly Niezgocki,,F,1983,39,AZ,Raw,S35-39,81.6,82.5,102.5,125,-135,125,70,-75,-75,70,90,102.5,110,110,305,SBD
1,Sarah McKee,,F,1988,35,AZ,Raw,S35-39,94,100,105,112.5,120,120,57.5,62.5,65,65,127.5,135,145,145,330,SBD
2,Natalia Asevo,,F,1983,39,AZ,Raw,S35-39,97.7,100,102.5,110,117.5,117.5,57.5,62.5,-65,62.5,125,137.5,147.5,147.5,327.5,SBD
3,Nate Nino,,F,1986,36,AZ,Raw,S35-39,94.8,100,77.5,-92.5,-110,77.5,52.5,60,-67.5,60,107.5,115,122.5,122.5,260,SBD
1,Eileen Rafters,,F,1984,38,AZ,Raw,S35-39,115.1,125,115,122.5,130,130,62.5,65,70,70,122.5,132.5,140,140,340,SBD
1,Hillary Heater,,F,1990,33,AZ,Raw,Open,70.9,75,,,,,67.5,72.5,75,75,,,,,75,B
1,Andrea Austin,,F,1962,61,AZ,Raw,M60-64,59.4,60,,,,,,,,,90,102.5,115,115,115,D
1,Hillary Heater,,F,1990,33,AZ,Raw,Open,70.9,75,,,,,,,,,152.5,-157.5,160,160,160,D
1,Philishia Denetso,,F,1987,35,AZ,Wraps,S35-39,69.4,75,80,85,-90,85,47.5,50,52.5,52.5,92.5,100,105,105,242.5,SBD
