Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Genna Fudin,F,SBD,FR-Jr,72,Raw,1995,CA,64.21,70,75,77.5,77.5,40,42.5,45,45,82.5,87.5,92.5,92.5,215
1,Thomas To,M,SBD,MR-Jr,93,Raw,1997,CA,88.66,185,192.5,205,205,80,85,92.5,92.5,150,155,180,180,477.5
1,Leah Lutz,F,SBD,FR-M1a,72,Raw,1975,CA,70.64,142.5,150,155,155,82.5,87.5,-90,87.5,150,157.5,-162.5,157.5,400
1,Lorlyn Coronado,F,SBD,FR-M1a,84,Raw,1978,CA,83.84,140,-147.5,147.5,147.5,52.5,57.5,65,65,150,160,165,165,377.5
1,Jenn Palbusa,F,SBD,FR-M1a,84+,Raw,1976,CA,84.26,107.5,120,125,125,57.5,-62.5,62.5,62.5,140,147.5,152.5,152.5,340
1,Wendy Whiteside,F,SBD,FR-M2a,84,Raw,1968,CA,83.32,75,85,92.5,92.5,30,-40,42.5,42.5,115,125,-130,125,260
1,Michelle Shaw,F,SBD,FR-M1b,84+,Raw,1972,CA,122.34,67.5,75,90,90,67.5,75,-85,75,137.5,155,-172.5,155,320
1,Sandra Arechaederra,F,SBD,FR-M2a,57,Raw,1967,CA,53.91,85,90,-95,90,42.5,47.5,-50,47.5,100,107.5,112.5,112.5,250
1,Lori Castillo,F,SBD,FR-M2a,72,Raw,1967,CA,69.47,90,100,105,105,55,57.5,60,60,120,127.5,135,135,300
1,Sara Jones #1,F,SBD,FR-M2a,84,Raw,1967,CA,72.4,120,125,127.5,127.5,62.5,65,67.5,67.5,125,132.5,142.5,142.5,337.5
1,Angela Hurtado,F,SBD,FR-O,52,Raw,1993,CA,49.35,47.5,52.5,57.5,57.5,27.5,30,32.5,32.5,62.5,67.5,75,75,165
1,Marybeth Baluyot,F,SBD,FR-O,57,Raw,1992,CA,55.22,112.5,122.5,-130,122.5,55,60,-62.5,60,87.5,92.5,-97.5,92.5,275
2,Judy Wong,F,SBD,FR-O,57,Raw,1988,CA,56.96,67.5,70,72.5,72.5,57.5,-60,60,60,75,80,85,85,217.5
1,Lisa Warren,F,SBD,FR-O,63,Raw,1988,CA,62.99,132.5,140,-147.5,140,-72.5,75,82.5,82.5,135,142.5,147.5,147.5,370
2,Rachel Hassall,F,SBD,FR-O,63,Raw,1986,CA,61.16,97.5,102.5,107.5,107.5,67.5,72.5,75,75,112.5,120,125,125,307.5
3,Peliala Collins,F,SBD,FR-O,63,Raw,1989,CA,59.73,87.5,92.5,97.5,97.5,37.5,40,42.5,42.5,112.5,125,135,135,275
4,Katherine Cadavid,F,SBD,FR-O,63,Raw,1989,CA,61.18,85,92.5,97.5,97.5,35,42.5,45,45,92.5,102.5,107.5,107.5,250
5,Tiffany Montalbano,F,SBD,FR-O,63,Raw,1980,CA,61.7,70,72.5,75,75,45,47.5,50,50,87.5,90,92.5,92.5,217.5
1,Leah Lutz,F,SBD,FR-O,72,Raw,1975,CA,70.64,142.5,150,155,155,82.5,87.5,-90,87.5,150,157.5,-162.5,157.5,400
2,Stephanie Ockner,F,SBD,FR-O,72,Raw,1992,CA,70.77,110,120,127.5,127.5,85,90,92.5,92.5,145,157.5,170,170,390
3,Irene Sukhu,F,SBD,FR-O,72,Raw,1990,CA,69.33,112.5,122.5,-137.5,122.5,65,75,-82.5,75,160,170,-175,170,367.5
4,Ashley Mowrey,F,SBD,FR-O,72,Raw,1988,CA,64.81,55,60,62.5,62.5,32.5,35,40,40,67.5,72.5,77.5,77.5,180
1,Sara Jones #1,F,SBD,FR-O,84,Raw,1967,CA,72.4,120,125,127.5,127.5,62.5,65,67.5,67.5,125,132.5,142.5,142.5,337.5
2,Jasmine Watson,F,SBD,FR-O,84,Raw,1982,CA,75.1,82.5,95,107.5,107.5,40,45,50,50,105,127.5,140,140,297.5
3,Heather Pritchard,F,SBD,FR-O,84,Raw,1985,CA,78.13,102.5,107.5,112.5,112.5,50,55,57.5,57.5,112.5,117.5,127.5,127.5,297.5
4,Brigitte Bieyro,F,SBD,FR-O,84,Raw,1984,CA,83.72,97.5,102.5,-105,102.5,60,62.5,-65,62.5,115,122.5,-127.5,122.5,287.5
5,Wendy Whiteside,F,SBD,FR-O,84,Raw,1968,CA,83.32,75,85,92.5,92.5,30,-40,42.5,42.5,115,125,-130,125,260
6,Susan Chambers,F,SB,FR-O,84,Raw,1988,CA,83.61,130,137.5,142.5,142.5,82.5,87.5,90,90,,,,,232.5
1,Monique Boddie,F,SBD,FR-O,84+,Raw,1982,CA,120.11,180,187.5,-192.5,187.5,110,115,120,120,185,192.5,205,205,512.5
2,Jenny Nguyen,F,SBD,FR-O,84+,Raw,1990,CA,89.6,97.5,102.5,107.5,107.5,40,45,47.5,47.5,127.5,135,-142.5,135,290
3,Pamela Gombe,F,SBD,FR-O,84+,Raw,1979,CA,103.7,-67.5,67.5,-72.5,67.5,45,50,-60,50,-90,90,97.5,97.5,215
1,Annelisse Cabrera,F,SBD,FR-Y3,40,Raw,2005,CA,39.61,60,65,-70,65,25,27.5,-30,27.5,70,75,77.5,77.5,170
1,Stephen Oliver,M,SBD,MR-M3a,83,Raw,1958,CA,74.6,55,65,-70,65,25,-27.5,,25,95,100,105,105,195
1,Dan Hyman,M,SBD,MR-M2b,120,Raw,1963,CA,110.66,200,210,-215,210,105,110,-117.5,110,200,-205,,200,520
1,Richard Maloney,M,SBD,MR-O,74,Raw,1991,CA,73.21,197.5,210,-217.5,210,125,135,-145,135,225,245,-260,245,590
2,Jason Romero #1,M,SBD,MR-O,74,Raw,1983,CA,72.75,155,167.5,170,170,100,110,-117.5,110,192.5,205,217.5,217.5,497.5
1,Tayvry Carrasco,M,SBD,MR-O,83,Raw,1994,CA,76.06,155,160,165,165,110,115,120,120,190,195,200,200,485
2,Andrew Yoon,M,SBD,MR-O,83,Raw,1982,CA,81.82,140,145,150,150,100,-105,110,110,160,170,175,175,435
3,Jason Bolton,M,SBD,MR-O,83,Raw,1984,CA,80.71,125,135,142.5,142.5,85,90,95,95,145,155,162.5,162.5,400
4,Brandon Chien,M,SBD,MR-O,83,Raw,1984,CA,78.1,125,132.5,140,140,-87.5,90,95,95,140,150,160,160,395
1,Edward Alicdan Jr,M,SBD,MR-O,93,Raw,1992,CA,92.86,215,227.5,235,235,157.5,167.5,175,175,280,295,310,310,720
1,Vincent Som,M,SBD,MR-O,105,Raw,1986,CA,99.34,185,195,205,205,130,135,140,140,190,200,210,210,555
2,Joe LaMariana,M,SBD,MR-O,105,Raw,1989,CA,94.21,160,170,180,180,110,117.5,122.5,122.5,190,197.5,205,205,507.5
3,James Harrison #2,M,SBD,MR-O,105,Raw,1978,CA,101.19,140,147.5,155,155,90,95,100,100,165,175,185,185,440
1,Donald Falese,M,SBD,MR-O,120,Raw,1988,CA,119.86,160,175,187.5,187.5,142.5,155,-170,155,185,205,222.5,222.5,565
2,Alex Kring,M,SBD,MR-O,120,Raw,1985,CA,111,140,147.5,155,155,125,132.5,-140,132.5,190,200,210,210,497.5
1,Joseph Sisombath,M,SBD,MR-O,120+,Raw,1992,TX,126.79,270,277.5,280,280,190,197.5,-202.5,197.5,272.5,-277.5,-277.5,272.5,750
DD,Rob Hager,M,SBD,MR-O,120+,Raw,1988,CA,151.94,265,280,295,295,150,160,167.5,167.5,235,247.5,260,260,
2,Kevin Jamieson,M,SBD,MR-O,120+,Raw,1978,CA,142.47,205,215,227.5,227.5,120,125,130,130,217.5,227.5,230,230,587.5
3,Sheldon Shaw,M,SBD,MR-O,120+,Raw,1980,CA,144.08,152.5,175,190,190,127.5,145,155,155,182.5,215,235,235,580
