Name,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Linzie Mechling,,Submasters,Raw,110,,SBD,107.5,80,155,342.5,F,1
Tiffany Phares,,Open,Raw,75,,SBD,135,92.5,182.5,410,F,1
Caroline Lacy,,Open,Raw,82.5,,SBD,127.5,72.5,145,345,F,1
Kiersten Downing,,Masters 40-44,Raw,100,,SBD,115,62.5,145,322.5,F,1
Kiersten Downing,,Open,Raw,100,,SBD,115,62.5,145,322.5,F,1
Michael Dalton,,Masters 45-49,Raw,100,,SBD,202.5,127.5,260,590,M,1
Alex Curtiss,,Teenage 18-19,Raw,67.5,,SBD,147.5,92.5,207.5,447.5,M,1
Jay Hutson,,Masters 50-54,Raw,82.5,,SBD,147.5,137.5,175,460,M,1
Ryan Hatfield,,Submasters,Raw,110,,SBD,192.5,117.5,220,530,M,1
Ryan Gibson,,Submasters,Raw,110,,SBD,130,115,207.5,452.5,M,2
Jarod Hoffman,,Juniors,Raw,100,,SBD,160,107.5,185,452.5,M,1
Daniel Brooks,,Open,Wraps,110,,SBD,227.5,165,237.5,630,M,1
Joe Tugwell,,Open,Wraps,118,,SBD,255,175,272.5,702.5,M,1
Brett Forrest,,Open,Raw,90,,SBD,202.5,100,225,527.5,M,1
Richard Suders,,Open,Raw,100,,SBD,212.5,160,230,602.5,M,1
Jason Brown,,Open,Raw,110,,SBD,215,157.5,247.5,620,M,1
Jason Brown,,Police and Fire,Raw,110,,SBD,215,157.5,247.5,620,M,1
Eric Jensen,,Open,Raw,110,,SBD,202.5,172.5,222.5,597.5,M,2
