Sex,Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Open,Petronela Lupsa,Zamolxis,44,30.9,15,20,-25,20,15,20,,20,25,30,35,35,75,3,SBD,Raw
F,Open,Damaris Fekete,Zamolxis,44,39.7,25,30,35,35,15,20,22.5,22.5,35,40,45,45,102.5,2,SBD,Raw
F,Open,Liliana Atudorei,Zamolxis,44,42.5,30,-40,-40,30,15,20,25,25,40,50,55,55,110,1,SBD,Raw
F,Open,Luisa Chirtes,Zamolxis,48,44.7,15,25,30,30,15,20,25,25,25,30,35,35,90,2,SBD,Raw
F,Open,Gabi Mihalache,Culturistul,48,44.3,40,45,50,50,15,20,-25,20,45,50,55,55,125,1,SBD,Raw
F,Open,Beatrice Singeorzan,Zamolxis,52,49.8,25,30,-35,30,20,25,-30,25,40,45,50,50,105,2,SBD,Raw
F,Open,Diana Silinca,Zamolxis,52,48.7,70,80,85,85,25,30,35,35,70,80,90,90,210,1,SBD,Raw
F,Open,Larisa Simionescu,Zamolxis,56,52.2,55,-60,60,60,20,30,,30,55,60,,60,150,2,SBD,Raw
F,Open,Emilia Bulai,Zamolxis,56,54.2,55,60,-70,60,35,42.5,-50,42.5,75,80,-90,80,182.5,1,SBD,Raw
F,Open,Carmen Giurgiu,Zamolxis,60,56.6,55,60,70,70,20,25,30,30,60,70,80,80,180,1,SBD,Raw
F,Open,Florina Lupsa,Zamolxis,67.5,60.5,20,30,35,35,15,20,25,25,50,55,60,60,120,2,SBD,Raw
F,Open,Alexandra Oprin,Zamolxis,67.5,66.6,45,50,55,55,40,42.5,-50,42.5,55,70,75,75,172.5,1,SBD,Raw
F,Open,Carmen Pirva,Zamolxis,90+,91,60,65,70,70,20,25,30,30,50,60,70,70,170,2,SBD,Raw
F,Open,Ana Maria Sturza,Zamolxis,90+,107.8,95,110,115,115,30,40,,40,95,115,130,130,285,1,SBD,Raw
M,Open,Corneliu Arghirescu,Gligor,75,74.8,30,35,40,40,25,30,35,35,45,55,65,65,140,5,SBD,Raw
