Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Cheryl Anderson,44,F-O,117.93,74.84,142.88,335.66,F,SBD,Single-ply,1,
Vanessa Baldwin,48,F-O,102.06,40.82,113.4,256.28,F,SBD,Single-ply,1,
Chrissy Quimby,56,F-O,117.93,72.57,129.27,319.78,F,SBD,Single-ply,1,
Joni Mach,56,F-M1a,108.86,49.9,117.93,276.69,F,SBD,Single-ply,1,
Judith Drenth,60,F-M1a,117.93,63.5,145.15,326.59,F,SBD,Single-ply,1,
Zachary Mach,56,M-O,127.01,56.7,138.35,322.05,M,SBD,Single-ply,1,
Peter Wong,67.5,M-O,226.8,158.76,192.78,578.33,M,SBD,Single-ply,1,
Korry Kowarsch,75,M-O,210.92,172.37,215.46,598.74,M,SBD,Single-ply,1,
Jim Gardner,75,M-M1a,181.44,113.4,206.38,501.22,M,SBD,Single-ply,1,
Andrew Cooper #3,75,M-Nov,167.83,88.45,201.85,458.13,M,SBD,Single-ply,1,
Joel Ford,82.5,M-M1a,181.44,138.35,195.04,514.83,M,SBD,Single-ply,1,
Caleb Levar,82.5,M-Nov,165.56,122.47,206.38,494.42,M,SBD,Single-ply,1,
Dan Levar,82.5,M-Nov,183.7,99.79,195.04,478.54,M,SBD,Single-ply,2,
Sean Timonen,90,M-O,294.84,167.83,263.08,725.75,M,SBD,Single-ply,1,
Cory Nelson,90,M-O,249.48,204.12,226.8,680.39,M,SBD,Single-ply,2,
Jim Merchlewitz,90,M-O,247.21,185.97,226.8,659.98,M,SBD,Single-ply,3,
Shawn Black,90,M-O,238.14,165.56,249.48,653.17,M,SBD,Single-ply,4,
Randy Lislegard,90,M-O,181.44,206.38,217.72,605.55,M,SBD,Single-ply,5,
Roger Hennigas,90,M-M1a,183.7,176.9,190.51,551.11,M,SBD,Single-ply,1,
Michael Braun,90,M-M1a,154.22,122.47,181.44,458.13,M,SBD,Single-ply,2,
Thomas Snyder,90,M-M1a,147.42,90.72,192.78,430.91,M,SBD,Single-ply,3,
Mark Jamrozek,90,M-O,149.69,74.84,183.7,408.23,M,SBD,Single-ply,6,
Doug Priebe,100,M-M1b,188.24,131.54,213.19,532.97,M,SBD,Single-ply,1,
Tom Haggenmiller,100,M-M3a,65.77,140.61,65.77,272.16,M,SBD,Single-ply,1,
Alan Weber,110,M-Nov,249.48,156.49,249.48,655.44,M,SBD,Single-ply,1,
Jon Harvey,110,M-O,192.78,204.12,208.65,605.55,M,SBD,Single-ply,1,
John Milnes,110,M-M2b,188.24,127.01,215.46,530.7,M,SBD,Single-ply,1,
Garrett Jensen,110,M-O,206.38,124.74,192.78,523.9,M,SBD,Single-ply,2,
Chris Doyle,125,M-O,285.76,197.31,272.16,755.23,M,SBD,Single-ply,1,
