Wayback Machine
  
http://usapowerlifting.com/newsletter/31/results/0429zumbro.html
OCT	JUL	MAY
Previous capture	05	Next capture
2007	2008	2011
3 captures
15 Oct 2007 - 28 May 2011
 About this capture

 


 

Zumbro Valley Open
29-Apr-06
Kasson, MN

MD:  Steve Johnson
                    Class   Age     Squat   Bench   Deadlift Total
Women's PL
Cheryl Anderson     97      Open    260     165     315     740

Vanessa Baldwin     105     Open    225     90      250     565

Chrissy Quimby      123     Open    260     160     285     705
Joni Mach           123     M1      240     110     260     610

Judy Drenth         132     M1      260     140     320     720

Men's PL
Zachary Mach        123     Open    280     125     305     710

Peter Wong          148     Open    500     350     425     1275

Korry Kowarsch      165     Open    465     380     475     1320
Jim Gardner         165     M1      400     250     455     1105
Andrew Cooper       165     Novice  370     195     445     1010

Joel Ford           181     M1      400     305     430     1135
Caleb Levar         181     Novice  365     270     455     1090
Dan Levar           181     Novice  405     220     430     1055

Sean Timonen        198     Open    650     370     580     1600
Cory Nelson         198     Open    550     450     500     1500
Jim Merchlewitz     198     Open    545     410     500     1455
Shawn Black         198     Open    525     365     550     1440
Randy Lislegard     198     Open    400     455     480     1335
Roger Hennigas      198     M1      405     390     420     1215
Michael Braun       198     M1      340     270     400     1010
Thomas Snyder       198     M1      325     200     425     950
Mark Jamrozek       198     Open    330     165     405     900

Doug Priebe         220     M2      415     290     470     1175
Tom Haggenmiller    220     M5      145     310     145     600

Alan Weber          242     Novice  550     345     550     1445
Jon Harvey          242     Open    425     450     460     1335
John Milnes         242     M4      415     280     475     1170
Garrett Jensen      242     Open    455     275     425     1155

Chris Doyle         275     Open    630     435     600     1665




Back to Current Results Listings
