Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Inger Celine Wikeby,Raw,Oslo SK,71.90,80,87.5,95,95.0,40,-45,-45,40.0,100,110,120,120.0,255,Junior 19-23,F,SBD
2,72,Oda Sofie Magnussen,Raw,Oslo SK,71.60,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,Junior 19-23,F,B
1,84,Anna Sørlie Heranger,Single-ply,Oslo SK,83.40,170,180,-185,180.0,110,-115,115,115.0,160,170,177.5,177.5,472.5,Junior 19-23,F,SBD
1,84+,Mariam Eltervåg Cisse,Raw,Oslo SK,96.70,90,97.5,100,100.0,52.5,60,62.5,62.5,142.5,152.5,165,165.0,327.5,Junior 19-23,F,SBD
1,57,Linn Røymstad,Raw,Oslo SK,56.90,90,100,-105,100.0,60,65,-72.5,65.0,110,120,130,130.0,295,Open,F,SBD
1,63,Ine Meling,Raw,Oslo SK,57.30,110,-112.5,112.5,112.5,65,-67.5,-67.5,65.0,125,127.5,132.5,132.5,310,Open,F,SBD
2,63,Johanne Mjeldheim Wærp,Raw,Oslo SK,60.80,92.5,100,102.5,102.5,57.5,62.5,-65,62.5,107.5,112.5,117.5,117.5,282.5,Open,F,SBD
1,72,Hanne Hagen Rotnes,Raw,Odin SK,71.10,92.5,100,105,105.0,85,90,-92.5,90.0,100,110,117.5,117.5,312.5,Open,F,SBD
1,84,Areli Moe,Single-ply,Oslo SK,78.20,160,170,-175,170.0,105,110,115,115.0,152.5,160,-165,160.0,445,Open,F,SBD
2,84,Marianne Yggeseth,Single-ply,Oslo SK,83.30,160,167.5,-175,167.5,-100,100,105,105.0,140,-147.5,147.5,147.5,420,Open,F,SBD
3,84,Kristin Thorvaldsen,Single-ply,Oslo SK,80.80,,,,,92.5,97.5,-100,97.5,,,,,97.5,Open,F,B
1,84+,Ninaz Khodabandeh,Raw,Oslo SK,88.00,125,132.5,-135,132.5,62.5,-67.5,67.5,67.5,140,147.5,150,150.0,350,Open,F,SBD
1,105,Jonathan Larsson,Raw,Oslo SK,104.80,215,225,235,235.0,145,152.5,157.5,157.5,-235,-240,240,240.0,632.5,Junior 19-23,M,SBD
1,83,Ståle Wærness,Raw,Oslo SK,80.90,145,155,160,160.0,110,120,-127.5,120.0,190,205,-215,205.0,485,Open,M,SBD
1,93,Endre Wollan,Single-ply,Oslo SK,91.30,290,300,,300.0,210,235,,235.0,300,315,325,325.0,860,Open,M,SBD
2,93,Amund Tjellaug Løvstad,Raw,Oslo SK,91.40,190,200,205,205.0,135,142.5,147.5,147.5,245,257.5,265,265.0,617.5,Open,M,SBD
3,93,Martin August Størkson Kvile,Raw,Oslo SK,92.50,195,200,207.5,207.5,160,165,170,170.0,220,227.5,-232.5,227.5,605,Open,M,SBD
4,93,Magnus Foss,Raw,Oslo SK,88.70,110,120,127.5,127.5,85,92.5,95,95.0,160,170,177.5,177.5,400,Open,M,SBD
5,93,Vetle Valentinsen,Raw,Sandnes AK,92.10,,,,,125,-132.5,-132.5,125.0,,,,,125,Open,M,B
DQ,93,Kristoffer Richardsen,Raw,Oslo SK,89.00,160,165,175,175.0,-105,-110,-110,,210,215,220,220.0,,Open,M,SBD
1,105,Svein Erik Gjøsund,Raw,Oslo SK,100.30,205,215,,215.0,127.5,135,,135.0,220,227.5,,227.5,577.5,Open,M,SBD
1,120,Thomas Holmesland,Raw,Oslo SK,117.50,175,185,190,190.0,107.5,115,120,120.0,205,217.5,230,230.0,540,Open,M,SBD
1,93,Jostein Nyhus,Single-ply,Oslo SK,92.50,,,,,-195,195,-207.5,195.0,,,,,195,Master 40-49,M,B
1,120,Per Gunnar Roalkvam,Single-ply,Oslo SK,117.50,,,,,150,157.5,165,165.0,,,,,165,Master 40-49,M,B
