Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Ren Yamashita,J,USA,51.8,125,137.5,145,145,,80,-87.5,87.5,87.5,,125,137.5,142.5,142.5,,375,52,F,1989,Single-ply,SBD
1,Rebecca Rich,O,USA,55.9,120,125,-130,125,,85,90,-95,90,,135,145,-150,145,,360,56,F,1981,Single-ply,SBD
1,Suzanne Hedman,M2,USA,55.4,115,117.5,125,125,130,82.5,-87.5,-87.5,82.5,,132.5,142.5,147.5,147.5,,355,56,F,1960,Single-ply,SBD
1,Bonnie Aerts,M3,USA,52.5,50,,,50,,60,-65,-65,60,,112.5,125,130.5,130.5,-136.5,240.5,56,F,1958,Single-ply,SBD
1,Sabra Callahan,M3,USA,56.2,110,115,120,120,,-92.5,93,-95,93,,110,120,-125.5,120,,333,60,F,1955,Single-ply,SBD
1,Tanja Van Juizen,J,Netherlands,62.9,135,145,155,155,,70,80,85,85,90,125,135,-142.5,135,,375,67.5,F,1988,Single-ply,SBD
1,Angela McNamara,O,Ireland,65.1,-175,175,-180,175,,85,90,92.5,92.5,95,140,160,180,180,-190,447.5,67.5,F,1973,Single-ply,SBD
2,Martha Rodriguez,O,Mexico,62.9,120,130,140,140,,70,75,80,80,,130,140,-147.5,140,,360,67.5,F,1978,Single-ply,SBD
1,Gayle Arrowood,M2,USA,65.8,75,80,87.5,87.5,,52.5,57.5,-60,57.5,,95,102.5,107.5,107.5,,252.5,67.5,F,1960,Single-ply,SBD
1,Liz Freel,O,USA,70.8,177.5,190,200,200,,127.5,137.5,150,150,,190,205,215,215,220,565,75,F,1975,Single-ply,SBD
1,Gia Blackwell,M2,USA,73,147.5,167.5,175,175,,-100,102.5,-107.5,102.5,,137.5,150,-160,150,,427.5,75,F,1960,Single-ply,SBD
1,Nicolai Stern,O,USA,81.1,-205,-217.5,217.5,217.5,,117.5,125,-130,125,,190,207.5,-222.5,207.5,,550,82.5,F,1967,Single-ply,SBD
1,Zhalynn Helmick,M1,USA,78.3,60,77.5,80,80,,30,35,-40,35,,77.5,100,102.5,102.5,,217.5,82.5,F,1967,Single-ply,SBD
1,Tanya Reed,M2,USA,79.4,167.5,175,182.5,182.5,,137.5,140,-142.5,140,,187.5,192.5,195,195,,517.5,82.5,F,1963,Single-ply,SBD
1,Karen Parnow,M3,USA,75.6,87.5,97.5,105,105,107.5,70,-77.5,-80,70,,112.5,120,-125,120,,295,82.5,F,1958,Single-ply,SBD
1,Maria Uribe,M5,Mexico,80.2,60,70,80,80,,60,70,-75,70,,85,90,95,95,,245,82.5,F,1947,Single-ply,SBD
