Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Elizabeth Setsuda,NY,44,43,,26,60,70,-75,70,37.5,40,42.5,42.5,115,122.5,127.5,127.5,240,,SBD,Raw,F,Open,Yes
DQ,Emily Qualey,NY,67.5,63.9,,32,120,125,-132.5,125,-62.5,-65,-65,,127.5,132.5,137.5,137.5,,,SBD,Raw,F,Open,Yes
1,Christina Carr,NY,67.5,66.7,,36,60,65,72.5,72.5,42.5,50,-55,50,110,117.5,132.5,132.5,255,,SBD,Raw,F,Submasters 35-39,Yes
1,Melissa Farrow,NY,90,83.5,,46,92.5,95,-97.5,95,52.5,55.5,-57.5,55.5,112.5,120,-122.5,120,270.5,,SBD,Raw,F,Masters 45-49,Yes
1,Ty McLaughlin,NY,67.5,67.1,,17,140,147.5,152.5,152.5,115,125,130,130,190,200,-212.5,200,482.5,,SBD,Raw,M,Juniors 16-17,Yes
2,David Lawson,NY,67.5,65.5,,16,120,127.5,-135,127.5,75,82.5,-85,82.5,117.5,125,137.5,137.5,347.5,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Phin Rivenburg,NY,75,74.3,,18,105,-110,-115,105,-92.5,-92.5,-92.5,,155,170,-175,170,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jon Squires,NY,100,96,,35,150,160,170,170,115,120,-130,120,165,170,180,180,470,,SBD,Raw,M,Open,Yes
1,Michael Snyder,NY,110,103.3,,26,155,167.5,175,175,115,120,127.5,127.5,160,172.5,185,185,487.5,,SBD,Raw,M,Open,Yes
1,Kegan Levesque,NY,125,119.9,,31,265,275,285,285,215,230,240,240,265,280,290,290,815,,SBD,Raw,M,Open,Yes
1,Jon Squires,NY,100,96,,35,150,160,170,170,115,120,-130,120,165,170,180,180,470,,SBD,Raw,M,Submasters 35-39,Yes
1,Terence Brady,NJ,100,99.8,,59,100,115,125,125,85,100,102.5,102.5,130,137.5,147.5,147.5,375,,SBD,Raw,M,Masters 55-59,Yes
1,Taylor Moore #3,NY,67.5,66.3,,23,80,87.5,90,90,45,50,-52.5,50,107.5,117.5,120,120,260,,SBD,Wraps,F,Juniors 20-23,Yes
1,Gwen Ketchum,NY,75,70.2,,43,100,105,112.5,112.5,57.5,65.5,67.5,67.5,142.5,152.5,-157.5,152.5,332.5,,SBD,Wraps,F,Masters 40-44,Yes
1,Daniel Conant,NY,110,109.2,,28,230,250,272.5,272.5,175,185,200,200,210,227.5,-240,227.5,700,,SBD,Wraps,M,Open,Yes
1,Robert Cunningham,NY,67.5,64.2,,13,,,,,75,80,85,85,,,,,85,87.5,B,Raw,M,Juniors 13-15,Yes
1,Stephen Palmatier,NY,90,85.1,,17,,,,,87.5,-92.5,92.5,92.5,,,,,92.5,,B,Raw,M,Juniors 16-17,Yes
1,Taylor Moore #3,NY,67.5,66.3,,23,,,,,,,,,107.5,117.5,120,120,120,,D,Raw,F,Juniors 20-23,Yes
1,Elizabeth Setsuda,NY,44,43,,26,,,,,,,,,115,122.5,127.5,127.5,127.5,,D,Raw,F,Open,Yes
1,Ashley Conant,NY,56,52.6,,36,,,,,,,,,57.5,67.5,75,75,75,,D,Raw,F,Submasters 35-39,Yes
1,Anthony Richette,NY,82.5,82.4,,17,,,,,,,,,165,175,187.5,187.5,187.5,,D,Raw,M,Juniors 16-17,Yes
1,Stephen Palmatier,NY,90,85.1,,17,,,,,,,,,162.5,172.5,182.5,182.5,182.5,,D,Raw,M,Juniors 16-17,Yes
