,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Setsuda,NY,44kg,43,26,60,70,-75,37.5,40,42.5,115,122.5,127.5,240,336.488,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Emily Qualey,NY,67.5kg,63.9,32,120,125,-132.5,-62.5,-65,-65,127.5,132.5,137.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Christina Carr,NY,67.5kg,66.7,36,60,65,72.5,42.5,50,-55,110,117.5,132.5,255,265.087,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Farrow,NY,90kg,83.5,46,92.5,95,-97.5,52.5,55.5,-57.5,112.5,120,-122.5,270.5,249.61,266.584
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ty McLaughlin,NY,67.5kg,67.1,17,140,147.5,152.5,115,125,130,190,200,-212.5,482.5,373.491,
2,David Lawson,NY,67.5kg,65.5,16,120,127.5,-135,75,82.5,-85,117.5,125,137.5,347.5,273.821,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Phin Rivenburg,NY,75kg,74.3,18,105,-110,-115,-92.5,-92.5,-92.5,155,170,-175,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jon Squires,NY,100kg,96,35,150,160,170,115,120,-130,165,170,180,470,294.609,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Snyder,NY,110kg,103.3,26,155,167.5,175,115,120,127.5,160,172.5,185,487.5,295.973,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kegan Levesque,NY,125kg,119.9,31,265,275,285,215,230,240,265,280,290,815,468.189,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jon Squires,NY,100kg,96,35,150,160,170,115,120,-130,165,170,180,470,294.609,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Terence Brady,NJ,100kg,99.8,59,100,115,125,85,100,102.5,130,137.5,147.5,375,231.019,303.79
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Moore,NY,67.5kg,66.3,23,80,87.5,90,45,50,-52.5,107.5,117.5,120,260,271.236,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Gwen Ketchum,NY,75kg,70.2,43,100,105,112.5,57.5,65.5,67.5,142.5,152.5,-157.5,332.5,335.706,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Conant,NY,110kg,109.2,28,230,250,272.5,175,185,200,210,227.5,-240,700,415.734,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Robert Cunningham,NY,67.5kg,64.2,13,,,,75,80,85,,,,85,68,
,,,,,,,,,,,(87.5),,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stephen Palmatier,NY,90kg,85.1,17,,,,87.5,-92.5,92.5,,,,92.5,61.589,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Moore,NY,67.5kg,66.3,23,,,,,,,107.5,117.5,120,120,125.186,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Setsuda,NY,44kg,43,26,,,,,,,115,122.5,127.5,127.5,178.759,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Conant,NY,56kg,52.6,36,,,,,,,57.5,67.5,75,75,90.694,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anthony Richette,NY,82.5kg,82.4,17,,,,,,,165,175,187.5,187.5,127.098,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stephen Palmatier,NY,90kg,85.1,17,,,,,,,162.5,172.5,182.5,182.5,121.514,
