6-8-2026     Day 1,,CAPO National Championships 2026,,,,,,,,,,,,,,,,,,,,The Esplanade Hotel - Fremantle - WA,,,,,,,,,
Name,Gender,Equip,Team,Sesh,Flight,Awards Division,BWT,Wt Cls,Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Gloss Pts,Gloss + Age Pts,Place,,Dots,Dots & Age Pts,
Michael Draper,MALE,RAW,QLD,1,C,Men's Master Bare Knees,89.2,90,61,1.366,200,210,220,220,157.5,162.5,-165,162.5,382.5,220,230,240,240,622.5,382.77525,522.8709915,1,,404.333939865858,552.320161856762,
Gary Jones,MALE,RAW,SA,1,C,Men's Master Bare Knees,107.04,110,61,1.366,165,180,191,190,150,160,167.5,167.5,358.5,215,242.5,250,250,607.5,345.0347125,470.609,1,,364.189204178814,497.48245290826,
Beau Brammall,MALE,RAW,QLD,1,A,Men's Master Sleeves,99.36,100,49,1.113,240,255,260,260,160,170,175,175,435,265,290,-300,290,725,422.620625,470.376755625,1,,447.496922376289,498.06407460481,
David Harwood,MALE,RAW,WA,1,C,Men's Master Sleeves,81.44,82.5,50,1.13,-190,201,211,211,130,140,145,145,356,210,230,240,240,596,387.4,437.762,1,,406.719356495477,459.59287283989,
Michael Van Spall,MALE,RAW,WA,1,C,Men's Master Sleeves,82.9,90,54,1.204,190,200,-212.5,200,135,145,-151.5,145,345,190,200,-212.5,200,545,350.217,421.661267999999,1,,368.172147871142,443.279266036855,
Brad Drummond,MALE,RAW,QLD,1,A,Men's Master Bare Knees,108.56,110,48,1.097,190,210,220,220,160,180,190,190,410,250,-270,270,270,680,383.945,421.187665,2,,404.763438403328,444.025491928451,
Peter Berge,MALE,RAW,WA,1,C,Men's Master Bare Knees,95.74,100,55,1.225,-195,-200,200,200,125,130,135,135,335,220,235,-242.5,235,570,337.839,413.852775,1,,357.737492141726,438.228427873614,
Shannon McMinn,MALE,RAW,VIC,1,A,Men's Master Bare Knees,80,82.5,43,1.031,190,200,207.5,207.5,145,152.5,157.5,157.5,365,220,-230,-238,220,585,384.813,396.742203,1,,403.384675641317,415.889600586198,
Steven Cook,MALE,RAW,QLD,1,A,Men's Master Sleeves,86.9,90,48,1.097,160,185,200,200,110,117.5,-125,117.5,317.5,210,232.5,-240,232.5,550,343.3375,376.6412375,2,,362.119975539678,397.245613167027,
Craig Thorley,MALE,RAW,SA,1,A,Men's Master Sleeves,95.06,100,47,1.082,192.5,202.5,-207.5,202.5,147.5,152.5,-155,152.5,355,212.5,225,-240,225,580,344.955,373.24131,2,,365.218431232217,395.166342593259,
Matt Deshon,MALE,RAW,QLD,1,C,Men's Master Sleeves,118.3,125,57,1.268,155,165,170,170,105,112.5,-117.5,112.5,282.5,220,232.5,240,240,522.5,288.78575,366.180331,1,,301.517599652972,382.324316359969,
Darren Fry,MALE,RAW,QLD,1,C,Men's Master Sleeves,80.84,82.5,60,1.34,140,-150,-150,140,75,80,-83,80,220,175,-191,191,190,410,268.454925,359.005,2,,281.675619258454,377.445329806329,
Paul Harle,MALE,RAW,QLD,1,A,Men's Master Sleeves,104.82,110,49,1.113,180,187.5,190,190,95,102.5,107.5,107.5,297.5,240,260,265,265,562.5,321.215625,357.512990625,1,,339.476648935156,377.837510264829,
Bobby Kinsella,MALE,RAW,WA,1,C,Men's Master Sleeves,81.68,82.5,55,1.225,130,140,145,145,97.5,107.5,112.5,112.5,257.5,170,190,-202.5,190,447.5,290.29325,355.60923125,3,,304.864499005848,373.459011282164,
Niall O'Grady,MALE,RAW,WA,1,C,Men's Master Bare Knees,70.06,75,68,1.576,90,100,110,110,80,-90,-90,80,190,90,100,120,120,310,225.0042,354.6066192,1,,232.720059230969,366.766813348007,
Sean Chinnery,MALE,RAW,WA,1,A,Men's Master Bare Knees,89.14,90,48,1.097,160,-172.5,172.5,172.5,105,112.5,-120,112.5,285,210,222.5,240,240,525,322.9275,354.2514675,2,,341.121574693758,374.210367439053,
Des Ryan,MALE,RAW,QLD,1,A,Men's Master Sleeves,104.82,110,45,1.055,185,-192.5,-192.5,185,140,145,-147.5,145,330,230,242.5,250,250,580,331.208999999999,349.425494999999,2,,350.038144679806,369.290242637195,
Damien Rosier,MALE,RAW,QLD,1,A,Men's Master Sleeves,119.04,125,41,1.01,-195,195,210,210,125,132.5,-137.5,132.5,342.5,230,250,-267.5,250,592.5,327.0155625,330.285718125,2,,341.192430844017,344.604355152457,
Thomas Henry Beynon,MALE,RAW,WA,1,C,Men's Master Bare Knees,72.38,75,86,2.337,50,-55,-60,50,40,45,-50,45,95,90,95,100,100,195,137.8845,322.2360765,2,,143.182628306735,334.617802352841,
Nigel Kelly,MALE,RAW,QLD,1,C,Men's Master Bare Knees,80.64,82.5,56,1.246,115,122.5,-130,122.5,85,90,-95,90,212.5,145,155,-161,155,367.5,240.436875,299.58434625,2,,252.226925778587,314.274749520119,
Damien Christidis,MALE,RAW,VIC,1,C,Men's Master Bare Knees,141.42,140+,55,1.225,135,140,145,145,65,75,80,80,225,205,215,-217.5,215,440,233.2,285.67,1,,240.449541202342,294.550687972869,
Paul Christie,MALE,RAW,NSW,1,C,Men's Master Bare Knees,108.46,110,55,1.225,130,-150,157.5,157.5,80,-90,-90,80,237.5,150,-160,,150,387.5,218.8503125,268.0916328125,3,,230.737266835594,282.653151873603,
Ian Harvey,MALE,RAW,QLD,1,C,Men's Master Sleeves,85.62,90,68,1.576,55,60,65,65,55,60,-62.5,60,125,105,115,120,120,245,154.3255,243.216988,3,,162.590740914552,256.243007681335,
Matthew Rollo,MALE,RAW,QLD,1,A,Men's Master Bare Knees,98.84,100,40,1,140,147.5,152.5,152.5,75,80,85,85,237.5,150,165,172.5,172.5,410,239.51175,239.51175,2,,253.650434554907,253.650434554907,
Greg Brush,MALE,RAW,WA,1,C,Men's Master Sleeves,82.78,90,58,1.291,-100,,,,,,,,,,,,,0,0,0,,,0,0,
Nigel Grapentin,MALE,RAW,SA,1,C,Men's Master Sleeves,96.1,100,50,1.13,-185,-185,-185,,135,140,145,145,,220,235,245,245,0,0,0,,,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helen Harvey,FEMALE,RAW,QLD,1,B,Women's Master Sleeves,64.05,67.5,64,1.45,90,97.5,102.5,102.5,45,50,-52.5,50,152.5,125,140,,140,292.5,274.27725,397.702012499999,1,,311.457257363754,451.613023177443,
Kim Herbert,FEMALE,RAW,NSW,1,B,Women's Master Sleeves,52,52,57,1.268,92.5,-100,100,100,45,47.5,-50,47.5,147.5,115,125,135,135,282.5,312.897,396.753396,1,,344.339674732686,436.622707561046,
Andrea Sterns,FEMALE,RAW,SA,1,B,Women's Master Sleeves,78.65,82.5,64,1.45,107.5,115.5,-117.5,115,60,68.5,72.5,72.5,187.5,125,-135,135,135,322.5,261.7915,379.597675,1,,306.957872713459,445.088915434516,
Monica Cook,FEMALE,RAW,WA,1,B,Women's Master Bare Knees,66.4,67.5,62,1.393,70,80,82.5,82.5,60,70,80,80,162.5,110,120,-127.5,120,282.5,257.44225,358.61705425,1,,294.448886983706,410.167299568302,
Joanne Allan,FEMALE,RAW,WA,1,A,Women's Master Sleeves,55.5,56,47,1.082,95,-105,-110,95,55,60,65,65,160,125,140,150,150,310,325.933999999999,352.660588,1,,361.473527362173,391.114356605871,
Dianne Reeves,FEMALE,RAW,SA,1,B,Women's Master Sleeves,87.55,90,56,1.246,117.5,125,-130,125,62.5,67.5,72.5,72.5,197.5,155,165,-175,165,362.5,275.199125,342.89810975,1,,327.199047094979,407.690012680344,
Trish Tindall,FEMALE,RAW,NSW,1,B,Women's Master Sleeves,85.4,90,50,1.13,125,-140,-150,125,75,83,-87.5,82.5,207.5,170,185,-200,185,392.5,302.7279,342.082526999999,2,,358.81712817089,405.463354833105,
