Name,Sex,Equipment,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Michael Draper,M,Raw,QLD,MM-BK,89.2,90,61,200,210,220,220,157.5,162.5,-165,162.5,220,230,240,240,622.5,1,SBD,
Gary Jones #1,M,Raw,SA,MM-BK,110.22,125,61,165,180,191,191,150,160,167.5,167.5,215,242.5,250,250,608.5,1,SBD,
Beau Brammall,M,Raw,QLD,MM-R,99.36,100,49,240,255,260,260,160,170,175,175,265,290,-300,290,725,1,SBD,
David Harwood,M,Raw,WA,MM-R,81.44,82.5,50,-190,201,211,211,130,140,145,145,210,230,240,240,596,1,SBD,
Michael van Spall,M,Raw,WA,MM-R,82.9,90,54,190,200,-212.5,200,135,145,-151.5,145,190,200,-212.5,200,545,1,SBD,
Brad Drummond #1,M,Raw,QLD,MM-BK,108.56,110,48,190,210,220,220,160,180,190,190,250,-270,270,270,680,2,SBD,
Peter Berge,M,Raw,WA,MM-BK,95.74,100,55,-195,-200,200,200,125,130,135,135,220,235,-242.5,235,570,1,SBD,
Shannon McMinn,M,Raw,VIC,MM-BK,80,82.5,43,190,200,207.5,207.5,145,152.5,157.5,157.5,220,-230,-238,220,585,1,SBD,
Steven Cook,M,Raw,QLD,MM-R,86.9,90,48,160,185,200,200,110,117.5,-125,117.5,210,232.5,-240,232.5,550,2,SBD,
Craig Thorley,M,Raw,SA,MM-R,95.06,100,47,192.5,202.5,-207.5,202.5,147.5,152.5,-155,152.5,212.5,225,-240,225,580,2,SBD,
Matt Deshon,M,Raw,QLD,MM-R,118.3,125,57,155,165,170,170,105,112.5,-117.5,112.5,220,232.5,240,240,522.5,1,SBD,
Darren Fry,M,Raw,QLD,MM-R,80.84,82.5,60,140,-150,-150,140,75,80,-83,80,175,-191,191,191,411,2,SBD,
Paul Harle,M,Raw,QLD,MM-R,104.82,110,49,180,187.5,190,190,95,102.5,107.5,107.5,240,260,265,265,562.5,1,SBD,
Bobby Kinsella,M,Raw,WA,MM-R,81.68,82.5,55,130,140,145,145,97.5,107.5,112.5,112.5,170,190,-202.5,190,447.5,3,SBD,
