Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Léa Lucas,,F,2000,,Raw,Senior/Master,57.8,,140,150,160,160,,85,90,-92.5,90,,165,175,185,185,,435,SBD
2,Océane Regis,,F,1996,,Raw,Senior/Master,60.24,,130,147.5,-160,147.5,,87.5,95,100,100,,180,192.5,-200,192.5,,440,SBD
1,Anne-Laure Thomassin,,F,2003,,Raw,Subjunior/Junior,64.12,,150,157.5,165,165,,92.5,100,105,105,,185,197.5,-205,197.5,,467.5,SBD
2,Melissa Tessier,,F,2001,,Raw,Subjunior/Junior,61.06,,130,137.5,-140,137.5,,80,85,-90,85,,135,-147.5,-147.5,135,,357.5,SBD
3,Soline De Palmas,,F,2001,,Raw,Subjunior/Junior,54.5,,95,100,-105,100,,55,57.5,60,60,,130,137.5,-145,137.5,,297.5,SBD
4,Louise Montador,,F,2004,,Raw,Subjunior/Junior,79.32,,-142.5,145,150,150,,-55,55,57.5,57.5,,155,165,-175,165,,372.5,SBD
1,Guillaume Parisot,,M,1999,,Raw,Senior/Master,82.76,,260,280,290,290,,167.5,175,180,180,,297.5,315,-330,315,,785,SBD
2,Mathis Ducret,,M,2001,,Raw,Senior/Master,84.92,,252.5,267.5,275,275,,170,177.5,180,180,,295,315,-332.5,315,,770,SBD
3,Valentin Pons,,M,2000,,Raw,Senior/Master,104.86,,285,295,302.5,302.5,,165,172.5,-175,172.5,,307.5,317.5,325,325,,800,SBD
4,Bryann Siong,,M,1998,,Raw,Senior/Master,60.36,,185,197.5,-207.5,197.5,,110,117.5,125,125,,245,257.5,267.5,267.5,,590,SBD
5,Alexandre Naudin,,M,1997,,Raw,Senior/Master,83.32,,225,237.5,-242.5,237.5,,147.5,152.5,155,155,,250,270,277.5,277.5,,670,SBD
6,Lucsaint Annicette,,M,1995,,Raw,Senior/Master,102.68,,260,280,-290,280,,175,-185,-185,175,,270,285,-300,285,,740,SBD
