Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Eleanor Rhodes,MT,60,57.5,,12,37.5,47.5,57.5,57.5,-30,30,-40,30,57.5,67.5,80,80,167.5,,SBD,Raw,F,Juniors 10-12,Yes
1,Koryanne Lisle,MT,67.5,64.7,,20,85,95,-105,95,60,62.5,-65,62.5,102.5,112.5,122.5,122.5,280,,SBD,Raw,F,Juniors 20-23,Yes
1,Maya Dengel,MT,75,70,,18,97.5,100,112.5,112.5,52.5,-57.5,57.5,57.5,125,135,145,145,315,,SBD,Raw,F,Juniors 18-19,Yes
1,Hayden Daly,MT,82.5,82.4,,16,85,92.5,95,95,62.5,67.5,70,70,105,-110,110,110,275,,SBD,Raw,F,Juniors 16-17,Yes
1,Brittany Jore,MT,56,55,,35,92.5,100,-102.5,100,55,60,-62.5,60,137.5,145,150,150,310,,SBD,Raw,F,Open,Yes
1,Madison Thompson,MT,60,60,,26,-100,100,107.5,107.5,60,65,-70,65,125,130,135,135,307.5,,SBD,Raw,F,Open,Yes
1,Elena Kreiner,MT,110,108.8,,27,130,140,150,150,65,-75,-75,65,125,130,135,135,350,,SBD,Raw,F,Open,Yes
2,Chyna Green,MT,110,101.5,,33,82.5,-87.5,87.5,87.5,32.5,37.5,-42.5,37.5,112.5,117.5,120,120,245,,SBD,Raw,F,Open,Yes
1,Brittany Jore,MT,56,55,,35,92.5,100,-102.5,100,55,60,-62.5,60,137.5,145,150,150,310,,SBD,Raw,F,Submasters 35-39,Yes
1,Louisa Provenza,MT,90,83,,40,87.5,97.5,105,105,57.5,62.5,67.5,67.5,120,130,140,140,312.5,,SBD,Raw,F,Masters 40-44,Yes
1,Tucker Wynegar,MT,56,54.6,,10,25,32.5,-37.5,32.5,-25,25,-32.5,25,35,-47.5,47.5,47.5,105,,SBD,Raw,M,Juniors 10-12,Yes
1,Hunter Tye,MT,56,55.1,,15,92.5,102.5,110,110,77.5,85,-90.5,85,110,120,130,130,325,,SBD,Raw,M,Juniors 13-15,Yes
1,Tevon Martinez,MT,75,71.6,,17,192.5,202.5,-207.5,202.5,107.5,115,-120,115,210,217.5,220,220,537.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Tram Brooks,MT,90,83.1,,16,-117.5,117.5,127.5,127.5,70,85,90,90,125,132.5,137.5,137.5,355,,SBD,Raw,M,Juniors 16-17,Yes
1,Justin Maier,MT,90,88.7,,20,190,210,-217.5,210,122.5,-132.5,-132.5,122.5,222.5,-247.5,247.5,247.5,580,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Torgerson,MT,100,92.3,,22,192.5,202.5,-210,202.5,135,140,145,145,192.5,202.5,215,215,562.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Reid Wynegar,MT,110,103,,12,-102.5,102.5,117.5,117.5,75,82.5,87.5,87.5,125,142.5,147.5,147.5,352.5,,SBD,Raw,M,Juniors 10-12,Yes
1,Cotton Bruce,MT,110,101.6,,15,125,137.5,155,155,67.5,75,-87.5,75,125,142.5,147.5,147.5,377.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Tevon Martinez,MT,75,71.6,,17,192.5,202.5,-207.5,202.5,107.5,115,-120,115,210,217.5,220,220,537.5,,SBD,Raw,M,Open,Yes
1,Spencer Warren,MT,125,116.2,,25,250,272.5,290,290,140,150,165,165,250,275,-295,275,730,,SBD,Raw,M,Open,Yes
2,Cameron Green,MT,125,113.8,,25,-227.5,227.5,-230,227.5,115,120,125,125,240,245,250,250,602.5,,SBD,Raw,M,Open,Yes
3,Alex Awbrey,MT,125,114.7,,32,165,182.5,195,195,137.5,145,-150,145,205,230,242.5,242.5,582.5,,SBD,Raw,M,Open,Yes
1,Shane Goss,MT,100,98.6,,39,172.5,185,192.5,192.5,142.5,145.5,147.5,147.5,227.5,232.5,240,240,580,195.0,SBD,Raw,M,Submasters 35-39,Yes
1,Jonathan Rowe,MT,90,89.2,,41,142.5,152.5,-160,152.5,95,100,-105,100,170,177.5,185,185,437.5,,SBD,Raw,M,Masters 40-44,Yes
1,Robert Warren,MT,90,87.5,,54,175,187.5,-197.5,187.5,125,132.5,-137.5,132.5,190,-200,-200,190,510,,SBD,Raw,M,Masters 50-54,Yes
1,Stanley Provenza,MT,100,99.4,,48,115,125,135,135,100,110,117.5,117.5,142.5,155,160,160,412.5,,SBD,Raw,M,Masters 45-49,Yes
1,Shandralina Carriera,MT,110+,131.5,,38,54,62.5,72.5,72.5,38,-47.5,-52.5,38,90,-102.5,105,105,215.5,,SBD,Wraps,F,Open,Yes
1,Faith Robinson,MT,75,73,,28,102.5,120,125,125,-57.5,57.5,-62.5,57.5,125,135,142.5,142.5,325,,SBD,Wraps,F,Open,Yes
1,Shandralina Carriera,MT,110+,131.5,,38,54,62.5,72.5,72.5,38,-47.5,-52.5,38,90,-102.5,105,105,215.5,,SBD,Wraps,F,Submasters 35-39,Yes
1,Koryanne Lisle,MT,67.5,64.7,,20,,,,,60,62.5,-65,62.5,,,,,62.5,,B,Raw,F,Juniors 20-23,Yes
1,Hayden Daly,MT,82.5,82.4,,16,,,,,62.5,67.5,70,70,,,,,70,,B,Raw,F,Juniors 16-17,Yes
1,Tyler Torgerson,MT,100,92.3,,22,,,,,135,140,145,145,,,,,145,,B,Raw,M,Juniors 20-23,Yes
1,Tyler Weaver,MT,125,124,,33,,,,,125,137.5,-142.5,137.5,,,,,137.5,,B,Raw,M,Open,Yes
1,Robert Warren,MT,90,87.5,,54,,,,,125,132.5,-137.5,132.5,,,,,132.5,,B,Raw,M,Masters 50-54,Yes
1,Stanley Provenza,MT,100,99.4,,48,,,,,100,110,117.5,117.5,,,,,117.5,,B,Raw,M,Masters 45-49,Yes
1,Robert Wynegar,MT,140,131.2,,46,,,,,125,,,125,,,,,125,,B,Raw,M,Masters 45-49,Yes
1,Maya Dengel,MT,75,70,,18,,,,,,,,,125,135,145,145,145,,D,Raw,F,Juniors 18-19,Yes
1,Hayden Daly,MT,82.5,82.4,,16,,,,,,,,,105,-110,110,110,110,,D,Raw,F,Juniors 16-17,Yes
1,Chris Berg,MT,90,88.4,,62,,,,,,,,,212.5,222.5,227.5,227.5,227.5,,D,Raw,M,Masters 60-64,Yes
1,Stanley Provenza,MT,100,99.4,,48,,,,,,,,,142.5,155,160,160,160,,D,Raw,M,Masters 45-49,Yes
1,Shandralina Carriera,MT,110+,131.5,,38,,,,,38,-47.5,-52.5,38,90,-102.5,105,105,143,,BD,Raw,F,Open,Yes
1,Shandralina Carriera,MT,110+,131.5,,38,,,,,38,-47.5,-52.5,38,90,-102.5,105,105,143,,BD,Raw,F,Submasters 35-39,Yes
1,Shanna Swanson,MT,67.5,67.3,,41,,,,,42.5,47.5,-57.5,47.5,82.5,-87.5,87.5,87.5,135,,BD,Raw,F,Masters 40-44,Yes
