Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Ruth Hefford,F,Masters 1,101.5,84+,85,95,105,105,50,55,60,60,95,115,-125,115,280,SBD,Raw,1
Maddie Brosnan-Woolfe,F,Open,62.2,63,65,-70,70,70,40,-42.5,-42.5,40,90,95,102.5,102.5,212.5,SBD,Raw,1
Joanne Hefford,F,Open,60.8,63,47.5,-55,57.5,57.5,27.5,32.5,37.5,37.5,55,65,75,75,170,SBD,Raw,2
Holly Scott,F,Open,66.9,72,70,-80,80,80,-35,35,40,40,90,100,-107.5,100,220,SBD,Raw,1
Lisa Rowland,F,Open,75.1,84,75,85,95,95,47.5,52.5,-55,52.5,120,130,135,135,282.5,SBD,Raw,1
Kristine Sutcliffe,F,Open,76.9,84,90,95,100,100,50,-55,-57.5,50,100,110,125,125,275,SBD,Raw,2
Yvette Potts,F,Open,75.3,84,90,95,97.5,97.5,50,52.5,-55,52.5,100,107.5,115,115,265,SBD,Raw,3
Liana Levien,F,Open,79.7,84,80,85,87.5,87.5,40,42.5,45,45,100,110,115,115,247.5,SBD,Raw,4
Joanne Smith,F,Open,80.9,84,65,70,77.5,77.5,37.5,42.5,47.5,47.5,70,90,100,100,225,SBD,Raw,5
Natasha Courtney,F,Open,75,84,70,75,80,80,37.5,42.5,47.5,47.5,75,85,95,95,222.5,SBD,Raw,6
Brydie Anderson,F,Open,104,84+,100,110,-120,110,-55,57.5,62.5,62.5,140,155,-165,155,327.5,SBD,Raw,1
Mary Williams,F,Juniors,58.9,63,75,77.5,80,80,50,52.5,55,55,90,100,110,110,245,SBD,Raw,1
Jess Lucas,F,Juniors,87.4,84+,80,100,125,125,40,60,-70,60,80,110,130,130,315,SBD,Raw,1
John Gyenge,M,Masters 3,94.5,105,100,115,130,130,90,95,100,100,130,145,160,160,390,SBD,Raw,1
Patrick Barber,M,Masters 2,137.1,120+,130,135,145,145,125,135,-142.5,135,160,170,180,180,460,SBD,Raw,1
Neal Mijares,M,Open,73.7,74,130,135,140,140,85,-95,95,95,160,170,-180,170,405,SBD,Raw,1
Stephen Winyard,M,Open,69.8,74,90,95,-97.5,95,100,-105,-110,100,150,160,165,165,360,SBD,Raw,2
Chris Moore,M,Open,69.8,74,80,85,100,100,50,-60,-60,50,95,110,-125,110,260,SBD,Raw,3
Petar Vrecic,M,Open,78.8,83,127.5,135,142.5,142.5,92.5,97.5,-102.5,97.5,155,162.5,170,170,410,SBD,Raw,1
John Flower,M,Open,82.8,83,80,-85,85,85,-70,75,80,80,120,130,135,135,300,SBD,Raw,2
Jeremy Hill,M,Open,92.5,93,-200,210,-215,210,130,140,-150,140,230,240,250,250,600,SBD,Raw,1
Joel Shoaf,M,Open,84.8,93,120,130,140,140,90,100,110,110,200,220,-230,220,470,SBD,Raw,2
Sam Queree,M,Open,86.2,93,130,-145,145,145,70,77.5,85,85,150,165,180,180,410,SBD,Raw,3
Cameron Waru,M,Open,98.5,105,170,180,190,190,120,130,-142.5,130,210,220,225,225,545,SBD,Raw,1
AJ Picard,M,Open,112.9,120,170,190,205,205,105,115,120,120,170,200,,200,525,SBD,Raw,1
Jason Anderson,M,Open,108.4,120,140,150,-160,150,100,-110,112.5,112.5,190,200,-210,200,462.5,SBD,Raw,2
Siddhanth Kudav,M,Juniors,81.2,83,160,172.5,182.5,182.5,-125,132.5,-145,132.5,200,220,235,235,550,SBD,Raw,1
Sarkes Warda,M,Juniors,81.5,83,150,160,172.5,172.5,105,115,-120,115,160,175,185,185,472.5,SBD,Raw,2
Hugh Day,M,Juniors,74.8,83,70,80,90,90,50,55,60,60,100,120,130,130,280,SBD,Raw,3
Thomas Hemmings,M,Juniors,90.9,93,152.5,160,165,165,87.5,92.5,97.5,97.5,200,210,-220,210,472.5,SBD,Raw,1
David Brown,M,Juniors,84.5,93,100,-120,130,130,90,100,110,110,180,200,210,210,450,SBD,Raw,2
Adam Miller,M,Juniors,130,120+,220,,,220,135,142.5,-150,142.5,280,302.5,315,315,677.5,SBD,Raw,1
Vincent Capes,M,Sub-Juniors,70.8,74,120,135,-142.5,135,85,-95,-95,85,155,180,-190,180,400,SBD,Raw,1
Sameer Deeb,M,Sub-Juniors,71.8,74,90,100,120,120,-70,70,90,90,140,160,-180,160,370,SBD,Raw,2
Aaron Harrison,M,Sub-Juniors,71.4,74,80,95,100,100,70,75,-80,75,130,140,-150,140,315,SBD,Raw,3
Travis Wainwright,M,Sub-Juniors,78.6,83,145,155,170,170,105,112.5,-117.5,112.5,190,210,220,220,502.5,SBD,Raw,1
Jacob MacKinnon,M,Sub-Juniors,88.7,93,160,185,-200,185,100,,,100,200,222.5,237.5,237.5,522.5,SBD,Raw,1
Shane Price,M,Sub-Juniors,153.1,120+,240,250,260,260,140,150,-160,150,260,270,-280,270,680,SBD,Raw,1
Tim Hintz,M,Masters 1,119.8,120,,,,,-160,170,180,180,,,,,180,B,Raw,1
Hamish Tahana,M,Juniors,88.5,93,,,,,142.5,152.5,160,160,,,,,160,B,Raw,1
