Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg,Event
1,Lexi Henderson,AL,48,45.65,15,75,42.5,95,212.5,F,Juniors 13-15,Raw,,,,SBD
1,Sydney Farris,AL,52,50,15,90,37.5,117.5,245,F,Juniors 13-15,Raw,,,,SBD
1,Natalie Banda,AL,56,54.05,18,72.5,37.5,110,220,F,Juniors 18-19,Raw,,,,SBD
1,Rebekah Heiland,AL,56,52.95,23,120,50,117.5,287.5,F,Juniors 20-23,Raw,,,,SBD
1,Courtney Easterling,MS,67.5,62.6,21,112.5,65,140,317.5,F,Juniors 20-23,Raw,,,,SBD
2,Hunter Credeur,LA,67.5,63.65,20,102.5,45,122.5,270,F,Juniors 20-23,Raw,,,,SBD
1,Victoria Avery,AL,75,73.8,20,122.5,67.5,150,340,F,Juniors 20-23,Raw,,,,SBD
1,Kelsey Douglas,AL,52,50.6,27,105,52.5,127.5,285,F,Open,Raw,,,,SBD
2,Sydney Farris,AL,52,50,15,90,37.5,117.5,245,F,Open,Raw,,,,SBD
3,Vidhya Narayanan,GA,52,50.4,37,82.5,42.5,105,230,F,Open,Raw,,,,SBD
1,Alexandra García,AL,56,55.1,16,87.5,45,120,252.5,F,Open,Raw,,,,SBD
2,Natalie Banda,AL,56,54.05,18,72.5,37.5,110,220,F,Open,Raw,,,,SBD
1,Jenna Beckerich,AL,60,58.5,34,117.5,75,137.5,330,F,Open,Raw,,,,SBD
2,Crystal Elmore,AL,60,56.9,35,130,62.5,125,317.5,F,Open,Raw,,,,SBD
3,Jessica Ingalls,AL,60,58.45,26,117.5,70,130,317.5,F,Open,Raw,,,,SBD
1,Whitney Hall,AL,67.5,63.3,31,100,62.5,130,292.5,F,Open,Raw,,,,SBD
2,Evalynn Amabile,AL,67.5,65.35,25,102.5,50,112.5,265,F,Open,Raw,,,,SBD
1,Abria Queen,AL,75,74.95,35,150,90,182.5,422.5,F,Open,Raw,,,,SBD
2,Victoria Avery,AL,75,73.8,20,122.5,67.5,150,340,F,Open,Raw,,,,SBD
3,Coby Collins,AL,75,73.95,32,125,60,137.5,322.5,F,Open,Raw,,,,SBD
4,Grace Kue,AL,75,72.7,28,100,42.5,135,277.5,F,Open,Raw,,,,SBD
1,Valeria Anderson,AL,82.5,80.35,44,107.5,70,162.5,340,F,Open,Raw,,,,SBD
1,Melanie Quillens,LA,90+,108.4,39,137.5,75,165,377.5,F,Open,Raw,,,,SBD
1,Vidhya Narayanan,GA,52,50.4,37,82.5,42.5,105,230,F,Submasters 35-39,Raw,,,,SBD
1,Abria Queen,AL,75,74.95,35,150,90,182.5,422.5,F,Submasters 35-39,Raw,,,,SBD
1,Tracy Perkins,AL,48,47.1,46,50,32.5,92.5,175,F,Masters 45-49,Raw,97.5,,,SBD
1,Valeria Anderson,AL,82.5,80.35,44,107.5,70,162.5,340,F,Masters 40-44,Raw,,,,SBD
1,Tania Wilkes,AL,82.5,79.15,55,82.5,72.5,120,275,F,Masters 55-59,Raw,,,,SBD
1,Jan Owen,AL,90+,92.2,52,87.5,47.5,97.5,232.5,F,Masters 50-54,Raw,102.5,,,SBD
1,Cole Cates,AL,75,73.15,18,182.5,112.5,195,490,M,Juniors 18-19,Raw,200,,,SBD
2,Slade Smith,AL,75,73.6,19,177.5,112.5,180,470,M,Juniors 18-19,Raw,,,,SBD
3,Jason Lambert,FL,75,71.1,18,160,95,195,450,M,Juniors 18-19,Raw,,,,SBD
1,Josafath Landaverde,AL,75,72.4,20,157.5,107.5,192.5,457.5,M,Juniors 20-23,Raw,,,,SBD
DQ,Samuel Morrison,AL,75,72.5,23,137.5,,182.5,,M,Juniors 20-23,Raw,,,,SBD
1,Alex Moore,AL,82.5,76,18,185,112.5,220,517.5,M,Juniors 18-19,Raw,,,,SBD
G,Jacob McGinty,AL,82.5,82.5,18,175,92.5,190,457.5,M,Juniors 18-19,Raw,,,,SBD
1,Kery Danh,AL,82.5,80.5,20,227.5,160,260,647.5,M,Juniors 20-23,Raw,,,,SBD
2,Ty Corbett,AL,82.5,81,23,180,125,192.5,497.5,M,Juniors 20-23,Raw,,,,SBD
1,Keegan Allen,AL,90,87.85,18,220,132.5,227.5,580,M,Juniors 18-19,Raw,,,,SBD
1,Seth Redden,AL,100,92.05,21,240,152.5,272.5,665,M,Juniors 20-23,Raw,,,,SBD
1,Keith Saffold,AL,110,100.5,21,220,157.5,230,607.5,M,Juniors 20-23,Raw,237.5,,,SBD
1,Hawkeye Fousek,AL,60,58.8,18,67.5,55,110,232.5,M,Open,Raw,,,,SBD
1,Christopher Hancock,AL,67.5,64.8,26,160,112.5,190,462.5,M,Open,Raw,,,,SBD
2,Christopher Stokes,AL,67.5,64.4,29,130,92.5,167.5,390,M,Open,Raw,170,,,SBD
3,Brandon Stephens #2,AL,67.5,62.4,31,125,77.5,170,372.5,M,Open,Raw,,,,SBD
1,Brandon Maddox #1,AL,75,73.85,25,255,192.5,267.5,715,M,Open,Raw,,,,SBD
2,Mike Polis,AL,75,72,28,210,145,252.5,607.5,M,Open,Raw,,,,SBD
3,Chris Lentini #1,AL,75,73.05,41,205,157.5,235,597.5,M,Open,Raw,,,,SBD
4,Mu Tsai Fang,AL,75,74.1,33,170,142.5,230,542.5,M,Open,Raw,,,,SBD
5,Cole Cates,AL,75,73.15,18,182.5,112.5,195,490,M,Open,Raw,200,,,SBD
6,Slade Smith,AL,75,73.6,19,177.5,112.5,180,470,M,Open,Raw,,,,SBD
7,Josafath Landaverde,AL,75,72.4,20,157.5,107.5,192.5,457.5,M,Open,Raw,,,,SBD
DQ,Samuel Morrison,AL,75,72.5,23,137.5,,182.5,,M,Open,Raw,,,,SBD
1,Kery Danh,AL,82.5,80.5,20,227.5,160,260,647.5,M,Open,Raw,,,,SBD
2,Mitchell Hughes,AL,82.5,76.6,27,207.5,163,227.5,598,M,Open,Raw,,,,SBD
