Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Corbyn Oden,,M,2006,19,USA,TX,Single-ply,M-Jr,108.75,120,,,,,210,-227.5,227.5,227.5,,,,,227.5,B
1,Macayla Cano,,F,2007,18,USA,TX,Raw,FR-Sj,55,57,90,97.5,105,105,40,45,50,50,90,105,-110,105,260,SBD
1,Isabella Jensen,,F,2006,19,USA,NE,Raw,FR-Jr,61.25,63,90,100,105,105,45,50,55,55,90,105,-110,105,265,SBD
1,Beth Whitney,,F,2007,18,USA,KS,Raw,FR-Sj,65.5,69,90,-100,105,105,50,-60,-60,50,100,110,120,120,275,SBD
1,Evie Smith,,F,2006,19,USA,CO,Raw,FR-Jr,67.5,69,65,-70,70,70,-40,40,50,50,70,82.5,100,100,220,SBD
1,Misty Grimaldo,,F,2006,19,USA,KS,Raw,FR-Jr,103.05,84+,120,-130,130,130,75,82.5,85,85,125,140,152.5,152.5,367.5,SBD
2,Cindy Smith #2,,F,2006,18,USA,KS,Raw,FR-Jr,84.55,84+,65,70,80,80,-45,45,52.5,52.5,70,80,-90,80,212.5,SBD
1,Evan Bernal,,M,2006,19,USA,TX,Raw,MR-Jr,72.3,74,180,190,200,200,120,130,-135,130,220,-227.5,-227.5,220,550,SBD
1,Ryun Cole,,M,2007,18,USA,KS,Raw,MR-Sj,70.75,74,185,195,202.5,202.5,100,107.5,115,115,205,-215,215,215,532.5,SBD
1,Jaden Watson,,M,2002,22,USA,DE,Raw,MR-Jr,77.35,83,190,200,-205,200,125,132.5,140,140,-220,220,250,250,590,SBD
2,John Patterson #6,,M,2007,18,USA,KS,Raw,MR-Sj,81.25,83,185,192.5,200,200,120,125,130,130,180,195,-205,195,525,SBD
2,Zachery Graham,,M,2006,19,USA,KS,Raw,MR-Jr,81.35,83,155,-162.5,162.5,162.5,80,90,100,100,180,190,202.5,202.5,465,SBD
3,Mark Ruaburo,,M,2002,22,USA,KS,Raw,MR-Jr,82.55,83,-130,130,137.5,137.5,90,100,110,110,130,145,160,160,407.5,SBD
1,George Bates,,M,2007,18,USA,KS,Raw,MR-Sj,90.75,93,220,230,240,240,140,147.5,155,155,200,220,240,240,635,SBD
1,Connor Bear,,M,2004,21,USA,WA,Raw,MR-Jr,100.95,105,-250,250,260,260,120,130,135,135,220,240,-250,240,635,SBD
1,Logan Britton,,M,2007,18,USA,OK,Raw,MR-Sj,139.1,120+,280,290,300,300,140,147.5,155,155,220,240,-260,240,695,SBD
2,Rocco Ramos,,M,2010,15,USA,KS,Raw,MR-Sj,71.7,74,165,172.5,-182.5,172.5,87.5,92.5,100,100,165,-180,-180,165,437.5,SBD
1,Braiden Hodgett,,M,2007,17,USA,OK,Raw,MR-Sj,78.25,83,142.5,200,225,225,75,100,-125,100,142.5,225,265,265,590,SBD
