Place,Name,CyrillicName,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lexi Hosford,,KS,56,54.5,,18,92.5,100,105,105,60,65,-70,65,115,125,132.5,132.5,302.5,SBD,Raw,F,Juniors 18-19
1,Jennifer Mendoza-Hernandez,,KS,56,54.3,,22,87.5,97.5,102.5,102.5,37.5,42.5,47.5,47.5,102.5,110,115,115,265,SBD,Raw,F,Juniors 20-23
1,Jayci Cochran,,MO,60,59,,19,100,102.5,105,105,47.5,50,52.5,52.5,145,150,155,155,312.5,SBD,Raw,F,Juniors 18-19
2,Cassandra Sullivan,,MO,60,58.3,,19,-105,105,-112.5,105,57.5,-62.5,-62.5,57.5,110,120,-125,120,282.5,SBD,Raw,F,Juniors 18-19
1,Madison Konkel,,KS,67.5,67.4,,19,100,107.5,-115,107.5,-57.5,57.5,-62.5,57.5,102.5,110,115,115,280,SBD,Raw,F,Juniors 18-19
2,Tessa Burg,,IA,67.5,62.5,,19,85,92.5,100,100,42.5,52.5,-60,52.5,90,102.5,110,110,262.5,SBD,Raw,F,Juniors 18-19
1,Maryann Fortmann,,MO,67.5,65.9,,21,-95,95,102.5,102.5,-55,60,-62.5,60,120,130,-137.5,130,292.5,SBD,Raw,F,Juniors 20-23
1,Ashley Rediger,,KS,75,72.6,,20,-140,140,145,145,92.5,97.5,-102.5,97.5,185,192.5,197.5,197.5,440,SBD,Raw,F,Juniors 20-23
1,Rachel Zenk,,OR,52,50.7,,24,100,110,115,115,70,75,-80,75,125,-137.5,-137.5,125,315,SBD,Raw,F,Open
1,Cara Kendall,,MO,56,55.3,,27,100,110,115,115,70,-75,75,75,127.5,145,155,155,345,SBD,Raw,F,Open
1,Natalie Meza,,AL,60,59.8,,26,122.5,130,-137.5,130,80,87.5,-92.5,87.5,132.5,140,-145,140,357.5,SBD,Raw,F,Open
2,Kayla Jacques,,CT,60,59.3,,26,105,115,-120,115,67.5,72.5,-77.5,72.5,125,-137.5,-137.5,125,312.5,SBD,Raw,F,Open
3,Tiffany Peters,,MO,60,57.3,,32,100,107.5,115,115,60,65,70,70,100,107.5,115,115,300,SBD,Raw,F,Open
1,Nicole Lareau,,UT,67.5,66.4,,26,150,160,165,165,90,95,97.5,97.5,160,170,175,175,437.5,SBD,Raw,F,Open
2,Carolyn Singleterry,,KS,67.5,66.5,,27,115,120,125,125,50,-52.5,52.5,52.5,115,122.5,-127.5,122.5,300,SBD,Raw,F,Open
3,Jessica Brewer,,AZ,67.5,66.5,,30,90,97.5,102.5,102.5,52.5,57.5,60,60,112.5,122.5,130,130,292.5,SBD,Raw,F,Open
1,Kristy Hawkins,Кристи Хокинс,CA,75,74.4,,40,245,255,260,260,140,150,155,155,265,-272.5,-272.5,265,680,SBD,Raw,F,Open
2,Ashley Rediger,,KS,75,72.6,,20,-140,140,145,145,92.5,97.5,-102.5,97.5,185,192.5,197.5,197.5,440,SBD,Raw,F,Open
3,Hanna Johnson,,WA,75,74,,30,120,135,-142.5,135,75,-82.5,-82.5,75,140,152.5,-160,152.5,362.5,SBD,Raw,F,Open
4,Anjelica Haberlein,,KS,75,69.4,,28,-100,125,130,130,45,57.5,62.5,62.5,137.5,145,150,150,342.5,SBD,Raw,F,Open
5,Taylor Johnson #2,,KS,75,71.3,,26,105,-115,115,115,50,55,-57.5,55,130,137.5,145,145,315,SBD,Raw,F,Open
6,Jessica Cook #2,,KS,75,68.2,,25,95,102.5,-110,102.5,45,50,-52.5,50,137.5,-147.5,-147.5,137.5,290,SBD,Raw,F,Open
7,Mac Bailey,,MO,75,73,,30,60,70,80,80,60,65,67.5,67.5,105,115,125,125,272.5,SBD,Raw,F,Open
8,Ashley Bowser,,KS,75,72.4,,26,75,82.5,87.5,87.5,30,32.5,35,35,102.5,110,117.5,117.5,240,SBD,Raw,F,Open
1,Julia Tomascheski,,UT,82.5,82.3,1991-07-13,29,150,162.5,,162.5,100,105,-107.5,105,172.5,-187.5,-187.5,172.5,440,SBD,Raw,F,Open
2,Bailey Knudtson,,NE,82.5,79.1,,31,110,120,130,130,80,85,-87.5,85,162.5,172.5,182.5,182.5,397.5,SBD,Raw,F,Open
3,Barbra Jackson,,MO,82.5,82.1,,28,140,-147.5,,140,70,72.5,-75,72.5,160,167.5,175,175,387.5,SBD,Raw,F,Open
4,Amira Lamb,,KS,82.5,75.5,,13,130,140,145,145,62.5,70,75,75,147.5,157.5,-172.5,157.5,377.5,SBD,Raw,F,Open
5,Holly Torrez,,KS,82.5,75.7,,29,112.5,-125,135,135,67.5,80,-92.5,80,122.5,135,150,150,365,SBD,Raw,F,Open
6,Abigail Moore,,KS,82.5,77,,24,110,-120,120,120,55,60,65,65,125,135,140,140,325,SBD,Raw,F,Open
1,Jacquelynn Sims,,MO,90+,118.5,,30,152.5,165,177.5,177.5,102.5,110,115,115,202.5,-217.5,227.5,227.5,520,SBD,Raw,F,Open
2,Kaycee Galitz,,WI,90+,112.3,1993-02-01,27,170,182.5,-187.5,182.5,90,97.5,-100,97.5,182.5,192.5,200,200,480,SBD,Raw,F,Open
4,Amanda West #1,,MO,90+,106.4,,40,127.5,137.5,-145,137.5,60,65,70,70,145,155,167.5,167.5,375,SBD,Raw,F,Open
5,Blair Dammerman,,MO,90+,98.8,,28,102.5,112.5,-117.5,112.5,57.5,62.5,67.5,67.5,125,137.5,142.5,142.5,322.5,SBD,Raw,F,Open
1,Elizabeth Ancsin,,KS,67.5,66.4,,46,82.5,87.5,92.5,92.5,55,57.5,60,60,110,115,120,120,272.5,SBD,Raw,F,Masters 45-49
1,Becky Brummett,,KS,75,70.6,,60,30,40,-42.5,40,32.5,37.5,40,40,60,82.5,87.5,87.5,167.5,SBD,Raw,F,Masters 60-64
1,Amanda West #1,,MO,90+,106.4,,40,127.5,137.5,-145,137.5,60,65,70,70,145,155,167.5,167.5,375,SBD,Raw,F,Masters 40-44
1,Michelle Hadden,,KS,90+,98.6,,59,80,90,-92.5,90,50,57.5,-62.5,57.5,100,115,-125,115,262.5,SBD,Raw,F,Masters 55-59
1,Tommy Warden,,KS,67.5,66.8,,19,120,140,147.5,147.5,117.5,-130,-130,117.5,152.5,167.5,175,175,440,SBD,Raw,M,Juniors 18-19
