,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lexi Hosford,KS,56kg,54.5,18,92.5,100,105,60,65,-70,115,125,132.5,302.5,357.053,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jennifer Mendoza-Hernandez,KS,56kg,54.3,22,87.5,97.5,102.5,37.5,42.5,47.5,102.5,110,115,265,313.567,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayci Cochran,MO,60kg,59.0,19,100,102.5,105,47.5,50,52.5,145,150,155,312.5,350.137,
2,Cassandra Sullivan,MO,60kg,58.3,19,-105,105,-112.5,57.5,-62.5,-62.5,110,120,-125,282.5,318.956,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Madison Konkel,KS,67.5kg,67.4,19,100,107.5,-115,-57.5,57.5,-62.5,102.5,110,115,280,289.318,
2,Tessa Burg,IA,67.5kg,62.5,19,85,92.5,100,42.5,52.5,-60,90,102.5,110,262.5,283.7,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maryann Fortmann,MO,67.5kg,65.9,21,-95,95,102.5,-55,60,-62.5,120,130,-137.5,292.5,306.227,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Rediger,KS,75kg,72.6,20,-140,140,145,92.5,97.5,-102.5, 185,192.5,197.5,440,436.085,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rachel Zenk,OR,52kg,50.7,24,100,110,115,70,75,-80,125,-137.5,-137.5,315,390.825,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cara Kendall,MO,56kg,55.3,27,100,110,115,70,-75,75,127.5,145,155,345,403.255,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Natalie Meza,AL,60kg,59.8,26,122.5,130,-137.5,80,87.5,-92.5,132.5,140,-145,357.5,397.142,
2,Kayla Jacques,CT,60kg,59.3,26,105,115,-120,67.5,72.5,-77.5,125,-137.5,-137.5,312.5,349.006,
3,Tiffany Peters,MO,60kg,57.3,32,100,107.5,115,60,65,70,100,107.5,115,300,342.532,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carolyn Singleterry,KS,67.5kg,66.5,27,115,120,125,50,-52.5,52.5,115,122.5,-127.5,300,312.414,
2,Jessica Brewer,AZ,67.5kg,66.5,30,90,97.5,102.5,52.5,57.5,60,112.5,122.5,130,292.5,304.604,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristy Hawkins,CA,75kg,74.4,40,245, 255,260,140,150,155, 265,-272.5,-272.5,680,665.131,
2,Ashley Rediger,KS,75kg,72.6,20,-140,140,145,92.5,97.5,-102.5, 185,192.5,197.5,440,436.085,
3,Hanna Johnson,WA,75kg,74,30,120,135,-142.5,75,-82.5,-82.5,140,152.5,-160,362.5,355.595,
4,Anjelica Haberlein,KS,75kg,69.4,28,-100,125,130,45,57.5,62.5,137.5,145,150,342.5,348.036,
5,Taylor Johnson,KS,75kg,71.3,26,105,-115,115,50,55,-57.5,130,137.5,145,315,315.302,
6,Jessica Cook,KS,75kg,68.2,25,95,102.5,-110,45,50,-52.5,137.5,-147.5,-147.5,290,297.624,
7,Mac Bailey,MO,75kg,73.0,30,60,70,80,60,65,67.5,105,115,125,272.5,269.272,
8,Ashley Bowser,KS,75kg,72.4,26,75,82.5,87.5,30,32.5,35,102.5,110,117.5,240,238.222,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Julia Tomascheski,UT,82.5kg,82.3,29,150,162.5,------,100,105,-107.5,172.5,-187.5,-187.5,440,408.857,
2,Bailey Knudtson,NE,82.5kg,79.1,31,110,120,130,80,85,-87.5,162.5,172.5,182.5,397.5,376.672,
3,Barbra Jackson,MO,82.5kg,82.1,28,140,-147.5,------,70,72.5,-75,160,167.5,175,387.5,360.499,
4,Amira Lamb,KS,82.5kg,75.5,13,130,140,145,62.5,70,75,147.5,157.5,-172.5,377.5,366.392,
