Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anzhela Govorok,Анжела Говорок,1995,48,47.55,70,35,85,190,SBD,Single-ply,F,Juniors
2,Margarita Bondarenko,Маргарита Бондаренко,1993,48,46.25,67.5,40,75,182.5,SBD,Single-ply,F,Juniors
3,Kira Fyodorova,Кира Фёдорова,1992,48,48,60,35,65,160,SBD,Single-ply,F,Juniors
4,Nadezhda Migda,Надежда Мигда,1988,48,44.25,55,24.5,60,139.5,SBD,Single-ply,F,Juniors
1,Alina Nikolaenko,Алина Николаенко,1997,52,51.65,102.5,55,100,257.5,SBD,Single-ply,F,Juniors
2,Evgeniya Volodina,Евгения Володина,1987,52,50,90,40,85,215,SBD,Single-ply,F,Juniors
3,Svetlana Frolova,Светлана Фролова,1995,52,50.1,77.5,40,80,197.5,SBD,Single-ply,F,Juniors
4,Natalya Luneva,Наталья Лунева,1998,52,50.9,60,30,75,165,SBD,Single-ply,F,Juniors
5,Viktoriya Starintseva,Виктория Старинцева,1995,52,48.65,55,30,75,160,SBD,Single-ply,F,Juniors
6,Natalya Shutova,Наталья Шутова,1994,52,49.25,55,25,80,160,SBD,Single-ply,F,Juniors
1,Evgeniya Lukyanenko,Евгения Лукьяненко,1994,56,53.2,120,50,130,300,SBD,Single-ply,F,Juniors
2,Olga Nasonova,Ольга Насонова,1996,56,55.9,105,60,110,275,SBD,Single-ply,F,Juniors
3,Irina Romanenko,Ирина Романенко,1993,56,53.1,90,40,100,230,SBD,Single-ply,F,Juniors
4,Natalya Krapiventseva,Наталья Крапивенцева,1993,56,54.3,80,40,80,200,SBD,Single-ply,F,Juniors
1,Anastasiya Egoshina,Анастасия Егошина,1995,60,59.35,110,52.5,110,272.5,SBD,Single-ply,F,Juniors
2,Yuliya Zhelavskaya,Юлия Желавская,1993,60,58.65,105,45,110,260,SBD,Single-ply,F,Juniors
3,Olga Voronova,Ольга Воронова,1993,60,58.75,107.5,50,95,252.5,SBD,Single-ply,F,Juniors
4,Tatyana Kulago,Татьяна Кулаго,1992,56,53.25,97.5,50,77.5,225,SBD,Single-ply,F,Juniors
1,Mariya Gulidova,Мария Гулидова,1989,67.5,66.7,220,150,202.5,572.5,SBD,Single-ply,F,Juniors
2,Ekaterina Svishchyova,Екатерина Свищёва,1993,67.5,62.75,87.5,37.5,95,220,SBD,Single-ply,F,Juniors
3,Oksana Kivayova,Оксана Киваёва,1996,67.5,64.6,60,37.5,70,167.5,SBD,Single-ply,F,Juniors
4,Olga Zaytseva,Ольга Зайцева,1988,67.5,62.85,57.5,27.5,75,160,SBD,Single-ply,F,Juniors
1,Ekaterina Kotova,Екатерина Котова,1993,75,70.7,190,110,155,455,SBD,Single-ply,F,Juniors
2,Yuliya Atrazhaya,Юлия Атражая,1993,75,68.65,100,85,100,285,SBD,Single-ply,F,Juniors
3,Ekaterina Rak,Екатерина Рак,1988,75,69.35,85,62.5,80,227.5,SBD,Single-ply,F,Juniors
4,Valeriya Zatsepina,Валерия Зацепина,1988,75,71.65,80,60,87.5,227.5,SBD,Single-ply,F,Juniors
1,Ekaterina Tsygankova,Екатерина Цыганкова,1992,82.5,78.55,180,107.5,152.5,440,SBD,Single-ply,F,Juniors
2,Margarita Mazhugina,Маргарита Мажугина,1993,82.5,75.1,125,55,130,310,SBD,Single-ply,F,Juniors
3,Anastasiya Shapedko,Анастасия Шапедько,1994,82.5,77.9,100,47.5,100,247.5,SBD,Single-ply,F,Juniors
DQ,Diana Soloveva,Диана Соловьева,1995,82.5,75.6,,,,,SBD,Single-ply,F,Juniors
1,Sergey Novikov #1,Сергей Новиков,1993,52,50.35,150,90,170,410,SBD,Single-ply,M,Juniors
2,Vlad Slaykovskiy,Влад Слайковский,1996,52,50.5,110,75,105,290,SBD,Single-ply,M,Juniors
3,Dmitriy Konovalov,Дмитрий Коновалов,1996,52,51.65,105,52.5,110,267.5,SBD,Single-ply,M,Juniors
4,Evgeniy Isadchenko,Евгений Исадченко,1996,52,46.45,60,45,92.5,197.5,SBD,Single-ply,M,Juniors
5,Vitaliy Lopatko,Виталий Лопатко,1997,52,50.7,65,37.5,87.5,190,SBD,Single-ply,M,Juniors
6,Dmitriy Burda,Дмитрий Бурда,1996,52,43.35,55,37.5,85,177.5,SBD,Single-ply,M,Juniors
1,Aleksandr Litovka,Александр Литовка,1993,56,55.15,140,90,150,380,SBD,Single-ply,M,Juniors
2,Vladislav Kalinin,Владислав Калинин,1994,56,55.68,135,82.5,140,357.5,SBD,Single-ply,M,Juniors
3,Aleksandr Panin,Александр Панин,1996,56,55.9,125,82.5,142.5,350,SBD,Single-ply,M,Juniors
4,Ivan Uvarov,Иван Уваров,1994,56,52.9,95,80,120,295,SBD,Single-ply,M,Juniors
5,Vitaliy Prokofev,Виталий Прокофьев,1994,56,55.85,100,55,140,295,SBD,Single-ply,M,Juniors
6,Igor Savelev,Игорь Савельев,1995,56,55.65,110,65,110,285,SBD,Single-ply,M,Juniors
1,Igor Egorin,Игорь Егорин,1989,60,59.45,150,115,180,445,SBD,Single-ply,M,Juniors
