К о м и т е т п о ф и з и ч е с к о й к у л ь т у р е и с п о р т у Б р я н с к о й о б л а с т и,,,,,,,,,,,,,
,,,,,,,,,,,,,
Б р я н с к а я о б л а с т н а я ф е д е р а ц и я п а у э р л и ф т и н г а,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство Брянской области,,,,,,,,,,,,,
,,,,,,,,,,,,,
по пауэрлифтингу среди юниоров.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3-5 декабря 2010 г. п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
……………………………………………………………………………..………………………………………………………………………………………………………………………………,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство Брянской области по пауэрлифтингу среди юниорок,,,,,,,,,,,,,
,,,,,,,,,,,,,
3.12.10 п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Говорок Анжела,1995,II,Климово,ЮР,"47,55","70,0","35,0","85,0","190,0",II,,Канкия И.Р.
2,Бондаренко Маргарита,1993,II-ю,Климово,ЮР,"46,25","67,5","40,0","75,0","182,5",+II,,Ермаченко А.В
3,Фёдорова Кира,1992,б\р,Климово,ЮР,"48,0","60,0","35,0","65,0","160,0",+ III,,Гулидова М.А
4,Мигда Надежда,1988,б\р,Климово,ЮР,"44,25","55,0","24,5","60,0","139,5",I-ю,,Ермаченко А.В
