Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Meghan Paschall,F,SBD,FR-Jr,75,Raw,2001,,USA,NC,72.05,110,120,-125,120,62.5,67.5,70,70,125,135,-140,135,325,,
1,Jessika Swenson,F,SBD,FR-Jr,67.5,Raw,2001,,USA,NC,67.25,102.5,112.5,125,125,50,55,62.5,62.5,110,115,-127.5,115,302.5,,
1,Elena Feinstein,F,SBD,FR-M1a,60,Raw,1982,Anchor Strength Systems,USA,NC,56.14,67.5,75,80,80,35,40,42.5,42.5,105,112.5,117.5,117.5,240,,
1,Lynne Johnson,F,SBD,FR-M1a,100+,Raw,1983,Original Power,USA,NC,104.75,127.5,135,140,140,65,72.5,-77.5,72.5,155,165,170,170,382.5,,
1,Jennifer Shafer,F,SBD,FR-M1a,82.5,Raw,1983,Anchor Strength Systems,USA,NC,77.3,132.5,140,150,150,72.5,77.5,-80,77.5,150,162.5,175,175,402.5,,
2,Erin Newman,F,SBD,FR-M1a,82.5,Raw,1981,,USA,NC,79.75,87.5,95,-100,95,42.5,47.5,52.5,52.5,120,127.5,135,135,282.5,,
1,Karen Hudson,F,SBD,FR-M1b,82.5,Raw,1975,,USA,NC,81.25,67.5,72.5,80,80,50,55,-57.5,55,102.5,107.5,110,110,245,,
1,Irena Rindos,F,SBD,FR-O,60,Raw,1987,Anchor Strength Systems,USA,NC,59.06,100,105,-110,105,60,65,-70,65,115,125,-135,125,295,,
2,Claire Strack,F,SBD,FR-O,60,Raw,1999,Anchor Strength Systems,USA,NC,59.44,-82.5,87.5,-92.5,87.5,45,47.5,-52.5,47.5,110,112.5,117.5,117.5,252.5,,
1,Samantha Macarages,F,SBD,FR-O,90,Raw,1989,Original Power,USA,NC,85.15,140,152.5,-155,152.5,72.5,77.5,-80,77.5,135,140,-147.5,140,370,,
1,Raven Legette,F,SBD,FR-O,100,Raw,1996,,USA,NC,97.45,135,142.5,150,150,72.5,77.5,82.5,82.5,150,160,-167.5,160,392.5,,
2,Rebecca Chen,F,SBD,FR-O,100,Raw,1997,Anchor Strength Systems,USA,NC,96.9,97.5,102.5,107.5,107.5,45,50,55,55,125,135,142.5,142.5,305,,
1,Shauntre Lilley,F,SBD,FR-O,100+,Raw,1998,,USA,NC,124.05,190,202.5,215,215,100,105,-110,105,160,170,,170,490,,
2,Allison Sickels,F,SBD,FR-O,100+,Raw,1994,,USA,NC,126.85,82.5,90,100,100,52.5,60,65,65,112.5,117.5,122.5,122.5,287.5,,
3,Kari Cameron,F,SBD,FR-O,100+,Raw,1991,,USA,NC,104.95,90,97.5,105,105,52.5,60,-67.5,60,85,100,110,110,275,,
4,Jocelyn Wright,F,SBD,FR-O,100+,Raw,1984,Anchor Strength Systems,USA,NC,103.65,80,90,100,100,42.5,50,55,55,90,100,110,110,265,,
5,Isabella Goetting,F,SBD,FR-O,100+,Raw,1997,Anchor Strength Systems,USA,NC,115.35,92.5,-102.5,-102.5,92.5,42.5,47.5,50,50,110,115,120,120,262.5,,
6,Elizabeth Sanchez,F,SBD,FR-O,100+,Raw,1985,,USA,NC,113.5,62.5,67.5,72.5,72.5,37.5,42.5,-47.5,42.5,117.5,122.5,130,130,245,,
1,Johanna Cano,F,SBD,FR-O,67.5,Raw,1994,,USA,NC,62.85,115,122.5,130,130,65,70,-72.5,70,142.5,152.5,157.5,157.5,357.5,,
2,Andrea Sorto,F,SBD,FR-O,67.5,Raw,1992,,USA,NC,64.15,107.5,-115,127.5,127.5,62.5,67.5,72.5,72.5,130,140,155,155,355,,
1,Kaley Chambers,F,SBD,FR-O,82.5,Raw,1998,,USA,NC,79.1,135,137.5,-142.5,137.5,55,62.5,-72.5,62.5,147.5,157.5,165,165,365,,
2,MaryClaire Caldwell,F,SBD,FR-O,82.5,Raw,1997,,USA,NC,82.45,110,117.5,125,125,62.5,70,-75,70,130,140,152.5,152.5,347.5,,
3,LaTeisha Jeannis,F,SBD,FR-O,82.5,Raw,1985,,USA,GA,77.6,105,110,-115,110,65,-70,-72.5,65,167.5,-170,170,170,345,,
4,Samantha Mangus,F,SBD,FR-O,82.5,Raw,1993,,USA,NC,76.8,115,120,125,125,60,62.5,65,65,120,130,140,140,330,,
5,Erin Newman,F,SBD,FR-O,82.5,Raw,1981,,USA,NC,79.75,87.5,95,-100,95,42.5,47.5,52.5,52.5,120,127.5,135,135,282.5,,
1,Layla Vogel,F,SBD,FR-T1,75,Raw,2010,,USA,SC,72.4,77.5,85,90,90,37.5,-42.5,-42.5,37.5,97.5,105,107.5,107.5,235,,
1,Norah Macarages,F,SBD,FR-Y3,56,Raw,2012,Original Power,USA,NC,54.6,62.5,70,75,75,25,35,37.5,37.5,75,82.5,87.5,87.5,200,,
1,Dorothy Faha,F,BD,FR-M4a,100+,Raw,1954,,USA,NC,103.75,,,,,32.5,-37.5,37.5,37.5,77.5,80,82.5,82.5,120,,
