Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Elizabeth Hagner,82.5,76.57,NC,95.25,43.09,145.15,283.5,SBD,Wraps,F,Crossfit,1
Brynn Shoffner,67.5,64.86,NC,113.4,40.82,136.08,290.3,SBD,Wraps,M,Crossfit,1
Nick Waldron,82.5,81.47,NC,183.7,86.18,215.46,485.34,SBD,Wraps,M,Crossfit,1
Todd Saunders,100,91.53,NC,183.7,86.18,195.04,464.93,SBD,Wraps,M,Crossfit,1
Jennifer Millican,56,55.7,NC,154.22,83.91,145.15,383.29,SBD,Wraps,F,Open,1
Rhonda Waller,75,72.21,NC,111.13,61.23,124.74,297.1,SBD,Wraps,F,Open,1
Elizabeth Hagner,82.5,76.57,NC,95.25,61.23,145.15,301.64,SBD,Wraps,F,Open,1
Joni Keiser,60,57.52,NC,86.18,54.43,108.86,249.48,SBD,Wraps,F,Submasters,1
Bryant Dilda,110,105.6,NC,272.16,158.76,249.48,680.39,SBD,Wraps,M,Open,1
Bryant Dilda,110,105.6,NC,272.16,158.76,249.48,680.39,SBD,Wraps,M,Masters 40-44,1
Sheena Stevens,67.5,66.95,NC,120.2,79.38,170.1,369.68,SBD,Wraps,F,Military,1
Christopher Michols,75,73.66,NC,151.95,111.13,192.78,455.86,SBD,Wraps,M,Military,1
Alan McAllister,100,99.16,NC,188.24,124.74,238.14,551.12,SBD,Wraps,M,Military,1
Mike Hassett,110,102.97,NC,183.7,138.35,215.46,537.51,SBD,Wraps,M,Military,1
Chris Keiser #1,82.5,79.92,NC,138.35,97.52,188.24,424.11,SBD,Wraps,M,Military,1
Tom Geist,90,88.18,NC,265.35,199.58,249.48,714.41,SBD,Single-ply,M,Military,1
Eric Dios,90,83.64,NC,179.17,,,179.17,S,Wraps,M,Military,1
Sam Naber,90,87,NC,,129.27,,129.27,B,Raw,M,Military,1
Eric Dios,90,83.64,NC,,,204.12,204.12,D,Raw,M,Military,1
Michael Politavitz,140,125.19,NC,181.44,113.4,204.12,498.95,SBD,Wraps,M,Veteran,1
