,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Crystal Coast Strength and Conditioning Gym 107 Bogue Commercial Park Dr. Results,"September 07, 2013",,,,,,,
,,,,,,,,
Results,,,,,,,,
,,,,,,,,
Cross Fit Total,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Elizabeth Hagner   168.8  NC  210  95  320   625,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Brynn Shoffner     143.0  NC  250  90  300   640,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Nick Waldron      179.6  NC   405  190  475   1070,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Todd Saunders   201.8  NC  405  190  430   1025,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
123 Class,,,,,,,,
,,,,,,,,
Jennifer Millican  122.8  NC  340  185  320   845,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Rhonda Waller   159.2  NC  245  135  275   655,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Elizabeth Hagner  168.8  NC  210  135  320   665,,,,,,,,
,,,,,,,,
Women Sub-Masters,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Joni Keiser     126.8  NC  190  120  240   550,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
242 Class      229.0  Ga  465  365  525   1355,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Bryant Dilda    232.8  NC  600  350  550   1500,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Bryant Dilda    232.8  NC  600  350  550   1500,,,,,,,,
,,,,,,,,
Military Div. Women 148 Class Sheena Stevens  147.6  NC  265  175  375   815 Men 165 Class Christopher Michols  162.4  NC  335  245  425   1005 220 Class Alan McAllister    218.6  NC  415  275  525   1190 242 Class Mike Hassett    227.0  NC  405  305  475   1185 Sub-Masters 181 Class Chris Keiser    176.2  NC  305  215  415   935  Single Ply Military 181 Class Tom Geist     194.4  NC  585  440  550   1575  Raw Squat Only 198 Class Eric Dios      184.4  NC   395  Raw Bench Press Only Military 198 Class Sam Naber    191.8  NC   285  Raw Deadlift Only Military 198 Class Eric Dios     184.4  NC   450 Wonded Warior Division 308 Class Michael Politavitz  276.0  NC  400  250  450   1100,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
