OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2020-02-01,USA,Florida,Miami,Hybrid Showdown II,Wilks

Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
NS,Melissa King,F,United States,Florida,Raw,Open,,,,,,,,,,,,,,,,,,SBD
1,Stefi Cohen,F,usa,fl,Raw,Open,51.8,52,192.5,202.5,,,202.5,90,102.5,-105,102.5,190,205,-215,,205,510,SBD
1,Sam Bechard,F,,,Raw,Open,56,56,147.5,157.5,167.5,,167.5,87.5,95,97.5,97.5,180,190,197.5,,197.5,462.5,SBD
2,Sarah Carver,F,,,Raw,Open,54.9,56,122.5,127.5,132.5,,132.5,90,-95,-95,90,155,165,172.5,,172.5,395,SBD
3,Leticia Rivas,F,United States,Florida,Raw,Open,55.15,56,110,115,120,,120,62.5,67.5,-70,67.5,135,142.5,150,,150,337.5,SBD
4,Talise Harris,F,United States,Florida,Raw,Open,55.9,56,105,-115,115,,115,55,60,-65,60,120,132.5,-145,,132.5,307.5,SBD
1,Tiffany Baxter,F,United States,Florida,Raw,Open,56.7,60,132.5,-140,140,,140,82.5,87.5,-90,87.5,147.5,157.5,165,,165,392.5,SBD
2,Cassandra Misiak,F,United States,Florida,Raw,Open,59.9,60,132.5,137.5,140,,140,70,75,77.5,77.5,150,160,-165,,160,377.5,SBD
3,Sara Ivanisevic,F,United States,Florida,Raw,Open,58.7,60,100,115,-120,,115,55,-67.5,67.5,67.5,110,,,,110,292.5,SBD
1,Stephanie Powell,F,,,Raw,Open,65.55,67.5,162.5,172.5,-180,,172.5,82.5,87.5,90,90,212.5,227.5,240,,240,502.5,SBD
2,Lauren Parrinello,F,United States,Florida,Raw,Open,66.85,67.5,140,145,147.5,,147.5,77.5,80,-82.5,80,165,170,-175,,170,397.5,SBD
3,Hillary Ervin,F,United States,Florida,Raw,Open,66.95,67.5,125,135,142.5,,142.5,60,67.5,-72.5,67.5,135,145,157.5,,157.5,367.5,SBD
4,Andrea Gomez,F,United States,Florida,Raw,Open,65.2,67.5,95,102.5,107.5,,107.5,50,55,,55,110,117.5,127.5,,127.5,290,SBD
