Name,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Dylan Henderson,TN,106.59,181.44,288.03,,,BD,Raw,M,Teenage 16-17,82.5,1
Isaac Wade,TN,142.88,226.8,369.68,147.42,,BD,Raw,M,Juniors,75,1
Ambre Tarpley,TN,65.77,154.22,219.99,,,BD,Raw,F,Open,110,1
Jamie McDougal,AR,199.58,283.5,483.08,,,BD,Raw,M,Open,82.5,1
David Childers,TN,199.58,306.17,505.76,,,BD,Raw,M,Open,118,1
Roy Brown,TX,188.24,265.35,453.59,,,BD,Raw,M,Submasters,110,1
Jeff Phillips #1,AR,133.81,244.94,378.75,,249.48,BD,Raw,M,Masters 40-44,75,1
Terry Tucker,AR,165.56,299.37,464.93,170.1,,BD,Raw,M,Masters 40-44,100,1
Phil Cearley,TN,122.47,229.06,351.53,,,BD,Raw,M,Masters 50-54,125,1
Eddie Akins,TN,149.69,206.38,356.07,,,BD,Raw,M,Masters 55-59,110,1
James Wilkerson,AR,199.58,272.16,471.74,,,BD,Single-ply,M,Open,100,1
Jason Smith,AR,204.12,331.12,535.24,,,BD,Multi-ply,M,Open,110,1
Eric Cooper,TN,238.14,303.91,542.04,,,BD,Multi-ply,M,Masters 45-49,140+,1
Phil Cearley,TN,122.47,,122.47,,,B,Raw,M,Masters 50-54,125,1
Chris Neal,MS,240.4,,240.4,,,B,Single-ply,M,Submasters,82.5,1
Jeff Butler,MS,,,,,,B,Multi-ply,M,Open,100,DQ
Brad Harris,MS,294.84,,294.84,,,B,Multi-ply,M,Open,140,1
Eric Cooper,TN,238.14,,238.14,,,B,Multi-ply,M,Masters 45-49,140+,1
Bobby Lawson,TN,,190.51,190.51,,,D,Raw,M,Juniors,75,1
Jeff Phillips #1,AR,,244.94,244.94,,249.48,D,Raw,M,Masters 40-44,75,1
Phil Cearley,TN,,229.06,229.06,,,D,Raw,M,Masters 50-54,125,1
Eddie Adkins,TN,,206.38,206.38,,,D,Raw,M,Masters 55-59,110,1
Jeff Henley,TN,,306.17,306.17,,,D,Single-ply,M,Masters 40-44,125,1
