WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
48,1,Vuokko Viitasaari,1954,48,YlöR,72.5,72.5,Over 40,F,Single-ply,B
48,2,Irmeli Vaulakorpi,1954,48,HPV,65,65,Over 40,F,Single-ply,B
48,3,Tarja Lampiluoto,1960,47.75,K-UV,60,60,Over 40,F,Single-ply,B
52,1,Aira Knutars,1954,51.4,KajKu,70,70,Over 40,F,Single-ply,B
56,1,Raija Toivo,1961,55.25,Valtti,80,80,Over 40,F,Single-ply,B
60,DQ,Tuula Saari,1962,59.1,HyKe,,,Over 40,F,Single-ply,B
67.5,1,Inkeri Malassu,1958,62.6,KiuJä,60,60,Over 40,F,Single-ply,B
75,1,Elina Aalto,1963,70.65,Lo-Vo,77.5,77.5,Over 40,F,Single-ply,B
82.5,1,Sirpa Kokkonen,1958,76.35,HPV,65,65,Over 40,F,Single-ply,B
90+,1,Merja Mynttinen,1958,104.6,RiKi,120,120,Over 40,F,Single-ply,B
48,1,Seija Turunen,1947,47.45,Lo-Vo,55,55,Over 50,F,Single-ply,B
56,1,Eila Kumpuniemi,1942,53.55,RaPe,65,65,Over 50,F,Single-ply,B
60,1,Keijo Keränen,1963,59.45,SuoVo,100,100,Over 40,M,Single-ply,B
60,2,Hannu Peräsalo,1962,59.8,TVN,85,85,Over 40,M,Single-ply,B
67.5,1,Erkki Rajala,1962,66.25,PV,167.5,167.5,Over 40,M,Single-ply,B
67.5,2,Valto Mononen,1961,67.15,RiKi,140,140,Over 40,M,Single-ply,B
67.5,3,Jouko Kastegren,1954,67.1,VarTa,132.5,132.5,Over 40,M,Single-ply,B
67.5,4,Timo Rautiainen,1958,67.15,KelVi,127.5,127.5,Over 40,M,Single-ply,B
75,1,Ilkka Kanerva,1957,74.2,TVN,160,160,Over 40,M,Single-ply,B
75,2,Pekka Turunen,1960,74.4,HyPo,160,160,Over 40,M,Single-ply,B
75,3,Kari Remes,1960,74.75,HAK,155,155,Over 40,M,Single-ply,B
75,4,Raimo Heimonen,1961,74.25,Huima,150,150,Over 40,M,Single-ply,B
75,5,Eero Mäntysaari,1954,73.1,YlöR,137.5,137.5,Over 40,M,Single-ply,B
75,6,Pauli Rantala,1955,74.95,HPV,120,120,Over 40,M,Single-ply,B
75,7,Pauli Linna,1957,73.75,JP 2000,112.5,112.5,Over 40,M,Single-ply,B
82.5,1,Kari Veid,1961,81.7,JVK,200,200,Over 40,M,Single-ply,B
82.5,2,Ilkka Kekkonen,1957,80.05,Tap.Erä,172.5,172.5,Over 40,M,Single-ply,B
82.5,3,Hannu Savola,1962,77.55,NoVo,167.5,167.5,Over 40,M,Single-ply,B
82.5,4,Pekka Vaahtera,1955,80.15,HyPo,150,150,Over 40,M,Single-ply,B
82.5,5,Jouni Keränen,1958,82.05,KeikY,147.5,147.5,Over 40,M,Single-ply,B
82.5,6,Leif Söderlund,1956,81.7,HIK,145,145,Over 40,M,Single-ply,B
82.5,7,Antti Timonen,1961,81.05,PV,140,140,Over 40,M,Single-ply,B
82.5,DQ,Ilkka Launonen,1954,81.25,LepU,,,Over 40,M,Single-ply,B
82.5,DQ,Olli Rantanen,1956,80.3,I-HV,,,Over 40,M,Single-ply,B
90,1,Kimmo Pakarinen,1963,90,LaVoNo,212.5,212.5,Over 40,M,Single-ply,B
90,2,Keijo Kiiskinen,1961,88.05,Fc-Body,210,210,Over 40,M,Single-ply,B
90,3,Antti Koskela,1961,88.8,OrVo,195,195,Over 40,M,Single-ply,B
90,4,Tarmo Vanhamäki,1960,86.75,YlöR,177.5,177.5,Over 40,M,Single-ply,B
90,5,Hannu Pikkarainen,1962,88,KiuJä,175,175,Over 40,M,Single-ply,B
90,6,Seppo Norpila,1963,89.75,K-UV,167.5,167.5,Over 40,M,Single-ply,B
90,7,Erkki Rautiainen,1956,89.15,Huima,160,160,Over 40,M,Single-ply,B
90,8,Kari Heimonen,1962,88.35,JVK,145,145,Over 40,M,Single-ply,B
90,9,Tapani Virtanen,1958,88.6,Tap.Erä,140,140,Over 40,M,Single-ply,B
100,1,Harri Hagfors,1961,95.5,JVK,190,190,Over 40,M,Single-ply,B
