Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Nicole Stevens,1,123 Junior Women 16-17 Raw,F,Raw,123,123.4,17,70,42.5,,105,,217.5,276.486,154.32,93.7,,231.48,,479.5
Christine Na,DQ,148 Junior Women 20-23 Raw,F,Raw,148,132.4,22,105,-62.5,,,,O,,231.48,-137.5,,,,O
Jes Sherman,1,132 Open Women Raw,F,Raw,132,128.6,26,85,45,,115,,245,279.203,187.39,99.21,,253.53,,540.13
Margarita Salas,1,181 Master Women 50-54 Raw,F,Raw,181,167.2,50,72.5,42.5,,102.5,,217.5,232.032,159.83,93.7,,225.97,,479.5
Carson Mackie,1,148 Junior Men 18-19 Raw,M,Raw,148,135.8,18,80,65,,150,,295,260.455,176.37,143.3,,330.69,,650.36
Richard Stevens,DQ,165 Junior Men 18-19 Raw,M,Raw,165,161.6,19,107.5,102.5,,-145,,O,,236.99,225.97,,-319,,O
Race Engbar,1,165 Open Men Raw,M,Raw,165,161,22,172.5,95,,227.5,,495,359.443,380.29,209.44,,501.55,,1091.28
Roger Ngo,1,181 Junior Men 20-23 Raw,M,Raw,181,174.4,22,137.5,102.5,,160,,400,277.786,303.13,225.97,,352.74,,881.84
Ian Fisher,2,181 Junior Men 20-23 Raw,M,Raw,181,178,20,125,87.5,,175,,387.5,270.916,275.58,192.9,,385.81,,854.28
Steve Melero,1,181 Open Men Raw,M,Raw,181,179.6,30,205,137.5,,250,,592.5,399.962,451.94,303.13,,551.15,,1306.23
Harley Hatfield,2,181 Open Men Raw,M,Raw,181,170.6,19,165,135,,192.5,,492.5,343.546,363.76,297.62,,424.39,,1085.77
Mike Claytor,DQ,181 Open Men Raw,M,Raw,181,179.4,32,-147.5,,,,,O,,-325,,,,,O
Henry Becerra,1,181 Master Men 40-44 Raw,M,Raw,181,179,42,195,145,,185,,525,362.227,429.9,319.67,,407.85,,1157.42
Nicolas Demarest,1,198 Junior Men 16-17 Raw,M,Raw,198,194.8,17,105,95,,152.5,,352.5,245.362,231.48,209.44,,336.2,,777.12
Peter Voong,1,198 Junior Men 20-23 Raw,M,Raw,198,195.6,21,160,95,,205,,460,301.75,352.74,209.44,,451.94,,1014.12
Michael Rascon,2,198 Junior Men 20-23 Raw,M,Raw,198,194.2,20,162.5,100,,187.5,,450,299.215,358.25,220.46,,413.36,,992.07
Nick Conn,1,198 Open Men Raw,M,Raw,198,195.4,25,215,130,,260,,605,389.294,473.99,286.6,,573.2,,1333.78
Humberto Gonzalez Jr,2,198 Open Men Raw,M,Raw,198,194.4,32,182.5,160,,237.5,,580,374.218,402.34,352.74,,523.59,,1278.67
Onatome Tasker,3,198 Open Men Raw,M,Raw,198,189.8,23,185,125,,260,,570,372.573,407.85,275.58,,573.2,,1256.62
John Sanchez,4,198 Open Men Raw,M,Raw,198,197,27,185,142.5,,200,,527.5,337.989,407.85,314.16,,440.92,,1162.93
Joshua Hyman,1,198 Submaster Men Raw,M,Raw,198,194.4,37,150,117.5,,200,,467.5,310.682,330.69,259.04,,440.92,,1030.65
Michael Brown,1,198 Master Men 50-54 Raw,M,Raw,198,193,51,152.5,107.5,,175,,435,323.165,336.2,236.99,,385.81,,959
Jack Sharkey,1,220 Junior Men 20-23 Raw,M,Raw,220,209.9,20,165,115,,192.5,,472.5,302.424,363.76,253.53,,424.39,,1041.67
