Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Nicole Stevens,1,123 Junior Women 16-17 Raw,F,Raw,123,123.4,17,70,42.5,,105,,217.5,276.486
Christine Na,DQ,148 Junior Women 20-23 Raw,F,Raw,148,132.4,22,105,-62.5,,,,,
Jes Sherman,1,132 Open Women Raw,F,Raw,132,128.6,26,85,45,,115,,245,279.203
Margarita Salas,1,181 Master Women 50-54 Raw,F,Raw,181,167.2,50,72.5,42.5,,102.5,,217.5,232.032
Carson Mackie,1,148 Junior Men 18-19 Raw,M,Raw,148,135.8,18,80,65,,150,,295,260.455
Richard Stevens,DQ,165 Junior Men 18-19 Raw,M,Raw,165,161.6,19,107.5,102.5,,-145,,,
Race Engbar,1,165 Open Men Raw,M,Raw,165,161,22,172.5,95,,227.5,,495,359.443
Roger Ngo,1,181 Junior Men 20-23 Raw,M,Raw,181,174.4,22,137.5,102.5,,160,,400,277.786
Ian Fisher,2,181 Junior Men 20-23 Raw,M,Raw,181,178,20,125,87.5,,175,,387.5,270.916
Steve Melero,1,181 Open Men Raw,M,Raw,181,179.6,30,205,137.5,,250,,592.5,399.962
Harley Hatfield,2,181 Open Men Raw,M,Raw,181,170.6,19,165,135,,192.5,,492.5,343.546
Mike Claytor,DQ,181 Open Men Raw,M,Raw,181,179.4,32,-147.5,,,,,,
Henry Becerra,1,181 Master Men 40-44 Raw,M,Raw,181,179,42,195,145,,185,,525,362.227
Nicolas Demarest,1,198 Junior Men 16-17 Raw,M,Raw,198,194.8,17,105,95,,152.5,,352.5,245.362
Peter Voong,1,198 Junior Men 20-23 Raw,M,Raw,198,195.6,21,160,95,,205,,460,301.75
Michael Rascon,2,198 Junior Men 20-23 Raw,M,Raw,198,194.2,20,162.5,100,,187.5,,450,299.215
Nick Conn,1,198 Open Men Raw,M,Raw,198,195.4,25,215,130,,260,,605,389.294
Humberto Gonzalez Jr,2,198 Open Men Raw,M,Raw,198,194.4,32,182.5,160,,237.5,,580,374.218
Onatome Tasker,3,198 Open Men Raw,M,Raw,198,189.8,23,185,125,,260,,570,372.573
John Sanchez,4,198 Open Men Raw,M,Raw,198,197,27,185,142.5,,200,,527.5,337.989
Joshua Hyman,1,198 Submaster Men Raw,M,Raw,198,194.4,37,150,117.5,,200,,467.5,310.682
Michael Brown,1,198 Master Men 50-54 Raw,M,Raw,198,193,51,152.5,107.5,,175,,435,323.165
Jack Sharkey,1,220 Junior Men 20-23 Raw,M,Raw,220,209.9,20,165,115,,192.5,,472.5,302.424
Jason Seidman,1,220 Open Men Raw,M,Raw,220,218.2,26,210,190,,282.5,292.5,682.5,417.098
Chris Finley,2,220 Open Men Raw,M,Raw,220,218.6,38,187.5,165,,212.5,,565,345.032
Emmanuel Hernandez,1,242 Junior Men 18-19 Raw,M,Raw,242,232.2,19,182.5,137.5,,227.5,,547.5,339.88
Lucas Rascon,2,242 Junior Men 18-19 Raw,M,Raw,242,239.2,19,157.5,117.5,,182.5,,457.5,281.21
Craig Smith,1,242 Junior Men 20-23 Raw,M,Raw,242,230,22,182.5,130,,200,,512.5,310.013
Wayne Jandoc,1,242 Master Men 50-54 Raw,M,Raw,242,235.2,54,227.5,155,,250,,632.5,452.575
Kros Andrade,1,275 Master Men 40-44 Classic,M,Wraps,275,259.8,40,155,102.5,,182.5,,440,254.065
Karen Parnow,1,148 Master Women 50-54 Single Ply,F,Single-ply,148,144.2,54,112.5,87.5,,132.5,,332.5,418.046
Betsy Spann,1,148 Master Women 55-59 Single Ply,F,Single-ply,148,146.6,55,102.5,65,,127.5,,295,372.834
Martha King,1,165 Master Women 45-49 Single Ply,F,Single-ply,165,152,49,87.5,47.5,,110,,245,274.154
Bob Kinsey,1,198 Master Men 70-74 Single Ply,M,Single-ply,198,196.4,70,145,97.5,,165,,407.5,430.189
Josh Clinard,1,220 Open Men Single Ply,M,Single-ply,220,205.8,28,327.5,205,,240,,772.5,484.416
Chris Bartl,DQ,220 Open Men Single Ply,M,Single-ply,220,220.4,34,-277.5,,,,,,
David Dallmeyer,1,308 Master Men 60-64 Single Ply,M,Single-ply,308,305,63,202.5,140,,237.5,,580,461.386
Gerrie Shapiro,1,123 Master Women 55-59 Raw,F,Raw,123,118.8,59,,42.5,,,,42.5,67.768
Judy Camsuzou,1,148 Open Women Raw,F,Raw,148,148.6,44,,97.5,,,,97.5,99.612
Judy Camsuzou,1,148 Master Women 40-44 Raw,F,Raw,148,148.6,44,,97.5,,,,97.5,103.895
Ruth Harrison,1,165 Master Women 45-49 Raw,F,Raw,165,159.8,47,,80,80.5,,,80,84.112
James Welsh,1,165 Open Men Raw,M,Raw,165,164.4,32,,102.5,,,,102.5,73.331
Derrick Mackinga,1,220 Open Men Raw,M,Raw,220,213.6,32,,157.5,,,,157.5,97.121
Tony Lewelling,1,220 Master Men 50-54 Raw,M,Raw,220,215.4,53,,187.5,,,,187.5,136.404
Tina Santilli,1,132 Master Women 45-49 Raw,F,Raw,132,130.6,49,,,,75,,75,93.991
Christine Na,1,148 Junior Women 20-23 Raw,F,Raw,148,132.4,22,,,,115,,115,129.4
Lynne Castellanos,1,165 Master Women 50-54 Raw,F,Raw,165,155.8,52,,,,125.5,,125.5,144.506
James Guerra,1,181 Open Men Raw,M,Raw,181,177.4,33,,,,197.5,,197.5,134.34
