Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Nicole Stevens,1,Junior Women 16-17,F,Raw,56,55.97,17,70,42.5,,105,,217.5,SBD
Christine Na,DQ,Junior Women 20-23,F,Raw,67.5,60.06,22,105,-62.5,,,,,SBD
Jes Sherman,1,Open Women,F,Raw,60,58.33,26,85,45,,115,,245,SBD
Margarita Salas,1,Master Women 50-54,F,Raw,82.5,75.84,50,72.5,42.5,,102.5,,217.5,SBD
Carson Mackie,1,Junior Men 18-19,M,Raw,67.5,61.6,18,80,65,,150,,295,SBD
Richard Stevens,DQ,Junior Men 18-19,M,Raw,75,73.3,19,107.5,102.5,,-145,,,SBD
Race Engbar,1,Open Men,M,Raw,75,73.03,22,172.5,95,,227.5,,495,SBD
Roger Ngo,1,Junior Men 20-23,M,Raw,82.5,79.11,22,137.5,102.5,,160,,400,SBD
Ian Fisher,2,Junior Men 20-23,M,Raw,82.5,80.74,20,125,87.5,,175,,387.5,SBD
Steve Melero,1,Open Men,M,Raw,82.5,81.47,30,205,137.5,,250,,592.5,SBD
Harley Hatfield,2,Open Men,M,Raw,82.5,77.38,19,165,135,,192.5,,492.5,SBD
Mike Claytor,DQ,Open Men,M,Raw,82.5,81.37,32,-147.5,,,,,,SBD
Henry Becerra,1,Master Men 40-44,M,Raw,82.5,81.19,42,195,145,,185,,525,SBD
Nicolas Demarest,1,Junior Men 16-17,M,Raw,90,88.36,17,105,95,,152.5,,352.5,SBD
Peter Voong,1,Junior Men 20-23,M,Raw,90,88.72,21,160,95,,205,,460,SBD
Michael Rascon,2,Junior Men 20-23,M,Raw,90,88.09,20,162.5,100,,187.5,,450,SBD
Nick Conn,1,Open Men,M,Raw,90,88.63,25,215,130,,260,,605,SBD
Humberto Gonzalez Jr,2,Open Men,M,Raw,90,88.18,32,182.5,160,,237.5,,580,SBD
Onatome Tasker,3,Open Men,M,Raw,90,86.09,23,185,125,,260,,570,SBD
John Sanchez,4,Open Men,M,Raw,90,89.36,27,185,142.5,,200,,527.5,SBD
Joshua Hyman,1,Submaster Men,M,Raw,90,88.18,37,150,117.5,,200,,467.5,SBD
Michael Brown,1,Master Men 50-54,M,Raw,90,87.54,51,152.5,107.5,,175,,435,SBD
Jack Sharkey,1,Junior Men 20-23,M,Raw,100,95.21,20,165,115,,192.5,,472.5,SBD
Jason Seidman,1,Open Men,M,Raw,100,98.97,26,210,190,,282.5,292.5,682.5,SBD
Chris Finley,2,Open Men,M,Raw,100,99.16,38,187.5,165,,212.5,,565,SBD
Emmanuel Hernandez,1,Junior Men 18-19,M,Raw,110,105.32,19,182.5,137.5,,227.5,,547.5,SBD
Lucas Rascon,2,Junior Men 18-19,M,Raw,110,108.5,19,157.5,117.5,,182.5,,457.5,SBD
Craig Smith,1,Junior Men 20-23,M,Raw,110,104.33,22,182.5,130,,200,,512.5,SBD
