Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Nicole Stevens,1,Junior Women 16-17,F,Raw,56,55.97,17,70,42.5,,105,,217.5
Christine Na,DQ,Junior Women 20-23,F,Raw,67.5,60.06,22,105,-62.5,,,,
Jes Sherman,1,Open Women,F,Raw,60,58.33,26,85,45,,115,,245
Margarita Salas,1,Master Women 50-54,F,Raw,82.5,75.84,50,72.5,42.5,,102.5,,217.5
Carson Mackie,1,Junior Men 18-19,M,Raw,67.5,61.6,18,80,65,,150,,295
Richard Stevens,DQ,Junior Men 18-19,M,Raw,75,73.3,19,107.5,102.5,,-145,,
Race Engbar,1,Open Men,M,Raw,75,73.03,22,172.5,95,,227.5,,495
Roger Ngo,1,Junior Men 20-23,M,Raw,82.5,79.11,22,137.5,102.5,,160,,400
Ian Fisher,2,Junior Men 20-23,M,Raw,82.5,80.74,20,125,87.5,,175,,387.5
Steve Melero,1,Open Men,M,Raw,82.5,81.47,30,205,137.5,,250,,592.5
Harley Hatfield,2,Open Men,M,Raw,82.5,77.38,19,165,135,,192.5,,492.5
Mike Claytor,DQ,Open Men,M,Raw,82.5,81.37,32,-147.5,,,,,
Henry Becerra,1,Master Men 40-44,M,Raw,82.5,81.19,42,195,145,,185,,525
Nicolas Demarest,1,Junior Men 16-17,M,Raw,90,88.36,17,105,95,,152.5,,352.5
Peter Voong,1,Junior Men 20-23,M,Raw,90,88.72,21,160,95,,205,,460
Michael Rascon,2,Junior Men 20-23,M,Raw,90,88.09,20,162.5,100,,187.5,,450
Nick Conn,1,Open Men,M,Raw,90,88.63,25,215,130,,260,,605
Humberto Gonzalez Jr,2,Open Men,M,Raw,90,88.18,32,182.5,160,,237.5,,580
Onatome Tasker,3,Open Men,M,Raw,90,86.09,23,185,125,,260,,570
John Sanchez,4,Open Men,M,Raw,90,89.36,27,185,142.5,,200,,527.5
Joshua Hyman,1,Submaster Men,M,Raw,90,88.18,37,150,117.5,,200,,467.5
Michael Brown,1,Master Men 50-54,M,Raw,90,87.54,51,152.5,107.5,,175,,435
Jack Sharkey,1,Junior Men 20-23,M,Raw,100,95.21,20,165,115,,192.5,,472.5
Jason Seidman,1,Open Men,M,Raw,100,98.97,26,210,190,,282.5,292.5,682.5
Chris Finley,2,Open Men,M,Raw,100,99.16,38,187.5,165,,212.5,,565
Emmanuel Hernandez,1,Junior Men 18-19,M,Raw,110,105.32,19,182.5,137.5,,227.5,,547.5
Lucas Rascon,2,Junior Men 18-19,M,Raw,110,108.5,19,157.5,117.5,,182.5,,457.5
Craig Smith,1,Junior Men 20-23,M,Raw,110,104.33,22,182.5,130,,200,,512.5
Wayne Jandoc,1,Master Men 50-54,M,Raw,110,106.68,54,227.5,155,,250,,632.5
Kros Andrade,1,Master Men 40-44,M,Wraps,125,117.84,40,155,102.5,,182.5,,440
Karen Parnow,1,Master Women 50-54,F,Single-ply,67.5,65.41,54,112.5,87.5,,132.5,,332.5
Betsy Spann,1,Master Women 55-59,F,Single-ply,67.5,66.5,55,102.5,65,,127.5,,295
Martha King,1,Master Women 45-49,F,Single-ply,75,68.95,49,87.5,47.5,,110,,245
Bob Kinsey,1,Master Men 70-74,M,Single-ply,90,89.09,70,145,97.5,,165,,407.5
Josh Clinard,1,Open Men,M,Single-ply,100,93.35,28,327.5,205,,240,,772.5
Chris Bartl,DQ,Open Men,M,Single-ply,100,99.97,34,-277.5,,,,,
David Dallmeyer,1,Master Men 60-64,M,Single-ply,140,138.35,63,202.5,140,,237.5,,580
Gerrie Shapiro,1,Master Women 55-59,F,Raw,56,53.89,59,,42.5,,,,42.5
Judy Camsuzou,1,Open Women,F,Raw,67.5,67.4,44,,97.5,,,,97.5
Judy Camsuzou,1,Master Women 40-44,F,Raw,67.5,67.4,44,,97.5,,,,97.5
Ruth Harrison,1,Master Women 45-49,F,Raw,75,72.48,47,,80,80.5,,,80
James Welsh,1,Open Men,M,Raw,75,74.57,32,,102.5,,,,102.5
Derrick Mackinga,1,Open Men,M,Raw,100,96.89,32,,157.5,,,,157.5
