OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-05-04,England,Cumbria,Carlisle,Cumbria Champs 2024,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Heidi Senior,,F,Raw,FR-SJ,88.9,84+,80,85,87.5,87.5,40,42.5,-47.5,42.5,100,-115,115,115,245,45.31,SBD
G,Jenny Lawson (Scotland),jf_lifts_01,F,Raw,FR-J,73.3,76,95,102.5,-107.5,102.5,50,55,57.5,57.5,110,120,130,130,290,58.19,SBD
1,Charlotte Craven,charlsgymjourneyxo,F,Raw,FR-J,83.7,84,105,110,115,115,55,60,62.5,62.5,120,130,137.5,137.5,315,59.57,SBD
G,Leah Manson (S),lmansonpl,F,Raw,FR-J,90.6,84+,80,85,90,90,42.5,47.5,-50,47.5,107.5,120,130,130,267.5,49.15,SBD
1,Allison Munro,,F,Raw,FR-O,60.9,63,85,90,92.5,92.5,42.5,45,47.5,47.5,115,120,125,125,265,59.29,SBD
1,Katherine Brennan,kat_hartperformance,F,Raw,FR-O,68,69,150,160,165,165,80,85,-87.5,85,170,182.5,195,195,445,92.95,SBD
2,Emma Bromley,,F,Raw,FR-O,63.6,69,75,82.5,87.5,87.5,40,45,-47.5,45,120,125,127.5,127.5,260,56.54,SBD
G,Rashara Harewood (GL),shara_layla,F,Raw,FR-O,67.2,69,110,117.5,-122.5,117.5,55,60,65,65,137.5,147.5,157.5,157.5,340,71.51,SBD
1,Caitlin Hayes,,F,Raw,FR-O,73.9,76,115,120,122.5,122.5,70,-75,-75,70,135,150,155,155,347.5,69.45,SBD
2,Annie Harding,anniemh190,F,Raw,FR-O,75.6,76,115,122.5,-127.5,122.5,77.5,82.5,-87.5,82.5,122.5,130,137.5,137.5,342.5,67.69,SBD
3,Rachael Oldfield,,F,Raw,FR-O,74.4,76,100,110,120,120,50,55,60,60,120,130,142.5,142.5,322.5,64.24,SBD
4,Jan Hunt,,F,Raw,FR-O,73,76,62.5,70,-75,70,-40,42.5,45,45,95,105,111,111,226,45.44,SBD
5,Susan Kane,,F,Raw,FR-O,70.5,76,52.5,60,-65,60,35,40,42.5,42.5,100,107.5,112.5,112.5,215,44.02,SBD
G,Jenny Lawson (Scotland),jf_lifts_01,F,Raw,FR-O,73.3,76,95,102.5,-107.5,102.5,50,55,57.5,57.5,110,120,130,130,290,58.19,SBD
1,Charlotte Craven,charlsgymjourneyxo,F,Raw,FR-O,83.7,84,105,110,115,115,55,60,62.5,62.5,120,130,137.5,137.5,315,59.57,SBD
1,Heidi Senior,,F,Raw,FR-O,88.9,84+,80,85,87.5,87.5,40,42.5,-47.5,42.5,100,-115,115,115,245,45.31,SBD
G,Kate Divers (IOM),,F,Raw,FR-O,110.8,84+,145,152.5,-160,152.5,75,-77.5,-77.5,75,167.5,175,-180,175,402.5,70.05,SBD
1,Emma Bromley,,F,Raw,FR-M1,63.6,69,75,82.5,87.5,87.5,40,45,-47.5,45,120,125,127.5,127.5,260,56.54,SBD
1,Allison Munro,,F,Raw,FR-M2,60.9,63,85,90,92.5,92.5,42.5,45,47.5,47.5,115,120,125,125,265,59.29,SBD
1,Susan Kane,,F,Raw,FR-M2,70.5,76,52.5,60,-65,60,35,40,42.5,42.5,100,107.5,112.5,112.5,215,44.02,SBD
DQ,Judith Aitken,,F,Raw,FR-M2,103.1,84+,-45,-45,-45,,35,37.5,40,40,75,82.5,90,90,,,SBD
1,Jan Hunt,,F,Raw,FR-M4,73,76,62.5,70,-75,70,-40,42.5,45,45,95,105,111,111,226,45.44,SBD
1,Shane Messenger,shaynemessenger,M,Raw,MR-SJ,65.5,66,112.5,120,-127.5,120,65,70,72.5,72.5,147.5,152.5,-160,152.5,345,54.00,SBD
1,Tyler Young,tdylifts,M,Raw,MR-SJ,69.3,74,135,145,152.5,152.5,80,87.5,-92.5,87.5,180,192.5,200,200,440,66.85,SBD
1,Marshall McGimpsey,marshall.l.m,M,Raw,MR-SJ,92.5,93,80,90,95,95,60,65,-67.5,65,125,130,137.5,137.5,297.5,39.02,SBD
1,Oliver Yarrow,,M,Raw,MR-SJ,103.4,105,180,190,-200,190,95,-102.5,-102.5,95,190,202.5,-210,202.5,487.5,60.62,SBD
G,Brodie Morton (S),bm66.pl,M,Raw,MR-J,65,66,127.5,140,147.5,147.5,77.5,82.5,85,85,157.5,172.5,-187.5,172.5,405,63.65,SBD
1,Harvey Faller,hf_pwrl,M,Raw,MR-J,73.6,74,155,165,172.5,172.5,117.5,-122.5,-125,117.5,200,210,220,220,510,75.08,SBD
2,Ben Yarrow,,M,Raw,MR-J,69,74,115,122.5,-127.5,122.5,75,77.5,-82.5,77.5,140,145,-150,145,345,52.53,SBD
