LIEU ,VENDÔME,,,Ligue,,CENTRE-VAL DE LOIRE,,,Compétition,,,Régionale,,,,,,Date,12/8/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
28891,USA Musculation fitness,F,2001,17,1.173322,SUBJUNIOR,Devaux,Mathilde,56.2,57 Kg,4,60,70,80,37.5,45,50,80,90,97.5,217.5,1,national,régional,255.1975,FA,
22150,Crossfit Châteauroux,F,1990,28,1.075899,SENIOR,Pernot,Charlotte,62.85,63 Kg,3,100,100,100,60,65,65,120,127.5,132.5,292.5,1,interreg.,interreg.,314.7005,FA,
23992,Formandfitness,F,1972,46,1.105637,MASTER 1,Vaiti,Sara,60.65,63 Kg,1,60,67.5,72.5,37.5,40,42.5,85,95,100,210,1,régional,régional,232.1838,FA,
28699,Crossfit Châteauroux,M,2002,15,0.825804,SUBJUNIOR,Boktor,Mickael,62.2,66 Kg,9,120,125,125,60,65,70,130,135,137.5,320,1,interreg.,régional,264.2573,FA,
22145,US Saint Aignan noyers,M,2002,16,0.603242,SUBJUNIOR,Chevallier,Matteo,102.3,105 Kg,6,155,165,175,85,90,100,180,190,200,465,1,national,régional,280.5075,FA,
05061,USVendôme Musculaiton,M,1996,22,0.697758,JUNIOR,Néchar,Jordan,77.35,83 Kg,18,200,210,210,120,125,125,230,240,240,575,1,national,interreg.,401.2109,FA,
26062,AC Romorantin,M,1997,20,0.635904,JUNIOR,Rousseau,Emmanuel,90.7,93 Kg,5,205,215,225,120,120,125,210,230,230,0,0,0,0,0.0000,FA,
27491,BAC 18,M,1995,23,0.804605,SENIOR,Biegnon,Rémy,64.1,66 Kg,17,175,180,185,120,125,127.5,200,205,210,520,1,national,national,418.3946,FA,
13923,US Vendôme,M,1995,23,0.674364,SENIOR,Noyau,Rémy,81.6,83 Kg,12,175,185,185,105,105,110,205,215,225,515,1,régional,régional,347.2975,FA,
13238,US Vendôme Musculation,M,1984,34,0.711901,SENIOR,Nottin,Johnny,75.1,83 Kg,13,155,165,170,105,112.5,115,170,180,185,470,2,régional,régional,334.5935,FA,
23647,Dreux DCM,M,1988,29,0.682699,SENIOR,Barbier,Axel,80,83 Kg,20,120,130,140,140,150,150,160,170,180,450,3,régional,régional,307.2146,FA,
28370,Cross Fit Chtx,M,1994,24,0.674869,SENIOR,Besnard,Thomas,81.5,83 Kg,16,135,140,145,85,90,95,160,170,175,410,4,régional,régional,276.6963,FA,
11189,Dreux DCM,M,1994,24,0.646685,SENIOR,Kirmima,Abdelkarim,87.8,93 Kg,10,140,150,155,100,110,120,180,190,205,455,1,régional,régional,294.2417,FA,
03888,US Vendôme Musculation,M,1995,23,0.587203,SENIOR,Meister,Sébastien,110.8,120 Kg,11,190,200,200,152.5,162.5,162.5,215,235,245,607.5,1,interreg.,interreg.,356.7258,FA,
08315,AC Romorantin,M,1971,47,0.790642,MASTER 1,Jouveaux,Franck,65.45,66 Kg,21,180,190,195,110,115,117.5,210,230,240,535,1,national,national,422.9935,FA,
05003,Essor des Carnutes Chartres,M,1972,46,0.630795,MASTER 1,Degracia,Frédéric,92.2,93 Kg,8,130,140,150,110,115,120,140,160,180,450,1,régional,régional,283.8578,FA,
02744,Dreux DCM,M,1972,46,0.575597,MASTER 1,Duval,Charles,119.4,120 Kg,14,220,235,240,190,200,202.5,220,245,250,690,1,national,national,397.1619,FA,
04498,Dreux DCM,M,1973,45,0.593164,MASTER 1,Benazouz,Patrick-Bouzid,107.3,120 Kg,22,180,180,190,150,160,,200,225,225,540,2,régional,régional,320.3086,FA,
00528,Essor des Carnutes Chartres,M,1965,53,0.722799,MASTER 2,Lamarre,Philippe,73.5,74 Kg,23,90,95,100,87.5,90,92.5,120,130,140,330,1,régional,départ.,238.5237,FA,
00397,AC Romorantin,M,1969,49,0.678986,MASTER 2,Gandner,Frederic,80.7,83 Kg,15,205,220,225,135,145,155,235,250,265,625,1,national,national,424.3663,FA,
02741,DREUX DCM,M,1958,60,0.785197,MASTER 3,Beaupuit,Patrick,66,66 Kg,7,130,140,142.5,80,82.5,82.5,150,160,160,372.5,1,national,régional,292.4859,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,,,,,Philippe Letellier,,,Brigitte Letellier,,,Joël Bourgeois,,,,,,,,,
