Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathilde Devaux,Sub-Juniors,Raw,SBD,,2001,17,F,56.2,57,60,70,-80,70,37.5,45,50,50,80,90,97.5,97.5,217.5
1,Charlotte Pernot,Seniors,Raw,SBD,,1990,28,F,62.85,63,-100,-100,100,100,60,-65,-65,60,120,127.5,132.5,132.5,292.5
1,Sara Vaiti,Masters 1,Raw,SBD,,1972,46,F,60.65,63,60,67.5,-72.5,67.5,37.5,40,42.5,42.5,85,95,100,100,210
1,Michael Boktor,Sub-Juniors,Raw,SBD,,2002,15,M,62.2,66,120,-125,-125,120,60,65,-70,65,130,135,-137.5,135,320
1,Mattéo Chevallier,Sub-Juniors,Raw,SBD,,2002,16,M,102.3,105,155,165,175,175,85,90,-100,90,180,190,200,200,465
1,Jordan Nechar,Juniors,Raw,SBD,,1996,22,M,77.35,83,200,-210,210,210,120,-125,125,125,230,-240,240,240,575
DQ,Emmanuel Rousseau,Juniors,Raw,SBD,,1997,20,M,90.7,93,205,215,225,225,-120,120,-125,120,-210,-230,-230,,
1,Rémy Biegnon,Seniors,Raw,SBD,,1995,23,M,64.1,66,175,180,185,185,120,125,-127.5,125,200,205,210,210,520
1,Rémy Noyau,Seniors,Raw,SBD,,1995,23,M,81.6,83,175,-185,185,185,-105,105,-110,105,205,215,225,225,515
2,Johnny Nottin,Seniors,Raw,SBD,,1984,34,M,75.1,83,155,165,170,170,105,112.5,115,115,170,180,185,185,470
3,Axel Barbier,Seniors,Raw,SBD,,1988,29,M,80,83,120,130,-140,130,140,-150,-150,140,160,170,180,180,450
4,Thomas Besnard,Seniors,Raw,SBD,,1994,24,M,81.5,83,135,140,145,145,85,90,-95,90,160,170,175,175,410
1,Abdelkarim Kirmima,Seniors,Raw,SBD,,1994,24,M,87.8,93,140,-150,-155,140,100,110,-120,110,180,190,205,205,455
1,Sébastien Meister,Seniors,Raw,SBD,,1995,23,M,110.8,120,-190,-200,200,200,152.5,-162.5,162.5,162.5,215,235,245,245,607.5
1,Franck Jouveaux,Masters 1,Raw,SBD,,1971,47,M,65.45,66,180,190,-195,190,110,115,-117.5,115,210,230,-240,230,535
1,Frédéric Degracia,Masters 1,Raw,SBD,,1972,46,M,92.2,93,130,140,150,150,110,115,120,120,140,160,180,180,450
1,Charles Duval,Masters 1,Raw,SBD,,1972,46,M,119.4,120,220,235,240,240,190,200,-202.5,200,220,245,250,250,690
2,Patrick Bouzid Benazouz,Masters 1,Raw,SBD,,1973,45,M,107.3,120,-180,180,-190,180,150,160,,160,200,-225,-225,200,540
1,Philippe Lamarre,Masters 2,Raw,SBD,,1965,53,M,73.5,74,90,95,100,100,87.5,90,-92.5,90,120,130,140,140,330
1,Frédéric Gandner,Masters 2,Raw,SBD,,1969,49,M,80.7,83,205,220,-225,220,135,145,155,155,235,250,-265,250,625
1,Patrick Beaupuit,Masters 3,Raw,SBD,,1958,60,M,66,66,130,140,142.5,142.5,80,-82.5,-82.5,80,150,-160,-160,150,372.5
