Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Gillian Martino,OR,60,59,,18,95,102.5,105,105,47.5,52.5,-55,52.5,112.5,117.5,122.5,122.5,280,,,,SBD,Raw,F,Juniors 18-19,Yes
2,Hailey Howard,OR,60,59,,19,92.5,97.5,-105,97.5,42.5,47.5,-50,47.5,100,107.5,112.5,112.5,257.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Julia Fraizer,OR,67.5,62.9,,20,90,97.5,-105,97.5,37.5,42.5,47.5,47.5,117.5,127.5,-135,127.5,272.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sierra Marshman,OR,82.5,82.5,,23,-140,145,152.5,152.5,87.5,-95,-95,87.5,147.5,157.5,167.5,167.5,407.5,160,,,SBD,Raw,F,Juniors 20-23,Yes
1,Angela Fuchs #1,OR,52,51.8,,25,127.5,135,140,140,-60,60,65,65,162.5,172.5,-178,172.5,377.5,,,,SBD,Raw,F,Open,Yes
2,Cassandra Strunk,OR,52,50,,33,110,117.5,122.5,122.5,-55,60,62.5,62.5,137.5,145,150,150,335,,,,SBD,Raw,F,Open,Yes
1,Molly Hendryx,OR,56,55.9,,37,105,107.5,110,110,55,58,-60,58,150,157.5,-163,157.5,325.5,,,,SBD,Raw,F,Open,Yes
1,Shaela Westover,OR,75,72.6,,28,95,-100,105,105,50,-55,-55,50,125,135,-140,135,290,,,,SBD,Raw,F,Open,Yes
1,Mekalu Heppner,OR,82.5,80.4,,31,67.5,77.5,-92.5,77.5,45,52.5,-55,52.5,90,105,125,125,255,,,,SBD,Raw,F,Open,Yes
1,Kathryn Hall #1,OR,90+,131.3,,35,147.5,155,162.5,162.5,80,85,-87.5,85,185,-192.5,192.5,192.5,440,,,,SBD,Raw,F,Open,Yes
2,Nicole Haran,,90+,102.7,,35,-142.5,145,150,150,82.5,85,-87.5,85,145,150,160,160,395,,,167.5,SBD,Raw,F,Open,Yes
3,Tara Edwards,OR,90+,111.9,,34,52.5,57.5,62.5,62.5,45,50,-55,50,87.5,-95,95,95,207.5,,,,SBD,Raw,F,Open,Yes
1,Molly Hendryx,OR,56,55.9,,37,105,107.5,110,110,55,58,-60,58,150,157.5,-163,157.5,325.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kathryn Hall #1,OR,90+,131.3,,35,147.5,155,162.5,162.5,80,85,-87.5,85,185,-192.5,192.5,192.5,440,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Nicole Haran,,90+,102.7,,35,-142.5,145,150,150,82.5,85,-87.5,85,145,150,160,160,395,,,167.5,SBD,Raw,F,Submasters 35-39,Yes
3,Stephanie Douglas,OR,90+,98.3,,36,112.5,-117.5,117.5,117.5,55,57.5,-60,57.5,117.5,125,127.5,127.5,302.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Debbie Rogers,WA,52,48.6,,65,62.5,67.5,70,70,35,37.5,40.5,40.5,105,110.5,115,115,225.5,,,,SBD,Raw,F,Masters 65-69,Yes
1,Maureen Downing,OR,60,59.3,,61,77.5,82.5,87.5,87.5,55,-58,58,58,117.5,125.5,130,130,275.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Nadine Brack,WA,67.5,67.2,,63,85,92.5,97.5,97.5,85,88,92.5,92.5,140,147.5,153,153,343,,,,SBD,Raw,F,Masters 60-64,Yes
1,Susan Hines,WA,90,84.7,,53,130,135,140,140,65,-70,-70,65,135,140,147.5,147.5,352.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Sabrina Gulvosen,,90+,111,,40,82.5,87.5,95,95,55,60,62.5,62.5,132.5,142.5,150,150,307.5,,,,SBD,Raw,F,Masters 40-44,Yes
2,Jennifer Stockton,OR,90+,102.9,,41,92.5,100,105,105,-62.5,62.5,-65,62.5,95,102.5,110,110,277.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Rohit Gandham,OR,56,53.6,,15,87.5,95,-100,95,55,57.5,60,60,110,117.5,122.5,122.5,277.5,,62.5,127.5,SBD,Raw,M,Juniors 13-15,Yes
1,Leo DeLeon,CA,82.5,81.8,,17,212.5,220,-227.5,220,132.5,-140,-145,132.5,245,255,265,265,617.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Daniel Martinez #1,WA,82.5,81.7,,21,200,207.5,212.5,212.5,115,125,132.5,132.5,205,220,232.5,232.5,577.5,215,,,SBD,Raw,M,Juniors 20-23,Yes
2,Ryan Bracht,OR,82.5,82.5,,20,157.5,-167.5,182.5,182.5,110,125,-137.5,125,202.5,215,227.5,227.5,535,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Peterson,OR,90,85.15,2005-09-16,15,112.5,122.5,130,130,80,-85,85,85,142.5,155,167.5,167.5,382.5,,,170,SBD,Raw,M,Juniors 13-15,Yes
1,Donovan Alcalde,OR,75,74.9,,27,207.5,220,-227.5,220,122.5,-127.5,-127.5,122.5,255,-272.5,-272.5,255,597.5,,,,SBD,Raw,M,Open,Yes
2,Javier Higuera,WA,75,74.9,,26,-177.5,187.5,-195,187.5,-107.5,110,-115,110,180,190,-192.5,190,487.5,,,,SBD,Raw,M,Open,Yes
3,Lawrence Potts,OR,75,74.5,,27,135,147.5,157.5,157.5,130,-140,-140,130,165,175,182.5,182.5,470,,,,SBD,Raw,M,Open,Yes
1,Trevor Ryan,OR,82.5,78.3,,29,192.5,202.5,-222.5,202.5,137.5,147.5,155,155,-250,262.5,-280,262.5,620,,,,SBD,Raw,M,Open,Yes
2,Daniel Martinez #1,WA,82.5,81.7,,21,200,207.5,212.5,212.5,115,125,132.5,132.5,205,220,232.5,232.5,577.5,215,,,SBD,Raw,M,Open,Yes
1,John Schroeder,WA,90,87.4,,23,230,237.5,-245,237.5,-127.5,130,-135,130,300,-325,325,325,692.5,,,,SBD,Raw,M,Open,Yes
2,Mitchell Colvin,OR,90,89.1,,28,200,210,-217.5,210,142.5,150,-155,150,205,217.5,-235,217.5,577.5,,,,SBD,Raw,M,Open,Yes
1,Adam Peterson,OR,100,94,,36,177.5,187.5,197.5,197.5,132.5,-142.5,-142.5,132.5,222.5,-237.5,-237.5,222.5,552.5,,,,SBD,Raw,M,Open,Yes
1,Emony Jack-Robinson,OR,125,114.3,,22,225,240,257.5,257.5,145,-157.5,-162.5,145,287.5,,,287.5,690,,,,SBD,Raw,M,Open,Yes
1,Kyle Brown #1,OR,90,86.3,,39,185,195,202.5,202.5,130,137.5,-142.5,137.5,232.5,242.5,-250,242.5,582.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Adam Peterson,OR,100,94,,36,177.5,187.5,197.5,197.5,132.5,-142.5,-142.5,132.5,222.5,-237.5,-237.5,222.5,552.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jason Hall,OR,110,107.9,,39,-185,185,195,195,102.5,110,-120,110,207.5,217.5,227.5,227.5,532.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Joseph Martino,OR,90,89,,43,197.5,210,215,215,142.5,-147.5,-150,142.5,220,235,-245,235,592.5,,,,SBD,Raw,M,Masters 40-44,Yes
2,Kelly Duncan,OR,90,83.3,,44,125,135,142.5,142.5,92.5,-100,-100,92.5,137.5,150,160,160,395,,,,SBD,Raw,M,Masters 40-44,Yes
1,Bryan Hartman,CA,90,89.5,,54,167.5,-170,170,170,137.5,142.5,-145,142.5,185,195,-200,195,507.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Michael Casey,CA,100,98,,43,187.5,195,200,200,170,172.5,-175,172.5,232.5,237.5,242.5,242.5,615,,,,SBD,Raw,M,Masters 40-44,Yes
1,Devin Marsh,OR,100,91.6,,49,202.5,212.5,-217.5,212.5,130,140,-145,140,-215,225,227.5,227.5,580,,,,SBD,Raw,M,Masters 45-49,Yes
1,Ellie Gallaty,CA,60,58.7,,16,80,82.5,87.5,87.5,35,37.5,42.5,42.5,92.5,102.5,107.5,107.5,237.5,,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Maggie Chinchay,CA,67.5,65.7,,18,100,-105,105,105,47.5,-50,-50,47.5,122.5,132.5,-137.5,132.5,285,,,,SBD,Wraps,F,Juniors 18-19,Yes
DQ,Katrina Gossage,CA,67.5,67.5,,37,120,-127.5,-127.5,120,-67.5,-67.5,-67.5,,130,-137.5,-137.5,130,,,,,SBD,Wraps,F,Open,Yes
1,Aidan Barney,OR,90,89.4,,24,95,105,115,115,55,-62.5,,55,165,175,-185,175,345,,,,SBD,Wraps,F,Open,Yes
1,Jennifer Jensen #1,WA,90+,98.7,,36,120,125,130,130,60,62.5,65,65,135,142.5,150,150,345,,,,SBD,Wraps,F,Open,Yes
DQ,Katrina Gossage,CA,67.5,67.5,,37,120,-127.5,-127.5,120,-67.5,-67.5,-67.5,,130,-137.5,-137.5,130,,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Bryan Schermerhorn,WA,90,86.9,,28,217.5,222.5,227.5,227.5,145,147.5,152.5,152.5,240,250,255,255,635,,,265.5,SBD,Single-ply,M,Open,Yes
1,Michael Martin,WA,67.5,65.4,,59,115,-130,-130,115,55,-60,-60,55,137.5,155,-165,155,325,,,,SBD,Single-ply,M,Masters 55-59,Yes
1,Sierra Marshman,OR,82.5,82.5,,23,,,,,87.5,-95,-95,87.5,,,,,87.5,,,,B,Raw,F,Juniors 20-23,Yes
1,Mekalu Heppner,OR,82.5,80.4,,31,,,,,45,52.5,-55,52.5,,,,,52.5,,,,B,Raw,F,Open,Yes
1,Nicole Haran,OR,90+,102.7,,35,,,,,82.5,85,-87.5,85,,,,,85,,,,B,Raw,F,Open,Yes
1,Nicole Haran,OR,90+,102.7,,35,,,,,82.5,85,-87.5,85,,,,,85,,,,B,Raw,F,Submasters 35-39,Yes
1,Nadine Brack,WA,67.5,67.2,,63,,,,,85,88,92.5,92.5,,,,,92.5,,,,B,Raw,F,Masters 60-64,Yes
1,Jeffrey Cohen,OR,140,129.1,,46,,,,,145,150,155,155,,,,,155,,,,B,Raw,M,Open,Yes
1,Bryan Hartman,CA,90,89.5,,54,,,,,137.5,142.5,-145,142.5,,,,,142.5,,,,B,Raw,M,Masters 50-54,Yes
1,Robert Wass,OR,125,123,,74,,,,,92.5,-98,-98,92.5,,,,,92.5,,,,B,Raw,M,Masters 70-74,Yes
1,Jeffrey Cohen,OR,140,129.1,,46,,,,,145,150,155,155,,,,,155,,,,B,Raw,M,Masters 45-49,Yes
1,Bryan Schermerhorn,WA,90,86.9,,28,,,,,145,147.5,152.5,152.5,,,,,152.5,,,,B,Single-ply,M,Open,Yes
1,Joe Beteta,OR,90,86.7,,76,,,,,120,130,-135,130,,,,,130,,,,B,Single-ply,M,Masters 75-79,Yes
1,Sierra Marshman,OR,82.5,82.5,,23,,,,,,,,,147.5,157.5,167.5,167.5,167.5,,,,D,Raw,F,Juniors 20-23,Yes
1,Molly Hendryx,OR,56,55.9,,37,,,,,,,,,150,157.5,-163,157.5,157.5,,,,D,Raw,F,Open,Yes
1,Mekalu Heppner,OR,82.5,80.4,,31,,,,,,,,,90,105,125,125,125,,,,D,Raw,F,Open,Yes
1,Aidan Barney,OR,90,89.4,,24,,,,,,,,,165,175,-185,175,175,,,,D,Raw,F,Open,Yes
1,Nicole Haran,OR,90+,102.7,,35,,,,,,,,,145,150,160,160,160,,,167.5,D,Raw,F,Open,Yes
1,Molly Hendryx,OR,56,55.9,,37,,,,,,,,,150,157.5,-163,157.5,157.5,,,,D,Raw,F,Submasters 35-39,Yes
1,Nicole Haran,OR,90+,102.7,,35,,,,,,,,,145,150,160,160,160,,,167.5,D,Raw,F,Submasters 35-39,Yes
1,Debbie Rogers,WA,52,48.6,,65,,,,,,,,,105,110.5,115,115,115,,,,D,Raw,F,Masters 65-69,Yes
1,Nadine Brack,WA,67.5,67.2,,63,,,,,,,,,140,147.5,153,153,153,,,,D,Raw,F,Masters 60-64,Yes
1,Jeffrey Cohen,OR,140,129.1,,46,,,,,,,,,240,252.5,262.5,262.5,262.5,,,265,D,Raw,M,Open,Yes
1,Jason Hall,OR,110,107.9,,39,,,,,,,,,207.5,217.5,227.5,227.5,227.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Bryan Hartman,CA,90,89.5,,54,,,,,,,,,185,195,-200,195,195,,,,D,Raw,M,Masters 50-54,Yes
1,Robert Wass,OR,125,123,,74,,,,,,,,,150,167.5,170,170,170,,,,D,Raw,M,Masters 70-74,Yes
1,Jeffrey Cohen,OR,140,129.1,,46,,,,,,,,,240,252.5,262.5,262.5,262.5,,,265,D,Raw,M,Masters 45-49,Yes
1,Bryan Schermerhorn,WA,90,86.9,,28,,,,,,,,,240,250,255,255,255,,,265.5,D,Single-ply,M,Open,Yes
1,Michael Martin,WA,67.5,65.4,,59,,,,,,,,,137.5,155,-165,155,155,,,,D,Single-ply,M,Masters 55-59,Yes
1,Richard Miller,OR,90,89.7,,67,,,,,82.5,90,-95,90,92.5,102.5,105,105,195,,,,BD,Raw,M,Open,Yes
1,Jeffrey Cohen,OR,140,129.1,,46,,,,,145,150,155,155,240,252.5,262.5,262.5,417.5,,,265,BD,Raw,M,Open,Yes
1,Richard Miller,OR,90,89.7,,67,,,,,82.5,90,-95,90,92.5,102.5,105,105,195,,,,BD,Raw,M,Masters 65-69,Yes
1,Jeffrey Cohen,OR,140,129.1,,46,,,,,145,150,155,155,240,252.5,262.5,262.5,417.5,,,265,BD,Raw,M,Masters 45-49,Yes
