,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gillian Martino,OR,60kg,59.0,18,95.0,102.5,105,47.5,52.5,-55,112.5,117.5,122.5,280,313.722,
2,Hailey Howard,OR,60kg,59.0,19,92.5,97.5,-105,42.5,47.5,-50,100,107.5,112.5,257.5,288.513,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Fraizer,OR,67.5kg,62.9,20,90.0,97.5,-105,37.5,42.5,47.5,117.5,127.5,-135,272.5, ,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sierra Marshman,OR,82.5kg,82.5,23,-140.0,145,152.5,87.5,-95,-95,147.5,157.5,167.5,407.5,378.213,
,,,,,,,,(160),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Angela Fuchs,OR,52kg,51.8,25,127.5,135,140,-60,60,65,162.5,172.5,-178,377.5,461.371,
2,Cassandra Strunk,OR,52kg,50.0,33,110.0,117.5,122.5,-55,60,62.5,137.5,145,150,335,419.758,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Molly Hendryx,OR,56kg,55.9,37,105.0,107.5,110,55,58,-60,150,157.5,-163,325.5,377.74,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shaela Westover,OR,75kg,72.6,28,95.0,-100,105,50,-55,-55,125,135,-140,290,287.42,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mekalu Heppner,OR,82.5kg,80.4,31,67.5,77.5,-92.5,45,52.5,-55,90,105,125,255,239.679,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kathryn Hall,OR,SHW,131.3,35,147.5,155,162.5,80,85,-87.5,185,-192.5,192.5,440,345.269,
2,Nicole Haran,,SHW,102.7,35,-142.5,145,150,82.5,85,-87.5,145,150,160,395,333.661,
,,,,,,,,,,,,,,(167.5),,,
3,Tara Edwards,OR,SHW,111.9,34,52.5,57.5,62.5,45,50,-55,87.5,-95,95,207.5,170.075,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Molly Hendryx,OR,56kg,55.9,37,105.0,107.5,110,55,58,-60,150,157.5,-163,325.5,377.74,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Kathryn Hall,OR,SHW,131.3,35,147.5,155,162.5,80,85,-87.5,185,-192.5,192.5,440,345.269,
2,Nicole Haran,,SHW,102.7,35,-142.5,145,150,82.5,85,-87.5,145,150,160,395,333.661,
,,,,,,,,,,,,,,(167.5),,,
3,Stephanie Douglas,OR,SHW,98.3,36,112.5,-117.5,117.5,55,57.5,-60,117.5,125,127.5,302.5,259.883,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Debbie Rogers,WA,52kg,48.6,65,62.5,67.5,70,35,37.5,40.5,105,110.5,115,225.5,288.378,426.8
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Maureen Downing,OR,60kg,59.3,61,77.5,82.5,87.5,55,-58,58,117.5,125.5,130,275.5,307.684,420.296
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Nadine Brack,WA,67.5kg,67.2,63,85.0,92.5,97.5,85,88,92.5,140,147.5,153,343,355.024,504.49
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Susan Hines,WA,90kg,84.7,53,130.0,135,140,65,-70,-70,135,140,147.5,352.5,323.084,382.532
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Sabrina Gulvosen,,SHW,111.0,40,82.5,87.5,95,55,60,62.5,132.5,142.5,150,307.5,252.71,252.71
2,Jennifer Stockton,OR,SHW,102.9,41,92.5,100,105,-62.5,62.5,-65,95,102.5,110,277.5,234.237,236.579
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rohit Gandham,OR,56kg,53.6,15,87.5,95,-100,55,57.5,60,110,117.5,122.5,277.5,258.369,
,,,,,,,,,,,(62.5),,,(127.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Leo Deleon,CA,82.5kg,81.8,17,212.5,220,-227.5,132.5,-140,-145,245,255,265,617.5,420.325,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Martinez,WA,82.5kg,81.7,21,200.0,207.5,212.5,115,125,132.5,205,220,232.5,577.5,393.373,
,,,,,,,,(215),,,,,,,,,
2,Ryan Bracht,OR,82.5kg,82.5,20,157.5,-167.5,182.5,110,125,-137.5,202.5,215,227.5,535,362.405,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Christian Peterson,OR,90kg,85.15,15,112.5,122.5,130,80,-85,85,142.5,155,167.5,382.5,254.598,
,,,,,,,,,,,,,,(170),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Donovan Alcalde,OR,75kg,74.9,27,207.5,220,-227.5,122.5,-127.5,-127.5,255,-272.5,-272.5,597.5,429.026,
2,Javier Higuera,WA,75kg,74.9,26,-177.5,187.5,-195,-107.5,110,-115,180,190,-192.5,487.5,350.042,
3,Lawrence Potts,OR,75kg,74.5,27,135.0,147.5,157.5,130,-140,-140,165,175,182.5,470,338.638,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Trevor Ryan,OR,82.5kg,78.3,29,192.5,202.5,-222.5,137.5,147.5,155,-250,262.5,-280,620,433.042,
2,Daniel Martinez,WA,82.5kg,81.7,21,200.0,207.5,212.5,115,125,132.5,205,220,232.5,577.5,393.373,
,,,,,,,,(215),,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Schroeder,WA,90kg,87.4,23,230.0,237.5,-245,-127.5,130,-135,300,-325,325,692.5,454.567,
2,Mitchell Colvin,OR,90kg,89.1,28,200.0,210,-217.5,142.5,150,-155,205,217.5,-235,577.5,375.32,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Peterson,OR,100kg,94,36,177.5,187.5,197.5,132.5,-142.5,-142.5,222.5,-237.5,-237.5,552.5,349.739,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Emony Jack-Robinson,OR,125kg,114.3,22,225.0,240,257.5,145,-157.5,-162.5,287.5,,,690,402.967,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Brown,OR,90kg,86.3,39,185.0,195,202.5,130,137.5,-142.5,232.5,242.5,-250,582.5,384.931,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Adam Peterson,OR,100kg,94,36,177.5,187.5,197.5,132.5,-142.5,-142.5,222.5,-237.5,-237.5,552.5,349.739,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jason Hall,OR,110kg,107.9,39,-185.0,185,195,102.5,110,-120,207.5,217.5,227.5,532.5,317.711,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Martino,OR,90kg,89.0,43,197.5,210,215,142.5,-147.5,-150,220,235,-245,592.5,385.289,397.233
2,Kelly Duncan,OR,90kg,83.30,44,125.0,135,142.5,92.5,-100,-100,137.5,150,160,395,266.121,277.564
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Bryan Hartman,CA,90kg,89.5,54,167.5,-170,170,137.5,142.5,-145,185,195,-200,507.5,329.075,396.207
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Casey,CA,100kg,98,43,187.5,195,200,170,172.5,-175,232.5,237.5,242.5,615,381.917,393.757
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Devin Marsh,OR,100kg,91.6,49,202.5,212.5,-217.5, 130,140,-145,-215,225,227.5,580,371.756,413.765
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ellie Gallaty,CA,60kg,58.7,16,80,82.5,87.5,35,37.5,42.5,92.5,102.5,107.5,237.5,266.973,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maggie Chinchay,CA,67.5kg,65.7,18,100.0,-105,105, 47.5,-50,-50,122.5,132.5,-137.5,285,298.909,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Katrina Gossage,CA,67.5kg,67.5,37,120.0,-127.5,-127.5,-67.5,-67.5,-67.5,130,-137.5,-137.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aidan Barney,OR,90kg,89.4,24,95.0,105,115,55,-62.5,-u,165,175,-185,345,308.488,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jennifer Jensen,WA,SHW,98.7,36,120.0,125,130,60,62.5,65,135,142.5,150,345,295.919,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Katrina Gossage,CA,67.5kg,67.5,37,120.0,-127.5,-127.5,-67.5,-67.5,-67.5,130,-137.5,-137.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryan Schermerhorn,WA,90kg,86.9,28,217.5,222.5,227.5,145,147.5,152.5,240,250,255,635,418.084,
,,,,,,,,,,,,,,(265.5),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Martin,WA,67.5kg,65.4,59,115.0,-130,-130,55,-60,-60,137.5,155,-165,325,256.384,337.145
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sierra Marshman,OR,82.5kg,82.5,23,,,,87.5,-95,-95,,,,87.5,81.211,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mekalu Heppner,OR,82.5kg,80.4,31,,,,45,52.5,-55,,,,52.5,49.346,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,SHW,102.7,35,,,,82.5,85,-87.5,,,,85,71.8,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,SHW,102.7,35,,,,82.5,85,-87.5,,,,85,71.8,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Nadine Brack,WA,67.5kg,67.2,63,,,,85,88,92.5,,,,92.5,95.743,136.05
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Cohen,OR,140kg,129.1,46,,,, 145, 150,155,,,,155,86.974,92.888
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Bryan Hartman,CA,90kg,89.5,54,,,,137.5,142.5,-145,,,,142.5,92.4,111.25
,,,,,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Robert Wass,OR,125kg,123.0,74,,,,92.5,-98,-98,,,,92.5,52.695,94.588
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeffrey Cohen,OR,140kg,129.1,46,,,, 145, 150,155,,,,155,86.974,92.888
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryan Schermerhorn,WA,90kg,86.9,28,,,,145,147.5,152.5,,,,152.5,100.406,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Joe Beteta,OR,90kg,86.7,76,,,, 120,130,-135,,,,130,85.696,160.767
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sierra Marshman,OR,82.5kg,82.5,23,,,,,,,147.5,157.5,167.5,167.5,155.462,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Molly Hendryx,OR,56kg,55.9,37,,,,,,,150,157.5,-163,157.5,182.778,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mekalu Heppner,OR,82.5kg,80.4,31,,,,,,,90,105,125,125,117.49,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aidan Barney,OR,90kg,89.4,24,,,,,,,165,175,-185,175,156.479,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,SHW,102.7,35,,,,,,,145,150,160,160,135.154,
,,,,,,,,,,,,,,(167.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Molly Hendryx,OR,56kg,55.9,37,,,,,,,150,157.5,-163,157.5,182.778,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
