Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Luis Ferrari,M,,,Raw,Open,65.7,66,215,-222.5,-222.5,215,130,137.5,142.5,142.5,255,265,-275,265,622.5,SBD
1,Pablo Anderson Perez,M,,,Raw,Open,73,74,230,240,250,250,160,-162.5,-162.5,160,270,285,-295,285,695,SBD
2,Gustavo Firmino del Rio,M,,,Raw,Open,71.2,74,205,212.5,220,220,127.5,-135,-135,127.5,230,250,-267.5,250,597.5,SBD
3,Carlos Burgos,M,,,Raw,Open,72.7,74,160,175,182.5,182.5,-115,120,127.5,127.5,210,242.5,250,250,560,SBD
1,David Coimbra,M,,,Raw,Open,92.8,93,270,285,297.5,297.5,160,167.5,172.5,172.5,300,315,-330,315,785,SBD
1,Jean Piero Picchus,M,,,Raw,Open,102.2,105,240,255,-260,255,145,155,160,160,260,275,-285,275,690,SBD
2,Cesar Hideki Kikuti,M,,,Raw,Open,99.2,105,247.5,-260,260,260,137.5,142.5,147.5,147.5,240,255,262.5,262.5,670,SBD
3,Marco Chepillo,M,,,Raw,Open,102.5,105,-270,270,-285,270,120,127.5,132.5,132.5,235,242.5,250,250,652.5,SBD
1,Rogerio Almeida de Sousa,M,,,Raw,Open,117.9,120,295,310,317.5,317.5,200,212.5,217.5,217.5,295,307.5,-322.5,307.5,842.5,SBD
1,Flávio Araújo,M,,,Raw,Open,127.8,120+,267.5,277.5,280,280,160,170,175,175,277.5,290,300,300,755,SBD
2,Emanuel Barros,M,,,Raw,Open,137.8,120+,190,-205,207.5,207.5,117.5,122.5,125,125,260,272.5,275,275,607.5,SBD
DQ,Guadalupe Cabral,F,,,Raw,Open,56,57,120,-125,-125,120,-82.5,-82.5,-82.5,,155,-162.5,-162.5,155,,SBD
1,Cynthia Noemi Quiroz Cisterna,F,,,Raw,Open,62,63,-127.5,127.5,-135,127.5,80,85,-87.5,85,140,147.5,152.5,152.5,365,SBD
2,Mayumi Honda,F,,,Raw,Open,62.6,63,105,120,125,125,60,70,-72.5,70,130,150,157.5,157.5,352.5,SBD
1,Cícera Tavares,F,,,Raw,Open,68.7,69,-175,182.5,-187.5,182.5,85,90,92.5,92.5,195,202.5,210,210,485,SBD
DQ,Sharivah Badloe,F,,,Raw,Open,66.1,69,-115,-120,-120,,60,-65,-65,60,115,125,130,130,,SBD
1,Iolanda Costa Zolyone,F,,,Raw,Open,74.2,76,-172.5,180,182.5,182.5,105,110,-115,110,192.5,200,-210,200,492.5,SBD
1,Carlos Burgos,M,,,Single-ply,Open,73.2,74,175,185,195,195,125,132.5,137.5,137.5,232.5,252.5,267.5,267.5,600,SBD
2,Ruben Serfaty,M,,,Single-ply,Open,72.9,74,160,162.5,190,190,-120,120,-135,120,180,200,,200,510,SBD
1,Jean Piero Picchus,M,,,Single-ply,Open,102.5,105,242.5,-260,260,260,145,-160,160,160,-255,260,280,280,700,SBD
1,Raul Manzione,M,,,Single-ply,Open,129.5,120+,235,255,-265,255,135,140,145,145,242.5,257.5,267.5,267.5,667.5,SBD
1,Bruno Pinheiro Carra,M,,,Raw,Open,56.4,59,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5,B
1,Tatsuya Kawashima,M,,,Raw,Open,72.2,74,,,,,175,185,-190,185,,,,,185,B
1,Randall Kariodimedjo,M,,,Raw,Open,81.1,83,,,,,170,175,-177.5,175,,,,,175,B
2,Marcelo Mendoza,M,,,Raw,Open,82.6,83,,,,,152.5,-165,-165,152.5,,,,,152.5,B
DQ,Jose Selem,M,,,Raw,Open,90.1,93,,,,,-120,-120,,,,,,,,B
1,Addul James,M,,,Raw,Open,103.7,105,,,,,180,187.5,-195,187.5,,,,,187.5,B
2,Marco Antonio Correa Junior,M,,,Raw,Open,101.1,105,,,,,170,175,-180,175,,,,,175,B
1,Vanderlei Barbosa,M,,,Raw,Open,106.3,120,,,,,200,210,-212.5,210,,,,,210,B
1,Alexandre Emidio,M,,,Raw,Open,154.6,120+,,,,,200,-212.5,212.5,212.5,,,,,212.5,B
1,Guadalupe Cabral,F,,,Raw,Open,56.7,57,,,,,77.5,-80,-80,77.5,,,,,77.5,B
1,Jessica Selem,F,,,Raw,Open,69.5,76,,,,,42.5,-47.5,47.5,47.5,,,,,47.5,B
1,Judith Reitmann,F,,,Raw,Open,100.4,84+,,,,,105,112.5,-115,112.5,,,,,112.5,B
1,Tatsuya Kawashima,M,,,Single-ply,Open,73,74,,,,,220,235,-250,235,,,,,235,B
2,Ruben Serfaty,M,,,Single-ply,Open,73.4,74,,,,,125,135,-137.5,135,,,,,135,B
1,Nicolás Urioste,M,,,Single-ply,Open,99.4,105,,,,,170,185,-192.5,185,,,,,185,B
1,Flavia Torres,F,,,Single-ply,Open,90.3,84+,,,,,60,75,85,85,,,,,85,B
