Arnold Classic Brasil - 14 al 16 de Abril 2023- Sao Pablo - Brasil,,,,,,,,,,,,,,,
Powerlifting classic men,,,,,,,,,,,,,,,
,,,,Squat,,,Bench press,,,Deadlift,,,TOTAL,IPF points,Place
Name,Weight,Date,Nation,1,2,3,1,2,3,1,2,3,,,
66 Kg,,,,,,,,,,,,,,,
Ferrari Luis,"65,70",1994,PERU,"215,0","-222,5","-222,5","130,0","137,5","142,5","255,0","265,0","-275,0","622,5","97,270",1
74 Kg,,,,,,,,,,,,,,,
Anderson Perez Pablo,"73,00",1998,CHILE,"230,0","240,0","250,0","160,0","-162,5","-162,5","270,0","285,0","-295,0","695,0","102,760",1
Firmino Gustavo,"71,20",1998,BRASIL,"205,0","212,5","220,0","127,5","-135,0","-135,0","230,0","250,0","-267,5","597,5","89,500",2
Burgos Carlos,"72,70",1964,ARGENTINA,"160,0","175,0","182,5","-115,0","120,0","127,5","210,0","242,5","250,0","560,0","82,970",3
93 Kg,,,,,,,,,,,,,,,
Coimbra David,"92,80",1983,BRASIL,"270,0","285,0","297,5","160,0","167,5","172,5","300,0","315,0","-330,0","785,0","102,800",1
105 Kg,,,,,,,,,,,,,,,
Picchus Jeanpiero,"102,20",1990,PERU,"240,0","255,0","-260,0","145,0","155,0","160,0","260,0","275,0","-285,0","690,0","86,270",1
Kikuti Cesar Hideki,"99,20",1984,BRASIL,"247,5","-260,0","260,0","137,5","142,5","147,5","240,0","255,0","262,5","670,0","84,960",2
Chepillo Antonio Marco,"102,50",1990,CHILE,"-270,0","270,0","-285,0","120,0","127,5","132,5","235,0","242,5","250,0","652,5","81,470",3
120 Kg,,,,,,,,,,,,,,,
Almeida De Sousa Rogerio,"117,90",1995,BRASIL,"295,0","310,0","317,5","200,0","212,5","217,5","295,0","307,5","-322,5","842,5","98,700",1
+120 Kg,,,,,,,,,,,,,,,
Araujo Flavio,"127,80",1999,BRASIL,"267,5","277,5","280,0","160,0","170,0","175,0","277,5","290,0","300,0","755,0","85,430",1
Barros Emanuel,"137,80",1980,BRASIL,"190,0","-205,0","207,5","117,5","122,5","125,0","260,0","272,5","275,0","607,5","66,640",2
,,,,,,,,,,,,,,,
Powerlifting classic women,,,,,,,,,,,,,,,
,,,,Squat,,,Bench press,,,Deadlift,,,TOTAL,IPF points,Place
Name,Weight,Date,Nation,1,2,3,1,2,3,1,2,3,,,
57 Kg,,,,,,,,,,,,,,,
Cabral Guadalupe,"56,00",1997,ARGENTINA,"120,0","-125,0","-125,0","-82,5","-82,5","-82,5","155,0","-162,5","-162,5","0,0","0,000",Desc
63 Kg,,,,,,,,,,,,,,,
Quiroz Noemi,"62,00",1992,CHILE,"-127,5","127,5","-135,0","80,0","85,0","-87,5","140,0","147,5","152,5","365,0","80,690",1
Honda Mayumi,"62,60",0,JAPAO,"105,0","120,0","125,0","60,0","70,0","-72,5","130,0","150,0","157,5","352,5","77,440",2
69 Kg,,,,,,,,,,,,,,,
Tavares Cicera,"68,70",1976,BRASIL,"-175,0","182,5","-187,5","85,0","90,0","92,5","195,0","202,5","210,0","485,0","100,720",1
Badloe Sharivah,"66,10",2000,SURINAME,"-115,0","-120,0","-120,0","60,0","-65,0","-65,0","115,0","125,0","130,0","0,0","0,000",Desc
